      Step     Time          Energy          fmax
FIRE:    0 00:14:52  -490955.468750        7.789763
FIRE:    1 00:14:53  -490959.062500        4.387763
FIRE:    2 00:14:55  -490960.406250        4.601824
FIRE:    3 00:14:55  -490961.000000        2.869952
FIRE:    4 00:14:55  -490961.343750        2.222986
FIRE:    5 00:14:55  -490961.750000        2.904467
FIRE:    6 00:14:55  -490962.218750        2.783223
FIRE:    7 00:14:55  -490962.968750        2.385710
FIRE:    8 00:14:55  -490963.593750        1.648758
FIRE:    9 00:14:55  -490964.000000        2.497390
FIRE:   10 00:14:55  -490964.531250        1.615867
FIRE:   11 00:14:57  -490965.281250        1.600029
FIRE:   12 00:14:57  -490965.750000        1.882127
FIRE:   13 00:14:57  -490966.250000        1.901973
FIRE:   14 00:14:57  -490966.843750        1.698663
FIRE:   15 00:14:57  -490967.406250        1.858451
FIRE:   16 00:14:57  -490968.125000        2.427977
FIRE:   17 00:14:57  -490968.781250        3.373310
FIRE:   18 00:14:57  -490969.718750        3.483700
FIRE:   19 00:14:57  -490970.656250        2.572818
FIRE:   20 00:14:57  -490971.500000        2.899674
FIRE:   21 00:14:57  -490972.250000        3.133396
FIRE:   22 00:14:57  -490972.750000        2.457244
FIRE:   23 00:14:57  -490973.062500        4.653508
FIRE:   24 00:14:57  -490973.343750        2.734150
FIRE:   25 00:14:57  -490973.593750        1.478423
FIRE:   26 00:14:58  -490973.781250        1.500713
FIRE:   27 00:14:58  -490973.937500        1.948652
FIRE:   28 00:14:58  -490974.187500        1.635946
FIRE:   29 00:14:58  -490974.531250        1.490944
FIRE:   30 00:14:58  -490974.781250        1.582905
FIRE:   31 00:14:58  -490975.187500        2.252948
FIRE:   32 00:14:58  -490975.343750        5.813484
FIRE:   33 00:14:58  -490975.500000        0.960349
FIRE:   34 00:14:58  -490975.468750        4.746488
FIRE:   35 00:14:58  -490975.500000        3.646564
FIRE:   36 00:14:58  -490975.500000        1.730529
FIRE:   37 00:14:58  -490975.531250        0.812540
FIRE:   38 00:14:58  -490975.500000        2.412439
FIRE:   39 00:14:58  -490975.500000        2.280325
FIRE:   40 00:14:59  -490975.531250        2.023995
FIRE:   41 00:14:59  -490975.531250        1.659042
FIRE:   42 00:14:59  -490975.531250        1.209244
FIRE:   43 00:14:59  -490975.562500        0.766792
FIRE:   44 00:14:59  -490975.531250        0.761560
FIRE:   45 00:14:59  -490975.593750        0.754762
FIRE:   46 00:14:59  -490975.593750        0.747222
FIRE:   47 00:14:59  -490975.531250        1.056787
FIRE:   48 00:14:59  -490975.593750        1.187026
FIRE:   49 00:14:59  -490975.593750        1.081761
FIRE:   50 00:14:59  -490975.562500        0.714507
FIRE:   51 00:14:59  -490975.656250        0.660315
FIRE:   52 00:14:59  -490975.625000        0.641852
FIRE:   53 00:14:59  -490975.625000        0.994547
FIRE:   54 00:15:00  -490975.656250        0.942387
FIRE:   55 00:15:00  -490975.718750        0.612333
FIRE:   56 00:15:00  -490975.718750        0.615495
FIRE:   57 00:15:00  -490975.750000        0.784897
FIRE:   58 00:15:00  -490975.843750        0.634622
FIRE:   59 00:15:00  -490975.906250        0.806334
FIRE:   60 00:15:00  -490975.937500        0.607099
FIRE:   61 00:15:00  -490976.031250        0.717142
FIRE:   62 00:15:00  -490976.062500        0.565271
FIRE:   63 00:15:02  -490976.312500        1.021822
FIRE:   64 00:15:02  -490976.437500        1.129339
FIRE:   65 00:15:02  -490976.593750        1.433966
FIRE:   66 00:15:02  -490976.687500        2.274282
FIRE:   67 00:15:02  -490976.812500        5.516584
FIRE:   68 00:15:02  -490976.875000        0.387832
FIRE:   69 00:15:02  -490976.843750        4.703037
FIRE:   70 00:15:02  -490976.812500        3.560430
FIRE:   71 00:15:02  -490976.875000        1.582979
FIRE:   72 00:15:02  -490976.875000        0.738374
FIRE:   73 00:15:02  -490976.875000        0.699628
FIRE:   74 00:15:02  -490976.906250        0.624207
FIRE:   75 00:15:02  -490976.906250        0.517310
FIRE:   76 00:15:03  -490976.875000        0.386241
FIRE:   77 00:15:03  -490976.875000        0.280691
FIRE:   78 00:15:03  -490976.906250        0.280784
FIRE:   79 00:15:03  -490976.906250        0.280841
FIRE:   80 00:15:03  -490976.906250        0.280827
FIRE:   81 00:15:03  -490976.906250        0.280722
FIRE:   82 00:15:03  -490976.937500        0.283070
FIRE:   83 00:15:03  -490976.906250        0.280027
FIRE:   84 00:15:03  -490976.906250        0.279393
FIRE:   85 00:15:03  -490976.937500        0.278579
FIRE:   86 00:15:03  -490976.937500        0.277660
FIRE:   87 00:15:03  -490976.968750        0.346397
FIRE:   88 00:15:03  -490977.000000        0.285563
FIRE:   89 00:15:03  -490976.937500        0.275164
FIRE:   90 00:15:04  -490977.000000        0.274096
FIRE:   91 00:15:04  -490977.000000        0.272226
FIRE:   92 00:15:04  -490977.062500        0.269979
FIRE:   93 00:15:04  -490977.062500        0.301525
FIRE:   94 00:15:04  -490977.125000        0.273830
FIRE:   95 00:15:04  -490977.156250        0.278488
FIRE:   96 00:15:04  -490977.218750        0.283707
FIRE:   97 00:15:04  -490977.281250        0.293546
FIRE:   98 00:15:04  -490977.375000        0.302724
FIRE:   99 00:15:04  -490977.437500        0.656525
FIRE:  100 00:15:04  -490977.562500        1.676318
FIRE:  101 00:15:04  -490977.625000        4.902485
FIRE:  102 00:15:04  -490977.718750        0.304185
FIRE:  103 00:15:04  -490977.656250        4.283256
FIRE:  104 00:15:05  -490977.656250        3.210625
FIRE:  105 00:15:05  -490977.687500        1.360647
FIRE:  106 00:15:05  -490977.687500        0.796336
FIRE:  107 00:15:05  -490977.687500        0.751834
FIRE:  108 00:15:05  -490977.687500        0.665413
FIRE:  109 00:15:05  -490977.687500        0.543018
FIRE:  110 00:15:05  -490977.687500        0.393957
FIRE:  111 00:15:05  -490977.718750        0.305878
FIRE:  112 00:15:05  -490977.718750        0.305729
FIRE:  113 00:15:05  -490977.750000        0.305542
FIRE:  114 00:15:05  -490977.718750        0.305279
FIRE:  115 00:15:05  -490977.718750        0.317090
FIRE:  116 00:15:05  -490977.750000        0.340601
FIRE:  117 00:15:05  -490977.718750        0.303698
FIRE:  118 00:15:05  -490977.718750        0.302761
FIRE:  119 00:15:06  -490977.718750        0.301507
FIRE:  120 00:15:06  -490977.750000        0.299846
FIRE:  121 00:15:06  -490977.750000        0.366810
FIRE:  122 00:15:06  -490977.781250        0.294906
FIRE:  123 00:15:06  -490977.781250        0.291379
FIRE:  124 00:15:06  -490977.781250        0.286964
FIRE:  125 00:15:06  -490977.781250        0.281616
FIRE:  126 00:15:06  -490977.812500        0.275490
FIRE:  127 00:15:06  -490977.843750        0.308845
FIRE:  128 00:15:06  -490977.906250        0.262811
FIRE:  129 00:15:06  -490977.906250        0.257285
FIRE:  130 00:15:06  -490977.937500        0.281275
FIRE:  131 00:15:06  -490978.000000        0.248515
FIRE:  132 00:15:06  -490978.093750        0.243672
FIRE:  133 00:15:06  -490978.093750        0.453923
FIRE:  134 00:15:06  -490978.218750        1.310381
FIRE:  135 00:15:07  -490978.125000        4.292988
FIRE:  136 00:15:07  -490978.187500        0.205020
FIRE:  137 00:15:07  -490978.187500        3.808880
FIRE:  138 00:15:07  -490978.312500        2.825440
FIRE:  139 00:15:07  -490978.312500        1.134274
FIRE:  140 00:15:07  -490978.343750        0.821616
FIRE:  141 00:15:07  -490978.218750        0.772938
FIRE:  142 00:15:07  -490978.281250        0.678751
FIRE:  143 00:15:07  -490978.343750        0.545537
FIRE:  144 00:15:07  -490978.187500        0.383216
FIRE:  145 00:15:07  -490978.312500        0.206485
FIRE:  146 00:15:07  -490978.312500        0.204984
FIRE:  147 00:15:07  -490978.312500        0.204702
FIRE:  148 00:15:07  -490978.343750        0.275632
FIRE:  149 00:15:07  -490978.187500        0.360296
FIRE:  150 00:15:07  -490978.343750        0.373691
FIRE:  151 00:15:07  -490978.250000        0.298529
FIRE:  152 00:15:08  -490978.250000        0.201222
FIRE:  153 00:15:08  -490978.343750        0.199826
FIRE:  154 00:15:08  -490978.375000        0.298125
FIRE:  155 00:15:08  -490978.343750        0.369847
FIRE:  156 00:15:08  -490978.250000        0.251438
FIRE:  157 00:15:08  -490978.375000        0.195136
FIRE:  158 00:15:08  -490978.281250        0.242934
FIRE:  159 00:15:08  -490978.375000        0.192089
FIRE:  160 00:15:08  -490978.281250        0.189739
FIRE:  161 00:15:08  -490978.406250        0.295895
FIRE:  162 00:15:08  -490978.406250        0.184270
FIRE:  163 00:15:08  -490978.468750        0.185736
FIRE:  164 00:15:08  -490978.375000        0.324784
FIRE:  165 00:15:08  -490978.531250        0.177103
FIRE:  166 00:15:08  -490978.468750        0.176663
FIRE:  167 00:15:08  -490978.656250        0.179103
FIRE:  168 00:15:08  -490978.687500        0.180802
FIRE:  169 00:15:08  -490978.750000        0.483031
FIRE:  170 00:15:09  -490978.687500        2.691587
FIRE:  171 00:15:09  -490978.343750       13.539573
FIRE:  172 00:15:09  -490978.656250        6.877949
FIRE:  173 00:15:09  -490978.875000        4.365173
FIRE:  174 00:15:09  -490978.968750        1.047523
FIRE:  175 00:15:09  -490978.781250        3.665437
FIRE:  176 00:15:09  -490978.937500        3.326749
FIRE:  177 00:15:09  -490978.906250        2.681917
FIRE:  178 00:15:09  -490978.812500        1.791471
FIRE:  179 00:15:09  -490978.843750        0.739998
FIRE:  180 00:15:09  -490978.937500        0.443973
FIRE:  181 00:15:09  -490978.843750        0.437603
FIRE:  182 00:15:09  -490978.812500        0.425238
FIRE:  183 00:15:09  -490978.968750        0.406733
FIRE:  184 00:15:09  -490978.937500        0.382885
FIRE:  185 00:15:09  -490978.968750        0.353848
FIRE:  186 00:15:10  -490978.812500        0.320521
FIRE:  187 00:15:10  -490978.937500        0.283703
FIRE:  188 00:15:10  -490978.843750        0.240264
FIRE:  189 00:15:10  -490978.812500        0.190614
FIRE:  190 00:15:10  -490978.937500        0.177389
FIRE:  191 00:15:10  -490978.937500        0.177157
FIRE:  192 00:15:10  -490978.843750        0.176922
