      Step     Time          Energy          fmax
FIRE:    0 20:07:51   -95327.125000        2.442439
FIRE:    1 20:07:52   -95327.531250        1.932773
FIRE:    2 20:07:54   -95327.843750        1.214505
FIRE:    3 20:07:54   -95327.992188        1.763635
FIRE:    4 20:07:55   -95328.273438        1.873950
FIRE:    5 20:07:55   -95328.414062        1.515581
FIRE:    6 20:07:55   -95328.648438        0.753327
FIRE:    7 20:07:55   -95328.804688        1.054728
FIRE:    8 20:07:55   -95329.000000        1.296041
FIRE:    9 20:07:55   -95329.226562        0.882340
FIRE:   10 20:07:55   -95329.414062        0.663875
FIRE:   11 20:07:55   -95329.617188        1.169606
FIRE:   12 20:07:55   -95329.828125        0.748168
FIRE:   13 20:07:55   -95330.039062        0.540052
FIRE:   14 20:07:55   -95330.210938        0.781756
FIRE:   15 20:07:55   -95330.382812        0.489942
FIRE:   16 20:07:55   -95330.554688        0.587137
FIRE:   17 20:07:55   -95330.695312        0.588668
FIRE:   18 20:07:55   -95330.820312        0.529226
FIRE:   19 20:07:55   -95330.859375        0.790403
FIRE:   20 20:07:57   -95331.023438        1.150483
FIRE:   21 20:07:57   -95330.976562        3.070409
FIRE:   22 20:07:57   -95331.070312        0.329513
FIRE:   23 20:07:57   -95331.031250        2.403558
FIRE:   24 20:07:57   -95331.046875        1.895528
FIRE:   25 20:07:57   -95331.054688        0.972349
FIRE:   26 20:07:57   -95331.085938        0.202075
FIRE:   27 20:07:57   -95331.062500        1.199898
FIRE:   28 20:07:57   -95331.070312        1.129854
FIRE:   29 20:07:57   -95331.078125        0.994709
FIRE:   30 20:07:57   -95331.078125        0.803954
FIRE:   31 20:07:57   -95331.070312        0.570918
FIRE:   32 20:07:57   -95331.078125        0.313039
FIRE:   33 20:07:57   -95331.093750        0.183003
FIRE:   34 20:07:57   -95331.101562        0.195011
FIRE:   35 20:07:57   -95331.101562        0.398694
FIRE:   36 20:07:58   -95331.085938        0.542354
FIRE:   37 20:07:58   -95331.101562        0.600537
FIRE:   38 20:07:58   -95331.085938        0.552417
FIRE:   39 20:07:58   -95331.101562        0.385917
FIRE:   40 20:07:58   -95331.101562        0.179498
FIRE:   41 20:07:58   -95331.109375        0.225915
FIRE:   42 20:07:58   -95331.125000        0.449078
FIRE:   43 20:07:58   -95331.085938        0.455963
FIRE:   44 20:07:58   -95331.132812        0.212626
FIRE:   45 20:07:58   -95331.140625        0.204017
FIRE:   46 20:07:58   -95331.148438        0.394566
FIRE:   47 20:07:58   -95331.156250        0.194578
FIRE:   48 20:07:58   -95331.179688        0.298822
FIRE:   49 20:07:58   -95331.203125        0.297305
FIRE:   50 20:07:58   -95331.218750        0.265910
FIRE:   51 20:07:58   -95331.226562        0.213457
FIRE:   52 20:08:00   -95331.226562        0.431351
FIRE:   53 20:08:00   -95331.257812        0.320017
FIRE:   54 20:08:00   -95331.328125        0.161432
FIRE:   55 20:08:00   -95331.359375        0.178553
FIRE:   56 20:08:00   -95331.414062        0.373812
FIRE:   57 20:08:00   -95331.453125        0.929856
FIRE:   58 20:08:00   -95331.468750        0.159776
FIRE:   59 20:08:00   -95331.453125        0.780629
FIRE:   60 20:08:00   -95331.468750        0.607560
FIRE:   61 20:08:00   -95331.468750        0.290674
FIRE:   62 20:08:01   -95331.468750        0.180389
FIRE:   63 20:08:01   -95331.476562        0.178693
FIRE:   64 20:08:01   -95331.476562        0.175581
FIRE:   65 20:08:01   -95331.484375        0.171557
FIRE:   66 20:08:01   -95331.476562        0.167294
FIRE:   67 20:08:01   -95331.484375        0.163485
FIRE:   68 20:08:01   -95331.476562        0.160629
FIRE:   69 20:08:01   -95331.468750        0.158897
FIRE:   70 20:08:01   -95331.484375        0.158052
FIRE:   71 20:08:01   -95331.492188        0.157813
FIRE:   72 20:08:01   -95331.484375        0.157770
FIRE:   73 20:08:01   -95331.492188        0.157848
FIRE:   74 20:08:01   -95331.492188        0.158718
FIRE:   75 20:08:01   -95331.492188        0.161342
FIRE:   76 20:08:01   -95331.500000        0.165192
FIRE:   77 20:08:01   -95331.515625        0.167189
FIRE:   78 20:08:01   -95331.492188        0.164692
FIRE:   79 20:08:01   -95331.507812        0.159943
FIRE:   80 20:08:01   -95331.523438        0.157570
FIRE:   81 20:08:02   -95331.531250        0.157812
FIRE:   82 20:08:02   -95331.554688        0.162098
FIRE:   83 20:08:02   -95331.546875        0.164517
FIRE:   84 20:08:02   -95331.570312        0.157544
FIRE:   85 20:08:02   -95331.593750        0.154813
