      Step     Time          Energy          fmax
FIRE:    0 11:29:48   -87723.156250        2.944330
FIRE:    1 11:29:49   -87723.953125        1.722267
FIRE:    2 11:29:51   -87724.734375        2.234329
FIRE:    3 11:29:52   -87725.601562        1.575226
FIRE:    4 11:29:52   -87726.257812        1.263570
FIRE:    5 11:29:53   -87726.796875        0.944264
FIRE:    6 11:29:53   -87727.210938        0.898060
FIRE:    7 11:29:53   -87727.617188        1.059053
FIRE:    8 11:29:53   -87728.218750        0.692128
FIRE:    9 11:29:53   -87728.750000        0.707879
FIRE:   10 11:29:53   -87729.218750        0.696030
FIRE:   11 11:29:53   -87729.710938        0.654940
FIRE:   12 11:29:53   -87730.164062        0.469672
FIRE:   13 11:29:53   -87730.554688        0.535191
FIRE:   14 11:29:53   -87730.914062        0.682876
FIRE:   15 11:29:53   -87731.328125        0.439772
FIRE:   16 11:29:53   -87731.687500        0.570331
FIRE:   17 11:29:53   -87732.023438        0.485382
FIRE:   18 11:29:53   -87732.351562        0.420869
FIRE:   19 11:29:53   -87732.648438        0.486247
FIRE:   20 11:29:53   -87732.937500        0.556928
FIRE:   21 11:29:53   -87733.218750        0.445701
FIRE:   22 11:29:53   -87733.500000        0.407320
FIRE:   23 11:29:53   -87733.781250        0.330531
FIRE:   24 11:29:55   -87734.054688        0.309703
FIRE:   25 11:29:55   -87734.312500        0.284403
FIRE:   26 11:29:55   -87734.570312        0.253157
FIRE:   27 11:29:55   -87734.804688        0.271746
FIRE:   28 11:29:55   -87735.015625        0.255811
FIRE:   29 11:29:55   -87735.265625        0.258706
FIRE:   30 11:29:55   -87735.460938        0.257221
FIRE:   31 11:29:55   -87735.679688        0.254321
FIRE:   32 11:29:55   -87735.882812        0.257839
FIRE:   33 11:29:56   -87736.070312        0.265093
FIRE:   34 11:29:56   -87736.273438        0.282961
FIRE:   35 11:29:56   -87736.476562        0.280826
FIRE:   36 11:29:56   -87736.648438        0.271986
FIRE:   37 11:29:56   -87736.828125        0.269523
FIRE:   38 11:29:56   -87737.000000        0.266517
FIRE:   39 11:29:56   -87737.171875        0.253055
FIRE:   40 11:29:56   -87737.335938        0.237631
FIRE:   41 11:29:56   -87737.500000        0.222390
FIRE:   42 11:29:56   -87737.687500        0.204133
FIRE:   43 11:29:56   -87737.843750        0.187778
FIRE:   44 11:29:56   -87738.000000        0.177322
FIRE:   45 11:29:56   -87738.164062        0.172028
FIRE:   46 11:29:56   -87738.320312        0.151221
FIRE:   47 11:29:56   -87738.445312        0.142636
FIRE:   48 11:29:56   -87738.554688        0.131981
FIRE:   49 11:29:56   -87738.687500        0.122325
FIRE:   50 11:29:56   -87738.812500        0.117182
FIRE:   51 11:29:57   -87738.945312        0.114515
FIRE:   52 11:29:57   -87739.062500        0.112702
FIRE:   53 11:29:57   -87739.171875        0.112131
FIRE:   54 11:29:57   -87739.312500        0.110601
FIRE:   55 11:29:57   -87739.414062        0.107027
FIRE:   56 11:29:57   -87739.515625        0.104632
FIRE:   57 11:29:57   -87739.578125        0.113643
FIRE:   58 11:29:57   -87739.664062        0.111272
FIRE:   59 11:29:57   -87739.757812        0.116795
FIRE:   60 11:29:57   -87739.843750        0.125850
FIRE:   61 11:29:57   -87739.929688        0.124956
FIRE:   62 11:29:57   -87740.007812        0.124210
FIRE:   63 11:29:57   -87740.078125        0.129980
FIRE:   64 11:29:57   -87740.156250        0.115316
FIRE:   65 11:29:57   -87740.226562        0.121785
FIRE:   66 11:29:57   -87740.312500        0.142812
FIRE:   67 11:29:57   -87740.460938        0.127372
FIRE:   68 11:29:57   -87740.523438        0.115041
FIRE:   69 11:29:58   -87740.593750        0.125355
FIRE:   70 11:29:58   -87740.664062        0.117827
FIRE:   71 11:29:58   -87740.726562        0.105693
FIRE:   72 11:29:58   -87740.789062        0.103995
FIRE:   73 11:29:58   -87740.851562        0.084399
FIRE:   74 11:29:58   -87740.859375        0.086889
FIRE:   75 11:29:58   -87740.921875        0.091191
FIRE:   76 11:29:58   -87741.023438        0.095704
FIRE:   77 11:29:58   -87740.992188        0.096644
FIRE:   78 11:29:58   -87741.046875        0.094229
FIRE:   79 11:29:58   -87741.093750        0.093844
FIRE:   80 11:29:58   -87741.140625        0.088988
FIRE:   81 11:29:58   -87741.179688        0.081304
FIRE:   82 11:29:58   -87741.257812        0.084115
FIRE:   83 11:29:58   -87741.250000        0.084636
FIRE:   84 11:29:58   -87741.343750        0.083732
FIRE:   85 11:29:58   -87741.382812        0.085834
FIRE:   86 11:29:58   -87741.421875        0.095183
FIRE:   87 11:29:59   -87741.460938        0.094305
FIRE:   88 11:29:59   -87741.492188        0.093951
FIRE:   89 11:29:59   -87741.531250        0.097686
FIRE:   90 11:29:59   -87741.570312        0.097567
