      Step     Time          Energy          fmax
FIRE:    0 23:33:25  -187963.296875        2.822794
FIRE:    1 23:33:26  -187963.734375        1.379273
FIRE:    2 23:33:28  -187963.937500        3.275131
FIRE:    3 23:33:28  -187964.218750        1.322041
FIRE:    4 23:33:29  -187964.546875        2.576683
FIRE:    5 23:33:29  -187964.687500        1.478818
FIRE:    6 23:33:29  -187964.750000        2.217151
FIRE:    7 23:33:29  -187964.953125        0.846555
FIRE:    8 23:33:29  -187965.421875        2.031585
FIRE:    9 23:33:29  -187965.750000        2.372553
FIRE:   10 23:33:30  -187965.796875        1.216011
FIRE:   11 23:33:30  -187965.843750        0.868497
FIRE:   12 23:33:30  -187965.875000        1.416631
FIRE:   13 23:33:30  -187965.906250        1.325445
FIRE:   14 23:33:30  -187965.953125        0.504460
FIRE:   15 23:33:30  -187966.000000        0.989540
FIRE:   16 23:33:30  -187966.046875        1.383012
FIRE:   17 23:33:31  -187966.109375        0.610310
FIRE:   18 23:33:31  -187966.171875        0.862494
FIRE:   19 23:33:31  -187966.234375        0.930080
FIRE:   20 23:33:31  -187966.312500        0.619041
FIRE:   21 23:33:32  -187965.921875        1.118322
FIRE:   22 23:33:32  -187966.015625        0.812454
FIRE:   23 23:33:32  -187966.687500        0.428328
FIRE:   24 23:33:32  -187966.828125        1.691512
FIRE:   25 23:33:32  -187966.984375        2.473512
FIRE:   26 23:33:32  -187966.875000        3.945673
FIRE:   27 23:33:33  -187966.703125        0.364275
FIRE:   28 23:33:33  -187966.843750        2.819933
FIRE:   29 23:33:33  -187967.125000        2.236625
FIRE:   30 23:33:33  -187967.140625        1.155477
FIRE:   31 23:33:33  -187967.156250        0.299320
FIRE:   32 23:33:33  -187967.140625        1.518636
FIRE:   33 23:33:33  -187966.968750        1.435595
FIRE:   34 23:33:33  -187967.156250        1.275273
FIRE:   35 23:33:33  -187967.171875        1.049182
FIRE:   36 23:33:33  -187967.171875        0.773714
FIRE:   37 23:33:33  -187967.156250        0.470183
FIRE:   38 23:33:33  -187967.156250        0.297399
FIRE:   39 23:33:33  -187967.140625        0.297600
FIRE:   40 23:33:33  -187967.000000        0.439673
FIRE:   41 23:33:33  -187967.171875        0.544501
FIRE:   42 23:33:33  -187967.171875        0.613769
FIRE:   43 23:33:33  -187967.203125        0.556759
FIRE:   44 23:33:33  -187967.171875        0.403161
FIRE:   45 23:33:33  -187966.984375        0.290524
FIRE:   46 23:33:33  -187967.218750        0.372192
FIRE:   47 23:33:33  -187967.062500        0.637355
FIRE:   48 23:33:34  -187967.250000        0.622676
FIRE:   49 23:33:34  -187967.250000        0.283834
FIRE:   50 23:33:34  -187966.890625        0.323598
FIRE:   51 23:33:34  -187966.906250        0.444435
FIRE:   52 23:33:34  -187966.937500        0.279696
FIRE:   53 23:33:34  -187967.000000        0.510138
FIRE:   54 23:33:34  -187967.046875        0.391064
FIRE:   55 23:33:34  -187967.109375        0.392261
FIRE:   56 23:33:34  -187967.421875        0.266331
FIRE:   57 23:33:34  -187967.265625        0.671101
FIRE:   58 23:33:34  -187967.359375        0.554378
FIRE:   59 23:33:34  -187967.484375        0.730660
FIRE:   60 23:33:34  -187967.859375        1.023656
FIRE:   61 23:33:34  -187967.984375        2.841277
FIRE:   62 23:33:34  -187967.968750        5.144360
FIRE:   63 23:33:34  -187968.125000        0.405488
FIRE:   64 23:33:34  -187967.937500        6.159163
FIRE:   65 23:33:34  -187968.078125        4.033203
FIRE:   66 23:33:35  -187968.125000        0.937129
FIRE:   67 23:33:35  -187968.125000        1.962388
FIRE:   68 23:33:35  -187968.125000        1.836014
FIRE:   69 23:33:35  -187968.125000        1.588824
FIRE:   70 23:33:35  -187968.140625        1.232569
FIRE:   71 23:33:35  -187968.140625        0.786186
FIRE:   72 23:33:35  -187968.171875        0.377047
FIRE:   73 23:33:35  -187968.140625        0.263765
FIRE:   74 23:33:35  -187968.156250        0.711244
FIRE:   75 23:33:35  -187968.171875        0.699807
FIRE:   76 23:33:35  -187968.156250        0.677092
FIRE:   77 23:33:35  -187968.140625        0.643633
FIRE:   78 23:33:35  -187968.140625        0.600126
FIRE:   79 23:33:35  -187968.140625        0.547616
FIRE:   80 23:33:35  -187968.156250        0.487216
FIRE:   81 23:33:35  -187968.156250        0.420541
FIRE:   82 23:33:35  -187968.156250        0.341644
FIRE:   83 23:33:35  -187968.171875        0.251109
FIRE:   84 23:33:35  -187968.140625        0.219551
FIRE:   85 23:33:36  -187968.171875        0.219783
FIRE:   86 23:33:36  -187968.140625        0.220070
FIRE:   87 23:33:36  -187968.171875        0.220428
FIRE:   88 23:33:36  -187968.187500        0.256128
FIRE:   89 23:33:36  -187968.187500        0.266985
FIRE:   90 23:33:36  -187968.156250        0.244872
FIRE:   91 23:33:36  -187968.171875        0.222866
FIRE:   92 23:33:36  -187968.203125        0.223844
FIRE:   93 23:33:36  -187968.171875        0.225034
FIRE:   94 23:33:36  -187968.171875        0.257194
FIRE:   95 23:33:36  -187968.187500        0.286428
FIRE:   96 23:33:36  -187968.203125        0.230288
FIRE:   97 23:33:36  -187968.187500        0.232760
FIRE:   98 23:33:36  -187968.250000        0.235689
FIRE:   99 23:33:36  -187968.234375        0.239113
FIRE:  100 23:33:36  -187968.265625        0.243057
FIRE:  101 23:33:36  -187968.296875        0.252396
FIRE:  102 23:33:36  -187968.343750        0.252004
FIRE:  103 23:33:36  -187968.359375        0.256297
FIRE:  104 23:33:37  -187968.406250        0.259931
FIRE:  105 23:33:37  -187968.468750        0.261241
FIRE:  106 23:33:37  -187968.562500        0.259228
FIRE:  107 23:33:37  -187968.625000        0.506364
FIRE:  108 23:33:37  -187968.718750        0.884457
FIRE:  109 23:33:37  -187968.609375        2.339126
FIRE:  110 23:33:37  -187968.796875        5.350612
FIRE:  111 23:33:37  -187968.953125        0.487683
FIRE:  112 23:33:37  -187968.562500        6.428075
FIRE:  113 23:33:37  -187968.906250        4.212415
FIRE:  114 23:33:37  -187968.718750        0.999763
FIRE:  115 23:33:37  -187969.000000        2.009766
FIRE:  116 23:33:37  -187968.734375        1.884497
FIRE:  117 23:33:37  -187968.984375        1.639142
FIRE:  118 23:33:37  -187968.875000        1.284753
FIRE:  119 23:33:37  -187968.906250        0.838930
FIRE:  120 23:33:37  -187968.921875        0.387665
FIRE:  121 23:33:37  -187968.890625        0.241989
FIRE:  122 23:33:37  -187968.937500        0.678692
FIRE:  123 23:33:38  -187968.906250        0.667623
FIRE:  124 23:33:38  -187968.906250        0.645796
FIRE:  125 23:33:38  -187968.937500        0.613601
FIRE:  126 23:33:38  -187968.921875        0.571710
FIRE:  127 23:33:38  -187968.937500        0.520999
FIRE:  128 23:33:38  -187968.937500        0.462703
FIRE:  129 23:33:38  -187968.937500        0.398149
FIRE:  130 23:33:38  -187968.937500        0.321479
FIRE:  131 23:33:38  -187968.937500        0.243244
FIRE:  132 23:33:38  -187968.953125        0.243444
FIRE:  133 23:33:38  -187968.921875        0.243702
FIRE:  134 23:33:38  -187968.937500        0.244023
FIRE:  135 23:33:38  -187968.953125        0.244427
FIRE:  136 23:33:38  -187968.937500        0.244924
FIRE:  137 23:33:38  -187968.953125        0.254002
FIRE:  138 23:33:38  -187968.921875        0.246266
FIRE:  139 23:33:38  -187968.953125        0.247153
FIRE:  140 23:33:38  -187968.765625        0.248246
FIRE:  141 23:33:39  -187968.765625        0.249587
FIRE:  142 23:33:39  -187968.750000        0.251229
FIRE:  143 23:33:39  -187968.734375        0.263010
FIRE:  144 23:33:39  -187968.796875        0.255646
FIRE:  145 23:33:39  -187968.812500        0.274212
FIRE:  146 23:33:39  -187969.125000        0.262266
FIRE:  147 23:33:39  -187968.812500        0.266734
FIRE:  148 23:33:39  -187968.750000        0.272166
FIRE:  149 23:33:39  -187968.765625        0.278814
FIRE:  150 23:33:39  -187969.078125        0.286895
FIRE:  151 23:33:39  -187969.234375        0.296833
FIRE:  152 23:33:39  -187969.140625        0.308890
FIRE:  153 23:33:39  -187969.312500        0.324082
FIRE:  154 23:33:39  -187969.406250        0.340684
FIRE:  155 23:33:39  -187969.421875        0.355154
FIRE:  156 23:33:39  -187969.515625        0.425997
FIRE:  157 23:33:39  -187969.359375        1.266569
