      Step     Time          Energy          fmax
FIRE:    0 06:06:46  -285034.375000        3.273520
FIRE:    1 06:06:47  -285035.031250        2.748164
FIRE:    2 06:06:49  -285035.031250        1.952213
FIRE:    3 06:06:49  -285035.187500        1.722748
FIRE:    4 06:06:49  -285035.656250        1.777594
FIRE:    5 06:06:49  -285035.562500        1.487179
FIRE:    6 06:06:49  -285035.812500        1.000782
FIRE:    7 06:06:49  -285035.781250        0.668073
FIRE:    8 06:06:49  -285035.812500        0.547017
FIRE:    9 06:06:49  -285035.781250        0.664356
FIRE:   10 06:06:49  -285035.843750        0.945945
FIRE:   11 06:06:49  -285035.937500        1.053240
FIRE:   12 06:06:50  -285035.875000        0.991691
FIRE:   13 06:06:50  -285036.000000        0.746139
FIRE:   14 06:06:50  -285035.937500        0.610145
FIRE:   15 06:06:50  -285036.093750        0.580411
FIRE:   16 06:06:50  -285036.031250        0.553286
FIRE:   17 06:06:50  -285036.218750        0.679813
FIRE:   18 06:06:50  -285036.250000        0.657255
FIRE:   19 06:06:50  -285036.312500        0.646631
FIRE:   20 06:06:50  -285036.406250        0.687565
FIRE:   21 06:06:50  -285036.531250        0.755267
FIRE:   22 06:06:50  -285036.562500        0.804969
FIRE:   23 06:06:50  -285036.750000        0.868685
FIRE:   24 06:06:50  -285037.062500        0.871474
FIRE:   25 06:06:50  -285037.250000        0.820517
FIRE:   26 06:06:50  -285037.156250        0.669145
FIRE:   27 06:06:50  -285037.500000        0.415470
FIRE:   28 06:06:52  -285037.156250        0.588753
FIRE:   29 06:06:52  -285037.656250        0.907828
FIRE:   30 06:06:52  -285037.687500        0.695013
FIRE:   31 06:06:52  -285037.718750        0.462077
FIRE:   32 06:06:52  -285037.750000        0.297808
FIRE:   33 06:06:52  -285037.312500        0.368119
FIRE:   34 06:06:52  -285037.312500        0.378172
FIRE:   35 06:06:52  -285037.375000        0.399127
FIRE:   36 06:06:52  -285037.343750        0.420719
FIRE:   37 06:06:52  -285037.375000        0.398576
FIRE:   38 06:06:52  -285037.406250        0.322385
FIRE:   39 06:06:52  -285037.906250        0.254449
FIRE:   40 06:06:52  -285037.906250        0.255175
FIRE:   41 06:06:54  -285037.781250        0.705001
FIRE:   42 06:06:54  -285037.812500        0.224867
FIRE:   43 06:06:54  -285037.781250        0.494352
FIRE:   44 06:06:54  -285037.843750        0.388280
FIRE:   45 06:06:54  -285037.843750        0.206648
FIRE:   46 06:06:54  -285037.843750        0.202203
FIRE:   47 06:06:54  -285037.843750        0.201934
FIRE:   48 06:06:54  -285037.843750        0.201402
FIRE:   49 06:06:54  -285037.843750        0.200605
FIRE:   50 06:06:54  -285037.812500        0.199549
FIRE:   51 06:06:54  -285037.812500        0.198241
FIRE:   52 06:06:54  -285037.843750        0.196689
FIRE:   53 06:06:54  -285037.843750        0.194905
FIRE:   54 06:06:54  -285037.781250        0.192679
FIRE:   55 06:06:54  -285037.843750        0.189944
FIRE:   56 06:06:54  -285037.812500        0.186621
FIRE:   57 06:06:54  -285037.843750        0.182630
FIRE:   58 06:06:54  -285037.843750        0.177881
FIRE:   59 06:06:54  -285037.812500        0.172314
FIRE:   60 06:06:55  -285037.812500        0.165934
FIRE:   61 06:06:55  -285037.781250        0.158851
FIRE:   62 06:06:55  -285037.812500        0.151266
FIRE:   63 06:06:55  -285037.843750        0.143422
FIRE:   64 06:06:55  -285037.843750        0.135557
FIRE:   65 06:06:55  -285037.843750        0.127809
FIRE:   66 06:06:55  -285037.812500        0.120115
FIRE:   67 06:06:55  -285037.843750        0.112359
FIRE:   68 06:06:55  -285037.875000        0.103717
FIRE:   69 06:06:55  -285037.875000        0.093687
FIRE:   70 06:06:55  -285038.093750        0.084878
FIRE:   71 06:06:55  -285038.093750        0.078013
FIRE:   72 06:06:55  -285037.937500        0.072232
FIRE:   73 06:06:55  -285037.937500        0.138009
FIRE:   74 06:06:55  -285037.937500        0.384748
FIRE:   75 06:06:55  -285037.937500        1.038396
FIRE:   76 06:06:55  -285038.000000        0.111048
FIRE:   77 06:06:55  -285037.968750        0.081458
FIRE:   78 06:06:56  -285038.000000        0.052459
FIRE:   79 06:06:56  -285037.875000        0.051347
FIRE:   80 06:06:56  -285037.875000        0.066490
FIRE:   81 06:06:56  -285037.968750        0.077892
FIRE:   82 06:06:56  -285037.968750        0.058859
FIRE:   83 06:06:56  -285037.968750        0.050154
FIRE:   84 06:06:56  -285038.000000        0.049730
