      Step     Time          Energy          fmax
FIRE:    0 20:19:41  -484478.875000        2.578842
FIRE:    1 20:19:41  -484479.875000        1.540091
FIRE:    2 20:19:43  -484480.531250        2.098338
FIRE:    3 20:19:43  -484481.375000        2.028429
FIRE:    4 20:19:43  -484482.218750        1.427708
FIRE:    5 20:19:43  -484482.843750        1.452411
FIRE:    6 20:19:44  -484483.500000        1.130461
FIRE:    7 20:19:44  -484484.062500        1.114137
FIRE:    8 20:19:44  -484484.656250        0.832646
FIRE:    9 20:19:45  -484485.250000        0.786270
FIRE:   10 20:19:45  -484485.687500        0.897955
FIRE:   11 20:19:45  -484486.218750        0.807664
FIRE:   12 20:19:45  -484486.625000        0.698146
FIRE:   13 20:19:45  -484487.000000        0.690897
FIRE:   14 20:19:45  -484487.437500        0.738251
FIRE:   15 20:19:45  -484487.812500        0.686972
FIRE:   16 20:19:45  -484488.187500        0.577342
FIRE:   17 20:19:45  -484488.500000        0.609414
FIRE:   18 20:19:45  -484488.843750        0.681100
FIRE:   19 20:19:45  -484489.125000        0.708393
FIRE:   20 20:19:45  -484489.468750        0.627383
FIRE:   21 20:19:45  -484489.781250        0.541514
FIRE:   22 20:19:45  -484490.000000        0.457588
FIRE:   23 20:19:45  -484490.250000        0.385804
FIRE:   24 20:19:46  -484490.500000        0.379508
FIRE:   25 20:19:46  -484490.687500        0.362393
FIRE:   26 20:19:46  -484490.906250        0.326035
FIRE:   27 20:19:47  -484491.093750        0.278121
FIRE:   28 20:19:47  -484491.281250        0.251388
FIRE:   29 20:19:47  -484491.437500        0.297166
FIRE:   30 20:19:47  -484491.625000        0.331669
FIRE:   31 20:19:47  -484491.750000        0.341982
FIRE:   32 20:19:47  -484491.937500        0.312275
FIRE:   33 20:19:48  -484491.906250        0.316023
FIRE:   34 20:19:48  -484492.062500        0.326769
FIRE:   35 20:19:48  -484492.281250        0.354595
FIRE:   36 20:19:48  -484492.406250        0.358903
FIRE:   37 20:19:48  -484492.718750        0.351994
FIRE:   38 20:19:48  -484492.750000        0.354672
FIRE:   39 20:19:48  -484492.875000        0.343933
FIRE:   40 20:19:48  -484493.093750        0.305000
FIRE:   41 20:19:48  -484493.375000        0.282776
FIRE:   42 20:19:48  -484493.531250        0.265338
FIRE:   43 20:19:48  -484493.687500        0.234492
FIRE:   44 20:19:48  -484493.687500        0.236292
FIRE:   45 20:19:48  -484493.812500        0.247484
FIRE:   46 20:19:48  -484493.968750        0.247192
FIRE:   47 20:19:49  -484494.093750        0.220153
FIRE:   48 20:19:49  -484494.343750        0.215281
FIRE:   49 20:19:49  -484494.500000        0.220452
FIRE:   50 20:19:49  -484494.562500        0.216502
FIRE:   51 20:19:49  -484494.687500        0.199528
FIRE:   52 20:19:49  -484494.843750        0.224852
FIRE:   53 20:19:49  -484494.937500        0.255049
FIRE:   54 20:19:49  -484495.062500        0.266234
FIRE:   55 20:19:49  -484495.156250        0.255124
FIRE:   56 20:19:49  -484495.218750        0.239758
FIRE:   57 20:19:49  -484495.437500        0.213313
FIRE:   58 20:19:49  -484495.500000        0.173125
FIRE:   59 20:19:49  -484495.593750        0.165333
FIRE:   60 20:19:49  -484495.656250        0.163658
FIRE:   61 20:19:50  -484495.781250        0.224502
FIRE:   62 20:19:50  -484495.937500        0.231441
FIRE:   63 20:19:50  -484496.000000        0.205839
FIRE:   64 20:19:50  -484496.062500        0.176537
FIRE:   65 20:19:50  -484496.156250        0.178118
FIRE:   66 20:19:50  -484496.218750        0.163994
FIRE:   67 20:19:50  -484496.312500        0.148539
FIRE:   68 20:19:50  -484496.312500        0.162543
FIRE:   69 20:19:50  -484496.437500        0.172052
FIRE:   70 20:19:50  -484496.468750        0.174914
FIRE:   71 20:19:50  -484496.625000        0.170493
FIRE:   72 20:19:50  -484496.625000        0.157141
FIRE:   73 20:19:50  -484496.718750        0.140906
FIRE:   74 20:19:50  -484496.781250        0.128482
FIRE:   75 20:19:50  -484496.843750        0.174126
FIRE:   76 20:19:50  -484496.937500        0.201355
FIRE:   77 20:19:50  -484497.031250        0.224689
FIRE:   78 20:19:50  -484497.125000        0.247331
FIRE:   79 20:19:51  -484497.218750        0.255496
FIRE:   80 20:19:51  -484497.281250        0.235487
FIRE:   81 20:19:51  -484497.343750        0.211627
FIRE:   82 20:19:51  -484497.531250        0.239045
FIRE:   83 20:19:51  -484497.625000        0.254052
FIRE:   84 20:19:51  -484497.718750        0.256820
FIRE:   85 20:19:51  -484497.718750        0.250572
FIRE:   86 20:19:51  -484497.875000        0.237566
FIRE:   87 20:19:51  -484498.000000        0.235466
FIRE:   88 20:19:51  -484498.093750        0.262201
FIRE:   89 20:19:51  -484498.031250        0.270109
FIRE:   90 20:19:51  -484498.125000        0.254658
FIRE:   91 20:19:51  -484498.218750        0.256611
FIRE:   92 20:19:51  -484498.312500        0.263773
FIRE:   93 20:19:51  -484498.406250        0.278505
FIRE:   94 20:19:51  -484498.468750        0.308480
FIRE:   95 20:19:51  -484498.562500        0.337324
FIRE:   96 20:19:52  -484498.687500        0.358099
FIRE:   97 20:19:52  -484498.718750        0.388763
FIRE:   98 20:19:52  -484498.781250        0.424685
FIRE:   99 20:19:52  -484498.968750        0.437832
FIRE:  100 20:19:52  -484499.062500        0.427970
FIRE:  101 20:19:52  -484499.031250        0.407067
FIRE:  102 20:19:52  -484499.031250        0.379776
FIRE:  103 20:19:52  -484499.093750        0.326151
FIRE:  104 20:19:52  -484499.125000        0.238229
FIRE:  105 20:19:52  -484499.312500        0.231634
FIRE:  106 20:19:52  -484499.281250        0.220738
FIRE:  107 20:19:52  -484499.343750        0.194887
FIRE:  108 20:19:52  -484499.375000        0.238434
