      Step     Time          Energy          fmax
FIRE:    0 09:31:29  -702389.250000       10.704847
FIRE:    1 09:31:30  -702391.500000        6.452886
FIRE:    2 09:31:32  -702392.937500        6.952649
FIRE:    3 09:31:32  -702392.062500        3.899483
FIRE:    4 09:31:32  -702392.687500        4.816645
FIRE:    5 09:31:32  -702392.687500        4.042861
FIRE:    6 09:31:32  -702392.937500        2.356416
FIRE:    7 09:31:32  -702393.062500        3.267059
FIRE:    8 09:31:32  -702393.187500        4.769260
FIRE:    9 09:31:32  -702395.437500        3.748531
FIRE:   10 09:31:32  -702395.687500        1.552135
FIRE:   11 09:31:32  -702395.812500        2.229427
FIRE:   12 09:31:32  -702396.000000        3.266206
FIRE:   13 09:31:32  -702395.375000        2.151360
FIRE:   14 09:31:32  -702394.875000        2.016296
FIRE:   15 09:31:32  -702394.812500        2.570749
FIRE:   16 09:31:33  -702395.437500        1.622487
FIRE:   17 09:31:33  -702397.062500        2.224402
FIRE:   18 09:31:34  -702397.750000        2.158408
FIRE:   19 09:31:34  -702398.125000        1.369348
FIRE:   20 09:31:34  -702398.375000        2.159478
FIRE:   21 09:31:34  -702398.625000        1.114538
FIRE:   22 09:31:34  -702398.875000        1.271488
FIRE:   23 09:31:34  -702399.125000        1.842699
FIRE:   24 09:31:34  -702399.375000        1.759950
FIRE:   25 09:31:34  -702399.187500        1.080419
FIRE:   26 09:31:35  -702399.437500        1.037579
FIRE:   27 09:31:35  -702399.687500        1.739806
FIRE:   28 09:31:35  -702399.875000        2.145679
FIRE:   29 09:31:35  -702400.125000        2.776292
FIRE:   30 09:31:35  -702400.375000        2.655896
FIRE:   31 09:31:35  -702398.937500        2.904492
FIRE:   32 09:31:36  -702401.187500        3.379910
FIRE:   33 09:31:37  -702401.062500        3.833406
FIRE:   34 09:31:37  -702399.187500       26.276848
FIRE:   35 09:31:37  -702401.187500        6.234737
FIRE:   36 09:31:37  -702401.312500        4.751773
FIRE:   37 09:31:37  -702401.500000        1.931127
FIRE:   38 09:31:37  -702401.562500        1.919447
FIRE:   39 09:31:37  -702401.562500        1.754971
FIRE:   40 09:31:37  -702401.562500        1.449308
FIRE:   41 09:31:37  -702401.562500        1.047003
FIRE:   42 09:31:37  -702401.562500        0.713934
FIRE:   43 09:31:37  -702401.562500        0.708071
FIRE:   44 09:31:37  -702401.562500        0.700738
FIRE:   45 09:31:37  -702401.562500        0.717718
FIRE:   46 09:31:37  -702401.625000        0.886616
FIRE:   47 09:31:37  -702401.625000        0.934034
FIRE:   48 09:31:38  -702401.625000        0.843140
FIRE:   49 09:31:38  -702401.625000        0.646151
FIRE:   50 09:31:38  -702401.625000        0.602716
FIRE:   51 09:31:38  -702401.687500        0.643774
FIRE:   52 09:31:38  -702401.687500        0.626867
FIRE:   53 09:31:38  -702401.687500        0.576347
FIRE:   54 09:31:38  -702401.750000        0.440368
FIRE:   55 09:31:38  -702401.750000        0.454830
FIRE:   56 09:31:38  -702401.812500        0.589032
FIRE:   57 09:31:38  -702401.875000        0.365246
FIRE:   58 09:31:38  -702401.875000        0.677760
FIRE:   59 09:31:38  -702401.562500        0.399459
FIRE:   60 09:31:38  -702402.000000        0.712493
FIRE:   61 09:31:38  -702402.125000        0.542822
FIRE:   62 09:31:39  -702401.687500        1.054580
FIRE:   63 09:31:39  -702401.875000        1.963411
FIRE:   64 09:31:39  -702402.312500        4.470300
FIRE:   65 09:31:39  -702402.437500        0.330540
FIRE:   66 09:31:39  -702402.437500        0.286582
FIRE:   67 09:31:39  -702402.437500        0.287422
FIRE:   68 09:31:39  -702402.437500        0.288725
FIRE:   69 09:31:39  -702402.437500        0.290540
FIRE:   70 09:31:39  -702402.437500        0.292920
FIRE:   71 09:31:39  -702402.437500        0.295894
FIRE:   72 09:31:39  -702402.437500        0.299449
FIRE:   73 09:31:39  -702402.437500        0.304024
FIRE:   74 09:31:39  -702402.437500        0.309639
FIRE:   75 09:31:40  -702402.500000        0.316126
FIRE:   76 09:31:40  -702402.500000        0.323165
FIRE:   77 09:31:40  -702402.500000        0.330353
FIRE:   78 09:31:40  -702402.500000        0.337354
FIRE:   79 09:31:40  -702400.875000        0.340115
FIRE:   80 09:31:40  -702400.937500        0.334563
FIRE:   81 09:31:40  -702401.000000        0.329112
FIRE:   82 09:31:40  -702400.875000        0.327226
FIRE:   83 09:31:40  -702401.125000        0.333354
FIRE:   84 09:31:40  -702401.062500        0.347649
FIRE:   85 09:31:40  -702401.250000        0.331327
FIRE:   86 09:31:40  -702401.375000        0.301403
FIRE:   87 09:31:40  -702401.500000        1.609261
FIRE:   88 09:31:40  -702401.312500        6.334583
FIRE:   89 09:31:41  -702401.562500        2.151614
FIRE:   90 09:31:41  -702401.625000        1.520955
FIRE:   91 09:31:41  -702401.437500        0.445348
FIRE:   92 09:31:41  -702401.625000        0.861502
FIRE:   93 09:31:41  -702401.625000        0.787403
FIRE:   94 09:31:41  -702401.500000        0.645824
FIRE:   95 09:31:41  -702401.562500        0.450523
FIRE:   96 09:31:41  -702401.562500        0.369212
