      Step     Time          Energy          fmax
FIRE:    0 23:12:57  -410817.125000        6.155075
FIRE:    1 23:12:57  -410818.343750        5.874164
FIRE:    2 23:12:59  -410819.750000        4.647934
FIRE:    3 23:13:00  -410820.968750        2.264279
FIRE:    4 23:13:00  -410821.406250        1.739402
FIRE:    5 23:13:00  -410821.406250        1.551788
FIRE:    6 23:13:00  -410821.468750        1.229041
FIRE:    7 23:13:00  -410821.531250        0.866886
FIRE:    8 23:13:00  -410821.625000        0.645636
FIRE:    9 23:13:00  -410821.718750        0.609267
FIRE:   10 23:13:00  -410821.781250        0.788795
FIRE:   11 23:13:00  -410821.906250        0.920429
FIRE:   12 23:13:00  -410822.000000        0.968260
FIRE:   13 23:13:00  -410822.156250        0.915004
FIRE:   14 23:13:00  -410822.312500        0.787130
FIRE:   15 23:13:00  -410822.500000        0.717069
FIRE:   16 23:13:00  -410822.718750        0.797427
FIRE:   17 23:13:01  -410822.937500        0.716253
FIRE:   18 23:13:01  -410823.187500        0.469402
FIRE:   19 23:13:01  -410823.437500        0.577169
FIRE:   20 23:13:01  -410823.687500        0.599553
FIRE:   21 23:13:01  -410823.781250        0.512695
FIRE:   22 23:13:01  -410824.093750        0.659844
FIRE:   23 23:13:01  -410824.218750        0.594182
FIRE:   24 23:13:01  -410824.468750        0.660449
FIRE:   25 23:13:01  -410824.687500        0.962008
FIRE:   26 23:13:01  -410825.218750        1.249043
FIRE:   27 23:13:01  -410825.531250        1.501769
FIRE:   28 23:13:03  -410825.843750        1.652600
FIRE:   29 23:13:03  -410826.125000        1.878153
FIRE:   30 23:13:04  -410826.687500        2.071431
FIRE:   31 23:13:04  -410826.875000        2.300357
FIRE:   32 23:13:04  -410827.781250        2.287836
FIRE:   33 23:13:04  -410828.375000        2.471539
FIRE:   34 23:13:04  -410829.000000        2.297886
FIRE:   35 23:13:04  -410829.343750        1.328479
FIRE:   36 23:13:05  -410829.156250        5.270179
FIRE:   37 23:13:05  -410829.562500        1.351458
FIRE:   38 23:13:05  -410829.687500        1.054666
