      Step     Time          Energy          fmax
FIRE:    0 10:28:49  -135128.671875        2.769888
FIRE:    1 10:28:49  -135129.859375        2.376476
FIRE:    2 10:28:51  -135131.656250        1.845403
FIRE:    3 10:28:51  -135133.109375        1.475172
FIRE:    4 10:28:51  -135134.250000        1.280828
FIRE:    5 10:28:51  -135135.125000        1.404477
FIRE:    6 10:28:53  -135135.843750        1.149828
FIRE:    7 10:28:53  -135136.546875        1.074120
FIRE:    8 10:28:53  -135137.015625        1.160536
FIRE:    9 10:28:53  -135137.437500        1.150554
FIRE:   10 10:28:53  -135137.859375        0.758563
FIRE:   11 10:28:54  -135138.234375        0.692140
FIRE:   12 10:28:54  -135138.593750        0.730677
FIRE:   13 10:28:54  -135138.984375        0.610948
FIRE:   14 10:28:54  -135139.390625        0.678869
FIRE:   15 10:28:54  -135139.781250        0.508850
FIRE:   16 10:28:54  -135140.171875        0.514639
FIRE:   17 10:28:54  -135140.500000        0.387212
FIRE:   18 10:28:54  -135140.812500        0.432611
FIRE:   19 10:28:54  -135141.125000        0.385894
FIRE:   20 10:28:54  -135141.375000        0.385704
FIRE:   21 10:28:54  -135141.656250        0.360530
FIRE:   22 10:28:54  -135141.781250        0.317670
FIRE:   23 10:28:55  -135142.031250        0.481497
FIRE:   24 10:28:55  -135142.296875        0.325809
FIRE:   25 10:28:55  -135142.406250        0.354844
FIRE:   26 10:28:55  -135142.781250        0.461179
FIRE:   27 10:28:55  -135143.015625        0.392987
FIRE:   28 10:28:55  -135143.250000        0.425689
FIRE:   29 10:28:55  -135143.484375        0.409786
FIRE:   30 10:28:55  -135143.718750        0.459527
FIRE:   31 10:28:55  -135143.921875        0.460358
FIRE:   32 10:28:55  -135144.125000        0.489532
FIRE:   33 10:28:55  -135144.203125        0.525445
FIRE:   34 10:28:55  -135144.406250        0.545553
FIRE:   35 10:28:55  -135144.609375        0.557255
FIRE:   36 10:28:55  -135144.875000        0.569006
FIRE:   37 10:28:55  -135145.171875        0.562222
FIRE:   38 10:28:55  -135145.343750        0.533160
FIRE:   39 10:28:55  -135145.531250        0.498288
FIRE:   40 10:28:55  -135145.718750        0.503403
FIRE:   41 10:28:55  -135145.890625        0.546879
FIRE:   42 10:28:56  -135145.921875        0.557427
FIRE:   43 10:28:56  -135146.078125        0.540858
FIRE:   44 10:28:56  -135146.359375        0.512932
FIRE:   45 10:28:56  -135146.390625        0.528297
FIRE:   46 10:28:56  -135146.578125        0.529573
FIRE:   47 10:28:56  -135146.734375        0.475032
FIRE:   48 10:28:56  -135146.859375        0.447500
FIRE:   49 10:28:56  -135147.000000        0.356538
FIRE:   50 10:28:56  -135147.109375        0.272778
FIRE:   51 10:28:56  -135147.281250        0.481705
FIRE:   52 10:28:56  -135147.234375        0.862155
FIRE:   53 10:28:56  -135147.328125        1.145826
FIRE:   54 10:28:56  -135147.281250        1.125697
FIRE:   55 10:28:56  -135147.390625        0.871493
FIRE:   56 10:28:56  -135147.484375        0.576749
FIRE:   57 10:28:56  -135147.671875        0.528210
FIRE:   58 10:28:56  -135147.765625        0.505394
FIRE:   59 10:28:57  -135147.859375        0.569275
FIRE:   60 10:28:57  -135147.937500        0.592776
FIRE:   61 10:28:57  -135147.937500        0.575902
FIRE:   62 10:28:57  -135148.015625        0.538433
FIRE:   63 10:28:57  -135148.125000        0.491310
FIRE:   64 10:28:57  -135148.234375        0.436327
FIRE:   65 10:28:57  -135148.281250        0.455604
FIRE:   66 10:28:57  -135148.421875        0.483863
FIRE:   67 10:28:57  -135148.515625        0.450597
FIRE:   68 10:28:57  -135148.609375        0.341650
FIRE:   69 10:28:57  -135148.656250        0.324728
FIRE:   70 10:28:57  -135148.703125        0.357486
FIRE:   71 10:28:57  -135148.796875        0.459472
FIRE:   72 10:28:57  -135148.828125        0.414733
FIRE:   73 10:28:57  -135148.796875        0.297248
FIRE:   74 10:28:57  -135148.953125        0.226447
