      Step     Time          Energy          fmax
FIRE:    0 19:30:55  -455168.156250        6.770645
FIRE:    1 19:30:55  -455169.531250        6.379171
FIRE:    2 19:30:57  -455170.656250        5.762827
FIRE:    3 19:30:58  -455172.000000        4.534995
FIRE:    4 19:30:58  -455173.062500        2.800244
FIRE:    5 19:30:58  -455173.500000        2.220860
FIRE:    6 19:30:58  -455173.562500        2.090468
FIRE:    7 19:30:58  -455173.718750        1.865129
FIRE:    8 19:30:58  -455173.812500        1.597102
FIRE:    9 19:30:58  -455173.875000        1.352302
FIRE:   10 19:30:58  -455173.968750        1.310838
FIRE:   11 19:30:58  -455174.093750        1.302314
FIRE:   12 19:30:58  -455174.187500        1.295999
FIRE:   13 19:30:58  -455174.343750        1.268415
FIRE:   14 19:30:58  -455174.468750        1.219985
FIRE:   15 19:30:58  -455174.687500        1.152612
FIRE:   16 19:30:59  -455174.937500        1.074897
FIRE:   17 19:30:59  -455175.187500        1.130177
FIRE:   18 19:30:59  -455175.531250        1.355520
FIRE:   19 19:30:59  -455176.000000        1.341240
FIRE:   20 19:31:00  -455176.562500        1.568708
FIRE:   21 19:31:00  -455177.062500        2.131597
FIRE:   22 19:31:00  -455177.687500        2.632034
FIRE:   23 19:31:00  -455178.375000        2.910025
FIRE:   24 19:31:00  -455179.062500        2.748344
FIRE:   25 19:31:02  -455179.625000        1.537791
FIRE:   26 19:31:02  -455179.656250        3.133873
FIRE:   27 19:31:02  -455179.812500        1.773823
FIRE:   28 19:31:02  -455179.906250        0.861200
FIRE:   29 19:31:02  -455179.968750        1.218335
FIRE:   30 19:31:02  -455179.968750        1.167996
FIRE:   31 19:31:02  -455180.000000        1.067683
FIRE:   32 19:31:02  -455180.000000        0.919309
FIRE:   33 19:31:02  -455180.031250        0.729485
FIRE:   34 19:31:02  -455180.031250        0.702508
FIRE:   35 19:31:02  -455180.093750        0.690640
FIRE:   36 19:31:03  -455180.125000        0.680187
FIRE:   37 19:31:03  -455180.156250        0.669646
FIRE:   38 19:31:03  -455180.156250        0.763880
FIRE:   39 19:31:03  -455180.250000        0.738740
FIRE:   40 19:31:03  -455180.312500        0.640417
FIRE:   41 19:31:03  -455180.312500        0.630612
FIRE:   42 19:31:03  -455180.406250        0.617021
FIRE:   43 19:31:03  -455180.562500        0.635675
FIRE:   44 19:31:03  -455180.718750        0.564325
FIRE:   45 19:31:03  -455180.875000        0.530140
FIRE:   46 19:31:03  -455181.031250        0.538665
FIRE:   47 19:31:03  -455181.218750        0.518154
FIRE:   48 19:31:03  -455181.281250        0.388765
FIRE:   49 19:31:03  -455181.406250        0.669258
FIRE:   50 19:31:04  -455181.437500        1.770019
FIRE:   51 19:31:04  -455181.500000        0.339373
FIRE:   52 19:31:04  -455181.468750        0.319382
FIRE:   53 19:31:04  -455181.500000        0.296085
FIRE:   54 19:31:04  -455181.500000        0.281052
FIRE:   55 19:31:04  -455181.531250        0.275504
