      Step     Time          Energy          fmax
FIRE:    0 08:20:52  -484440.625000        4.992988
FIRE:    1 08:20:53  -484443.062500        4.199176
FIRE:    2 08:20:55  -484444.687500        3.980008
FIRE:    3 08:20:55  -484445.906250        2.741068
FIRE:    4 08:20:55  -484446.343750        4.477736
FIRE:    5 08:20:55  -484446.843750        3.069232
FIRE:    6 08:20:55  -484447.343750        1.893480
FIRE:    7 08:20:55  -484447.656250        2.128968
FIRE:    8 08:20:55  -484447.906250        2.485719
FIRE:    9 08:20:55  -484448.218750        1.737987
FIRE:   10 08:20:55  -484448.531250        2.154055
FIRE:   11 08:20:55  -484448.875000        2.269082
FIRE:   12 08:20:55  -484449.437500        2.014957
FIRE:   13 08:20:55  -484450.156250        1.546421
FIRE:   14 08:20:56  -484450.562500        1.640670
FIRE:   15 08:20:56  -484451.218750        1.389189
FIRE:   16 08:20:56  -484451.937500        1.951593
FIRE:   17 08:20:56  -484452.375000        1.108845
FIRE:   18 08:20:56  -484452.937500        1.866492
FIRE:   19 08:20:56  -484453.343750        2.290778
FIRE:   20 08:20:56  -484454.000000        2.138896
FIRE:   21 08:20:56  -484454.562500        1.480044
FIRE:   22 08:20:57  -484454.875000        0.882133
FIRE:   23 08:20:57  -484455.343750        1.119166
FIRE:   24 08:20:57  -484455.718750        1.110064
FIRE:   25 08:20:57  -484456.343750        1.078431
FIRE:   26 08:20:57  -484456.750000        0.957680
FIRE:   27 08:20:58  -484457.156250        0.800324
FIRE:   28 08:20:58  -484457.531250        0.630714
FIRE:   29 08:20:58  -484457.937500        0.732952
FIRE:   30 08:20:58  -484458.187500        0.814751
FIRE:   31 08:20:58  -484458.531250        0.809822
FIRE:   32 08:20:58  -484458.906250        0.694943
FIRE:   33 08:20:58  -484459.281250        0.632772
FIRE:   34 08:20:58  -484459.468750        0.536914
FIRE:   35 08:20:58  -484459.812500        0.471536
FIRE:   36 08:20:58  -484460.437500        0.459081
FIRE:   37 08:20:58  -484460.687500        0.459130
FIRE:   38 08:20:59  -484461.031250        0.418185
FIRE:   39 08:20:59  -484461.312500        0.423406
FIRE:   40 08:20:59  -484461.656250        0.491790
FIRE:   41 08:21:00  -484461.968750        0.565301
FIRE:   42 08:21:00  -484462.218750        0.550223
FIRE:   43 08:21:00  -484462.468750        0.702690
FIRE:   44 08:21:00  -484462.781250        0.706653
FIRE:   45 08:21:00  -484462.812500        0.594934
FIRE:   46 08:21:00  -484463.187500        0.407945
FIRE:   47 08:21:00  -484463.281250        0.336808
FIRE:   48 08:21:00  -484463.781250        0.339387
FIRE:   49 08:21:00  -484463.843750        0.494693
FIRE:   50 08:21:00  -484464.062500        0.684391
FIRE:   51 08:21:00  -484464.187500        0.777772
FIRE:   52 08:21:00  -484464.531250        0.747079
FIRE:   53 08:21:00  -484464.875000        0.635541
FIRE:   54 08:21:00  -484465.125000        0.537945
FIRE:   55 08:21:00  -484465.343750        0.484498
FIRE:   56 08:21:00  -484465.562500        0.469565
FIRE:   57 08:21:00  -484465.750000        0.415606
FIRE:   58 08:21:00  -484465.968750        0.555729
FIRE:   59 08:21:00  -484466.187500        0.333194
FIRE:   60 08:21:00  -484466.343750        0.392156
FIRE:   61 08:21:00  -484466.531250        0.622885
FIRE:   62 08:21:00  -484466.687500        0.804118
FIRE:   63 08:21:01  -484466.843750        0.861021
FIRE:   64 08:21:01  -484466.968750        0.746200
FIRE:   65 08:21:01  -484467.125000        0.471259
FIRE:   66 08:21:01  -484467.250000        0.380930
FIRE:   67 08:21:01  -484467.250000        0.505932
FIRE:   68 08:21:01  -484467.406250        0.521731
FIRE:   69 08:21:01  -484467.437500        0.538091
FIRE:   70 08:21:01  -484467.593750        0.370759
FIRE:   71 08:21:01  -484467.656250        2.694641
FIRE:   72 08:21:01  -484467.812500        0.531059
FIRE:   73 08:21:01  -484467.906250        0.511700
FIRE:   74 08:21:01  -484468.000000        0.581606
FIRE:   75 08:21:01  -484468.062500        0.507604
FIRE:   76 08:21:01  -484468.218750        0.471508
FIRE:   77 08:21:01  -484468.281250        0.443403
FIRE:   78 08:21:01  -484468.406250        0.472707
FIRE:   79 08:21:01  -484468.562500        0.433372
FIRE:   80 08:21:01  -484468.687500        0.447834
FIRE:   81 08:21:02  -484468.812500        0.596767
FIRE:   82 08:21:02  -484468.906250        0.485146
FIRE:   83 08:21:02  -484469.062500        0.493034
FIRE:   84 08:21:02  -484469.187500        0.452313
FIRE:   85 08:21:02  -484469.187500        0.432923
FIRE:   86 08:21:02  -484469.281250        0.540530
FIRE:   87 08:21:02  -484469.375000        0.484527
FIRE:   88 08:21:02  -484469.437500        0.454376
FIRE:   89 08:21:02  -484469.531250        0.639397
FIRE:   90 08:21:02  -484469.562500        0.764862
FIRE:   91 08:21:02  -484469.656250        0.801131
FIRE:   92 08:21:02  -484469.718750        0.805086
FIRE:   93 08:21:02  -484469.812500        0.725059
FIRE:   94 08:21:02  -484469.875000        0.579918
FIRE:   95 08:21:02  -484469.875000        0.572246
FIRE:   96 08:21:02  -484469.937500        0.823388
FIRE:   97 08:21:02  -484469.968750        0.899204
FIRE:   98 08:21:03  -484470.062500        0.784913
FIRE:   99 08:21:03  -484470.125000        0.518982
FIRE:  100 08:21:03  -484470.187500        0.410717
FIRE:  101 08:21:03  -484470.343750        0.436177
FIRE:  102 08:21:03  -484470.281250        0.456411
FIRE:  103 08:21:03  -484470.312500        0.554401
FIRE:  104 08:21:03  -484470.343750        0.447730
FIRE:  105 08:21:03  -484470.375000        0.332157
FIRE:  106 08:21:03  -484470.406250        0.328928
FIRE:  107 08:21:03  -484470.437500        0.436070
FIRE:  108 08:21:03  -484470.437500        0.511529
FIRE:  109 08:21:03  -484470.625000        0.700056
FIRE:  110 08:21:03  -484470.593750        0.871066
FIRE:  111 08:21:03  -484470.625000        1.040445
FIRE:  112 08:21:03  -484466.593750       49.187596
FIRE:  113 08:21:03  -484470.437500        6.618060
FIRE:  114 08:21:03  -484469.562500       21.399606
FIRE:  115 08:21:04  -484470.656250        3.642447
FIRE:  116 08:21:04  -484470.656250        2.997392
FIRE:  117 08:21:04  -484470.687500        1.840872
FIRE:  118 08:21:04  -484470.687500        0.372868
FIRE:  119 08:21:04  -484470.687500        1.739023
FIRE:  120 08:21:04  -484470.687500        1.642450
FIRE:  121 08:21:04  -484470.687500        1.456363
FIRE:  122 08:21:04  -484470.718750        1.194020
FIRE:  123 08:21:04  -484470.718750        0.874173
FIRE:  124 08:21:04  -484470.718750        0.521671
FIRE:  125 08:21:04  -484470.718750        0.293143
FIRE:  126 08:21:04  -484470.687500        0.298772
FIRE:  127 08:21:04  -484470.718750        0.537749
FIRE:  128 08:21:04  -484470.718750        0.725319
FIRE:  129 08:21:04  -484470.687500        0.838198
FIRE:  130 08:21:04  -484470.718750        0.818904
FIRE:  131 08:21:04  -484470.750000        0.646385
FIRE:  132 08:21:05  -484470.750000        0.322443
FIRE:  133 08:21:05  -484470.718750        0.220126
FIRE:  134 08:21:05  -484470.718750        0.572680
FIRE:  135 08:21:05  -484470.718750        0.689962
FIRE:  136 08:21:05  -484470.812500        0.477040
FIRE:  137 08:21:05  -484470.843750        0.208879
FIRE:  138 08:21:05  -484470.781250        0.609602
FIRE:  139 08:21:05  -484470.781250        0.509417
FIRE:  140 08:21:05  -484470.750000        0.173404
FIRE:  141 08:21:05  -484470.781250        0.519307
FIRE:  142 08:21:05  -484470.843750        0.172354
FIRE:  143 08:21:05  -484470.812500        0.510324
FIRE:  144 08:21:05  -484470.906250        0.192721
FIRE:  145 08:21:05  -484470.937500        0.262352
FIRE:  146 08:21:05  -484470.937500        0.752140
FIRE:  147 08:21:05  -484470.968750        1.064562
FIRE:  148 08:21:05  -484470.968750        1.906630
FIRE:  149 08:21:06  -484471.000000        0.342677
FIRE:  150 08:21:06  -484471.000000        1.603817
FIRE:  151 08:21:06  -484471.000000        1.208012
FIRE:  152 08:21:06  -484471.000000        0.544783
FIRE:  153 08:21:06  -484471.000000        0.244467
FIRE:  154 08:21:06  -484471.000000        0.233298
FIRE:  155 08:21:06  -484471.000000        0.211663
FIRE:  156 08:21:06  -484471.000000        0.180874
FIRE:  157 08:21:06  -484471.000000        0.143090
FIRE:  158 08:21:06  -484470.968750        0.101124
FIRE:  159 08:21:06  -484471.000000        0.099621
FIRE:  160 08:21:06  -484471.000000        0.099797
FIRE:  161 08:21:06  -484471.000000        0.100026
FIRE:  162 08:21:06  -484471.000000        0.122499
FIRE:  163 08:21:06  -484471.000000        0.134697
FIRE:  164 08:21:06  -484471.000000        0.128382
FIRE:  165 08:21:07  -484471.000000        0.101762
FIRE:  166 08:21:07  -484471.000000        0.102428
FIRE:  167 08:21:07  -484471.000000        0.103144
FIRE:  168 08:21:07  -484471.000000        0.124605
FIRE:  169 08:21:07  -484471.000000        0.118409
FIRE:  170 08:21:07  -484471.000000        0.104889
FIRE:  171 08:21:07  -484471.031250        0.105086
FIRE:  172 08:21:07  -484471.031250        0.106904
FIRE:  173 08:21:07  -484471.031250        0.104616
FIRE:  174 08:21:07  -484471.031250        0.106685
FIRE:  175 08:21:07  -484470.968750        0.102120
FIRE:  176 08:21:07  -484470.937500        0.100012
FIRE:  177 08:21:07  -484470.968750        0.097849
FIRE:  178 08:21:07  -484471.000000        0.095577
FIRE:  179 08:21:07  -484471.000000        0.132747
FIRE:  180 08:21:07  -484471.093750        0.244149
FIRE:  181 08:21:08  -484471.031250        0.501876
FIRE:  182 08:21:08  -484471.062500        1.358254
FIRE:  183 08:21:08  -484471.031250        0.176616
FIRE:  184 08:21:08  -484471.031250        1.171222
FIRE:  185 08:21:08  -484471.031250        0.878552
FIRE:  186 08:21:08  -484471.031250        0.380260
FIRE:  187 08:21:08  -484471.062500        0.200122
FIRE:  188 08:21:08  -484471.062500        0.190108
FIRE:  189 08:21:08  -484471.031250        0.170799
FIRE:  190 08:21:08  -484471.093750        0.143277
FIRE:  191 08:21:08  -484471.125000        0.109585
FIRE:  192 08:21:08  -484471.125000        0.090217
FIRE:  193 08:21:08  -484471.031250        0.090243
FIRE:  194 08:21:08  -484471.093750        0.090267
FIRE:  195 08:21:08  -484471.031250        0.090305
FIRE:  196 08:21:09  -484471.062500        0.100286
FIRE:  197 08:21:09  -484471.093750        0.108393
FIRE:  198 08:21:09  -484471.062500        0.100217
FIRE:  199 08:21:09  -484471.031250        0.090505
FIRE:  200 08:21:09  -484471.031250        0.090610
FIRE:  201 08:21:09  -484471.062500        0.090725
FIRE:  202 08:21:09  -484471.062500        0.098398
FIRE:  203 08:21:09  -484471.031250        0.090964
FIRE:  204 08:21:09  -484471.125000        0.091080
FIRE:  205 08:21:09  -484471.156250        0.091162
FIRE:  206 08:21:09  -484471.156250        0.091211
FIRE:  207 08:21:09  -484471.125000        0.091228
FIRE:  208 08:21:09  -484471.062500        0.091217
FIRE:  209 08:21:09  -484471.093750        0.091175
FIRE:  210 08:21:10  -484471.031250        0.091115
FIRE:  211 08:21:10  -484471.062500        0.090983
FIRE:  212 08:21:10  -484471.125000        0.090739
