      Step     Time          Energy          fmax
FIRE:    0 06:48:02   -84006.945312        8.336020
FIRE:    1 06:48:02   -84008.867188        3.634530
FIRE:    2 06:48:05   -84009.765625        5.899283
FIRE:    3 06:48:05   -84010.609375        6.336120
FIRE:    4 06:48:05   -84011.625000        2.815605
FIRE:    5 06:48:05   -84012.171875        3.679112
FIRE:    6 06:48:05   -84012.632812        4.350040
FIRE:    7 06:48:05   -84013.203125        3.374167
FIRE:    8 06:48:06   -84013.882812        1.541978
FIRE:    9 06:48:06   -84014.406250        4.195927
FIRE:   10 06:48:06   -84015.000000        3.260458
FIRE:   11 06:48:06   -84015.554688        1.610182
FIRE:   12 06:48:06   -84015.992188        2.123749
FIRE:   13 06:48:07   -84016.484375        2.050745
FIRE:   14 06:48:07   -84016.937500        1.387554
FIRE:   15 06:48:07   -84017.289062        2.828038
FIRE:   16 06:48:07   -84017.750000        1.124091
FIRE:   17 06:48:07   -84018.140625        1.626258
FIRE:   18 06:48:07   -84018.531250        1.342213
FIRE:   19 06:48:07   -84018.921875        0.924133
FIRE:   20 06:48:07   -84019.257812        1.662572
FIRE:   21 06:48:07   -84019.625000        0.651932
FIRE:   22 06:48:07   -84019.953125        1.138422
FIRE:   23 06:48:07   -84020.304688        0.420148
FIRE:   24 06:48:07   -84020.617188        0.955334
FIRE:   25 06:48:07   -84020.953125        0.784457
FIRE:   26 06:48:09   -84021.250000        0.899177
FIRE:   27 06:48:09   -84021.539062        0.546115
FIRE:   28 06:48:09   -84021.812500        0.677510
FIRE:   29 06:48:09   -84022.101562        0.424006
FIRE:   30 06:48:09   -84022.296875        0.748349
FIRE:   31 06:48:09   -84022.554688        0.262200
FIRE:   32 06:48:09   -84022.781250        0.611263
FIRE:   33 06:48:09   -84023.015625        0.241031
FIRE:   34 06:48:09   -84023.250000        0.565420
FIRE:   35 06:48:09   -84023.460938        0.220169
FIRE:   36 06:48:09   -84023.656250        0.529040
FIRE:   37 06:48:09   -84023.859375        0.219753
FIRE:   38 06:48:09   -84024.031250        0.455455
FIRE:   39 06:48:09   -84024.281250        0.195299
FIRE:   40 06:48:09   -84024.453125        0.412129
FIRE:   41 06:48:10   -84024.632812        0.209259
FIRE:   42 06:48:10   -84024.757812        0.381696
FIRE:   43 06:48:10   -84024.921875        0.202112
FIRE:   44 06:48:10   -84025.085938        0.301069
FIRE:   45 06:48:10   -84025.242188        0.181674
FIRE:   46 06:48:10   -84025.398438        0.246975
FIRE:   47 06:48:10   -84025.554688        0.175709
FIRE:   48 06:48:10   -84025.703125        0.298480
FIRE:   49 06:48:10   -84025.859375        0.146560
FIRE:   50 06:48:10   -84026.000000        0.271469
FIRE:   51 06:48:10   -84026.164062        0.137464
FIRE:   52 06:48:10   -84026.242188        0.261144
FIRE:   53 06:48:10   -84026.437500        0.135444
FIRE:   54 06:48:10   -84026.539062        0.226393
FIRE:   55 06:48:10   -84026.671875        0.136380
FIRE:   56 06:48:10   -84026.828125        0.211097
FIRE:   57 06:48:10   -84026.914062        0.130900
FIRE:   58 06:48:10   -84027.039062        0.205954
FIRE:   59 06:48:11   -84027.148438        0.116565
FIRE:   60 06:48:11   -84027.257812        0.164230
FIRE:   61 06:48:11   -84027.351562        0.105096
FIRE:   62 06:48:11   -84027.453125        0.157974
FIRE:   63 06:48:11   -84027.546875        0.131243
FIRE:   64 06:48:11   -84027.625000        0.101491
FIRE:   65 06:48:11   -84027.726562        0.166836
FIRE:   66 06:48:11   -84027.796875        0.102283
FIRE:   67 06:48:11   -84027.851562        0.144858
FIRE:   68 06:48:11   -84027.929688        0.100647
FIRE:   69 06:48:11   -84028.031250        0.130815
FIRE:   70 06:48:11   -84028.070312        0.113480
FIRE:   71 06:48:11   -84028.179688        0.097710
FIRE:   72 06:48:11   -84028.250000        0.117062
FIRE:   73 06:48:11   -84028.312500        0.089264
FIRE:   74 06:48:11   -84028.375000        0.113600
FIRE:   75 06:48:11   -84028.437500        0.095164
FIRE:   76 06:48:12   -84028.500000        0.103170
FIRE:   77 06:48:12   -84028.585938        0.101767
FIRE:   78 06:48:12   -84028.648438        0.092886
FIRE:   79 06:48:12   -84028.703125        0.143305
FIRE:   80 06:48:12   -84028.757812        0.092697
FIRE:   81 06:48:12   -84028.812500        0.115626
FIRE:   82 06:48:12   -84028.867188        0.099196
FIRE:   83 06:48:12   -84028.882812        0.095513
FIRE:   84 06:48:12   -84028.968750        0.105093
FIRE:   85 06:48:12   -84028.992188        0.094256
FIRE:   86 06:48:12   -84029.070312        0.100374
FIRE:   87 06:48:12   -84029.117188        0.089268
FIRE:   88 06:48:12   -84029.132812        0.076756
FIRE:   89 06:48:12   -84029.179688        0.079354
FIRE:   90 06:48:12   -84029.226562        0.080093
FIRE:   91 06:48:12   -84029.257812        0.101442
FIRE:   92 06:48:13   -84029.335938        0.074142
FIRE:   93 06:48:13   -84029.375000        0.071985
FIRE:   94 06:48:13   -84029.382812        0.075907
FIRE:   95 06:48:13   -84029.406250        0.077639
FIRE:   96 06:48:13   -84029.453125        0.096644
FIRE:   97 06:48:13   -84029.515625        0.083456
FIRE:   98 06:48:13   -84029.546875        0.079725
FIRE:   99 06:48:13   -84029.539062        0.084733
FIRE:  100 06:48:13   -84029.570312        0.089841
FIRE:  101 06:48:13   -84029.601562        0.111776
FIRE:  102 06:48:13   -84029.640625        0.103308
