      Step     Time          Energy          fmax
FIRE:    0 18:21:12  -543354.687500        9.697298
FIRE:    1 18:21:13  -543356.500000        6.308316
FIRE:    2 18:21:14  -543357.937500        3.397490
FIRE:    3 18:21:14  -543358.750000        2.167020
FIRE:    4 18:21:15  -543359.312500        1.541125
FIRE:    5 18:21:16  -543359.625000        1.520879
FIRE:    6 18:21:16  -543359.937500        1.630222
FIRE:    7 18:21:16  -543360.062500        1.663384
FIRE:    8 18:21:16  -543360.375000        1.522565
FIRE:    9 18:21:16  -543360.625000        1.345776
FIRE:   10 18:21:16  -543361.062500        1.410913
FIRE:   11 18:21:16  -543361.375000        1.243218
FIRE:   12 18:21:16  -543361.562500        0.984037
FIRE:   13 18:21:16  -543361.750000        0.841021
FIRE:   14 18:21:16  -543362.125000        1.225869
FIRE:   15 18:21:16  -543362.125000        1.299154
FIRE:   16 18:21:16  -543362.500000        0.821826
FIRE:   17 18:21:16  -543362.687500        0.858890
FIRE:   18 18:21:16  -543363.062500        0.830124
FIRE:   19 18:21:16  -543363.125000        0.726352
FIRE:   20 18:21:16  -543363.500000        0.811414
FIRE:   21 18:21:18  -543363.500000        0.725894
FIRE:   22 18:21:18  -543363.812500        0.548277
FIRE:   23 18:21:18  -543364.000000        0.469684
FIRE:   24 18:21:18  -543364.125000        0.524470
FIRE:   25 18:21:18  -543364.375000        0.496115
FIRE:   26 18:21:18  -543364.375000        0.444865
FIRE:   27 18:21:18  -543364.625000        0.394858
FIRE:   28 18:21:18  -543364.750000        0.395692
FIRE:   29 18:21:18  -543364.875000        0.361379
FIRE:   30 18:21:18  -543365.000000        0.569400
FIRE:   31 18:21:18  -543365.062500        0.877194
FIRE:   32 18:21:18  -543365.125000        1.758183
FIRE:   33 18:21:18  -543363.437500       14.698812
FIRE:   34 18:21:18  -543365.062500        3.076268
FIRE:   35 18:21:18  -543365.250000        1.571631
FIRE:   36 18:21:18  -543365.187500        0.882222
FIRE:   37 18:21:18  -543365.250000        0.273818
FIRE:   38 18:21:19  -543365.250000        0.993727
FIRE:   39 18:21:19  -543365.250000        0.894716
FIRE:   40 18:21:19  -543365.250000        0.706228
FIRE:   41 18:21:19  -543365.250000        0.448464
FIRE:   42 18:21:19  -543365.250000        0.264782
FIRE:   43 18:21:19  -543365.250000        0.263358
FIRE:   44 18:21:19  -543365.250000        0.399367
FIRE:   45 18:21:19  -543365.250000        0.532127
FIRE:   46 18:21:19  -543365.250000        0.554589
FIRE:   47 18:21:19  -543365.250000        0.443250
FIRE:   48 18:21:19  -543365.250000        0.246920
FIRE:   49 18:21:19  -543365.250000        0.241095
FIRE:   50 18:21:19  -543365.375000        0.413666
FIRE:   51 18:21:19  -543365.312500        0.483113
FIRE:   52 18:21:19  -543365.312500        0.291587
FIRE:   53 18:21:19  -543365.312500        0.230041
FIRE:   54 18:21:19  -543365.312500        0.346066
FIRE:   55 18:21:19  -543365.250000        0.230045
FIRE:   56 18:21:19  -543365.312500        0.345414
