      Step     Time          Energy          fmax
FIRE:    0 02:47:28  -849601.000000        5.262021
FIRE:    1 02:47:29  -849601.812500        2.779820
FIRE:    2 02:47:31  -849602.312500        2.273227
FIRE:    3 02:47:31  -849603.375000        3.134304
FIRE:    4 02:47:32  -849604.187500        3.201144
FIRE:    5 02:47:33  -849605.000000        2.194089
FIRE:    6 02:47:33  -849605.500000        2.201777
FIRE:    7 02:47:33  -849606.000000        2.979175
FIRE:    8 02:47:33  -849607.000000        2.395322
FIRE:    9 02:47:33  -849607.562500        1.440260
FIRE:   10 02:47:33  -849607.812500        1.003708
FIRE:   11 02:47:33  -849608.937500        1.153554
FIRE:   12 02:47:33  -849609.312500        1.315254
FIRE:   13 02:47:33  -849609.687500        1.063464
FIRE:   14 02:47:33  -849610.125000        0.910212
FIRE:   15 02:47:33  -849610.562500        0.942863
FIRE:   16 02:47:33  -849610.000000        1.046744
FIRE:   17 02:47:33  -849610.375000        0.981471
FIRE:   18 02:47:33  -849610.875000        1.241828
FIRE:   19 02:47:33  -849611.250000        1.401091
FIRE:   20 02:47:34  -849612.187500        1.574531
FIRE:   21 02:47:34  -849612.187500        1.879269
FIRE:   22 02:47:34  -849612.750000        2.254599
FIRE:   23 02:47:34  -849613.812500        2.645589
FIRE:   24 02:47:34  -849614.250000        2.925121
FIRE:   25 02:47:35  -849615.375000        2.941075
FIRE:   26 02:47:35  -849615.937500        1.494602
FIRE:   27 02:47:36  -849616.187500        3.529831
FIRE:   28 02:47:36  -849616.187500        2.744043
FIRE:   29 02:47:36  -849616.750000        3.381561
FIRE:   30 02:47:36  -849616.625000        1.670295
FIRE:   31 02:47:36  -849616.687500        2.051793
FIRE:   32 02:47:36  -849617.000000        1.586948
FIRE:   33 02:47:36  -849616.687500        0.896262
FIRE:   34 02:47:36  -849616.750000        0.868534
FIRE:   35 02:47:36  -849617.062500        1.194790
FIRE:   36 02:47:36  -849616.812500        1.226063
FIRE:   37 02:47:36  -849617.125000        1.093227
FIRE:   38 02:47:36  -849617.187500        0.891379
FIRE:   39 02:47:36  -849617.250000        0.927602
FIRE:   40 02:47:36  -849617.000000        0.819332
FIRE:   41 02:47:36  -849617.125000        0.877066
FIRE:   42 02:47:37  -849616.812500        0.970483
FIRE:   43 02:47:37  -849617.000000        1.033721
FIRE:   44 02:47:37  -849617.687500        1.062213
FIRE:   45 02:47:37  -849617.875000        1.111219
FIRE:   46 02:47:37  -849618.187500        1.190804
FIRE:   47 02:47:37  -849618.562500        1.135401
FIRE:   48 02:47:37  -849618.500000        1.069980
FIRE:   49 02:47:37  -849619.375000        0.787828
FIRE:   50 02:47:37  -849619.750000        0.631167
FIRE:   51 02:47:37  -849619.812500        1.764791
FIRE:   52 02:47:37  -849619.937500        3.064000
FIRE:   53 02:47:37  -849620.187500        1.525459
FIRE:   54 02:47:37  -849620.812500        1.895687
FIRE:   55 02:47:37  -849620.562500        1.727069
FIRE:   56 02:47:38  -849621.062500        1.370183
FIRE:   57 02:47:38  -849621.437500        1.379091
FIRE:   58 02:47:38  -849622.000000        1.255224
FIRE:   59 02:47:38  -849622.250000        1.195950
FIRE:   60 02:47:38  -849622.500000        0.962307
FIRE:   61 02:47:38  -849622.750000        1.564441
FIRE:   62 02:47:38  -849623.062500        0.817960
FIRE:   63 02:47:38  -849623.375000        0.790157
FIRE:   64 02:47:38  -849623.625000        0.874242
FIRE:   65 02:47:38  -849623.875000        1.031789
FIRE:   66 02:47:38  -849624.062500        0.826820
FIRE:   67 02:47:38  -849623.750000        1.067796
FIRE:   68 02:47:38  -849624.000000        1.042891
FIRE:   69 02:47:38  -849624.250000        3.105730
FIRE:   70 02:47:39  -849623.750000        7.775967
FIRE:   71 02:47:39  -849622.125000       29.397060
FIRE:   72 02:47:39  -849624.312500        6.171205
FIRE:   73 02:47:39  -849624.625000        3.732860
FIRE:   74 02:47:39  -849624.687500        1.583554
FIRE:   75 02:47:39  -849624.687500        1.613981
