      Step     Time          Energy          fmax
FIRE:    0 02:37:24  -275297.593750        3.034110
FIRE:    1 02:37:24  -275298.093750        2.207354
FIRE:    2 02:37:27  -275299.156250        1.955671
FIRE:    3 02:37:27  -275300.156250        1.357227
FIRE:    4 02:37:27  -275300.843750        0.937838
FIRE:    5 02:37:27  -275301.406250        0.881493
FIRE:    6 02:37:27  -275301.843750        0.868711
FIRE:    7 02:37:27  -275302.250000        1.008576
FIRE:    8 02:37:27  -275302.750000        0.755242
FIRE:    9 02:37:27  -275303.312500        0.669441
FIRE:   10 02:37:28  -275303.687500        0.787309
FIRE:   11 02:37:29  -275304.500000        0.670604
FIRE:   12 02:37:29  -275304.937500        0.644445
FIRE:   13 02:37:30  -275305.125000        0.631643
FIRE:   14 02:37:30  -275305.437500        0.690668
FIRE:   15 02:37:30  -275305.781250        0.480158
FIRE:   16 02:37:30  -275306.187500        0.555855
FIRE:   17 02:37:30  -275306.531250        0.419124
FIRE:   18 02:37:30  -275307.031250        0.400965
FIRE:   19 02:37:31  -275307.312500        0.423460
FIRE:   20 02:37:31  -275307.593750        0.441935
FIRE:   21 02:37:31  -275307.843750        0.372392
FIRE:   22 02:37:31  -275308.125000        0.364340
FIRE:   23 02:37:31  -275308.156250        0.264477
FIRE:   24 02:37:31  -275308.593750        0.281966
FIRE:   25 02:37:31  -275308.593750        0.273929
FIRE:   26 02:37:31  -275308.781250        0.245626
FIRE:   27 02:37:31  -275309.062500        0.249076
FIRE:   28 02:37:31  -275309.218750        0.255807
FIRE:   29 02:37:31  -275309.375000        0.269904
FIRE:   30 02:37:31  -275309.562500        0.260787
FIRE:   31 02:37:31  -275309.812500        0.250019
FIRE:   32 02:37:31  -275310.062500        0.257965
FIRE:   33 02:37:31  -275310.250000        0.276494
FIRE:   34 02:37:31  -275310.406250        0.269916
FIRE:   35 02:37:31  -275310.562500        0.248477
FIRE:   36 02:37:31  -275310.718750        0.240407
FIRE:   37 02:37:31  -275310.875000        0.242641
FIRE:   38 02:37:32  -275310.906250        0.232538
FIRE:   39 02:37:32  -275311.031250        0.260002
FIRE:   40 02:37:32  -275311.156250        0.249492
FIRE:   41 02:37:32  -275311.281250        0.262214
FIRE:   42 02:37:32  -275311.406250        0.234686
FIRE:   43 02:37:32  -275311.531250        0.231545
FIRE:   44 02:37:32  -275311.625000        0.207870
FIRE:   45 02:37:32  -275311.750000        0.244056
FIRE:   46 02:37:32  -275312.031250        0.270152
FIRE:   47 02:37:32  -275311.937500        0.307071
FIRE:   48 02:37:32  -275312.031250        0.306097
