      Step     Time          Energy          fmax
FIRE:    0 10:58:54  -900222.500000        1.863362
FIRE:    1 10:58:54  -900223.312500        0.859754
FIRE:    2 10:58:57  -900224.250000        2.023155
FIRE:    3 10:58:57  -900224.125000        1.007758
FIRE:    4 10:58:57  -900223.500000        1.616785
FIRE:    5 10:58:57  -900224.312500        0.689122
FIRE:    6 10:58:57  -900223.187500        1.215913
FIRE:    7 10:58:57  -900223.375000        1.110077
FIRE:    8 10:58:57  -900223.437500        1.303808
FIRE:    9 10:58:57  -900223.625000        0.751042
FIRE:   10 10:58:57  -900223.687500        1.574011
FIRE:   11 10:58:57  -900223.937500        1.263607
FIRE:   12 10:58:57  -900225.312500        1.007407
FIRE:   13 10:58:57  -900224.375000        0.859342
FIRE:   14 10:58:57  -900224.625000        1.880500
FIRE:   15 10:58:57  -900224.687500        4.512854
FIRE:   16 10:58:57  -900224.750000        3.621482
FIRE:   17 10:58:57  -900224.812500        2.061634
FIRE:   18 10:58:57  -900224.812500        0.507091
FIRE:   19 10:58:58  -900224.812500        0.468759
FIRE:   20 10:58:58  -900224.812500        0.399893
FIRE:   21 10:58:58  -900224.812500        0.399393
FIRE:   22 10:58:58  -900224.812500        0.398454
FIRE:   23 10:58:58  -900224.875000        0.396881
FIRE:   24 10:58:58  -900224.875000        0.394473
FIRE:   25 10:58:58  -900224.875000        0.391097
FIRE:   26 10:58:58  -900224.875000        0.386171
FIRE:   27 10:58:58  -900224.875000        0.379412
FIRE:   28 10:58:58  -900224.875000        0.370677
FIRE:   29 10:58:58  -900224.875000        0.360157
FIRE:   30 10:58:58  -900224.875000        0.348439
FIRE:   31 10:58:58  -900224.937500        0.336155
FIRE:   32 10:58:58  -900224.937500        0.323329
FIRE:   33 10:58:58  -900224.937500        0.308735
FIRE:   34 10:58:59  -900224.937500        0.290538
FIRE:   35 10:58:59  -900225.000000        0.268676
FIRE:   36 10:58:59  -900225.000000        0.246631
FIRE:   37 10:58:59  -900225.062500        0.248987
FIRE:   38 10:58:59  -900225.062500        0.195636
FIRE:   39 10:58:59  -900225.125000        0.274744
FIRE:   40 10:58:59  -900225.187500        0.331110
FIRE:   41 10:58:59  -900225.187500        0.564195
FIRE:   42 10:58:59  -900225.250000        1.231540
FIRE:   43 10:58:59  -900225.750000        2.583570
FIRE:   44 10:58:59  -900225.750000        0.335283
FIRE:   45 10:58:59  -900225.250000        2.241761
FIRE:   46 10:58:59  -900225.250000        1.734841
FIRE:   47 10:58:59  -900226.500000        0.845002
FIRE:   48 10:58:59  -900225.312500        0.249900
FIRE:   49 10:59:00  -900225.312500        0.242228
FIRE:   50 10:59:00  -900225.312500        0.227444
FIRE:   51 10:59:00  -900225.312500        0.206812
FIRE:   52 10:59:00  -900225.312500        0.182284
FIRE:   53 10:59:00  -900225.312500        0.156838
FIRE:   54 10:59:00  -900225.312500        0.156437
FIRE:   55 10:59:00  -900225.312500        0.155958
FIRE:   56 10:59:00  -900225.312500        0.155349
FIRE:   57 10:59:00  -900225.312500        0.154579
FIRE:   58 10:59:00  -900225.312500        0.161150
FIRE:   59 10:59:00  -900225.312500        0.152842
