      Step     Time          Energy          fmax
FIRE:    0 14:48:07  -151580.421875        3.172728
FIRE:    1 14:48:07  -151581.578125        1.903590
FIRE:    2 14:48:09  -151581.984375        2.266122
FIRE:    3 14:48:09  -151582.093750        1.644029
FIRE:    4 14:48:09  -151582.406250        1.280489
FIRE:    5 14:48:09  -151582.562500        1.349830
FIRE:    6 14:48:10  -151582.703125        1.425439
FIRE:    7 14:48:11  -151582.890625        1.483875
FIRE:    8 14:48:11  -151583.031250        1.261796
FIRE:    9 14:48:11  -151583.250000        1.025605
FIRE:   10 14:48:11  -151583.484375        1.147033
FIRE:   11 14:48:11  -151583.765625        1.042053
FIRE:   12 14:48:11  -151583.937500        1.205096
FIRE:   13 14:48:11  -151584.156250        0.986220
FIRE:   14 14:48:11  -151584.453125        0.924745
FIRE:   15 14:48:11  -151584.671875        0.949053
FIRE:   16 14:48:11  -151584.796875        0.602819
FIRE:   17 14:48:11  -151584.921875        1.090510
FIRE:   18 14:48:11  -151585.203125        1.009888
FIRE:   19 14:48:11  -151585.250000        0.975427
FIRE:   20 14:48:11  -151585.265625        0.909116
FIRE:   21 14:48:11  -151585.250000        0.817919
FIRE:   22 14:48:11  -151585.312500        0.717903
FIRE:   23 14:48:12  -151585.359375        0.621025
FIRE:   24 14:48:12  -151585.375000        0.536498
FIRE:   25 14:48:12  -151585.328125        0.545239
FIRE:   26 14:48:12  -151585.390625        0.432436
FIRE:   27 14:48:12  -151585.406250        0.519979
FIRE:   28 14:48:12  -151585.484375        0.436975
FIRE:   29 14:48:12  -151585.531250        0.478589
FIRE:   30 14:48:12  -151585.593750        0.532662
FIRE:   31 14:48:12  -151585.656250        0.589872
FIRE:   32 14:48:12  -151585.781250        0.640823
FIRE:   33 14:48:12  -151585.953125        0.687155
FIRE:   34 14:48:12  -151586.109375        0.859863
FIRE:   35 14:48:12  -151586.156250        1.435887
FIRE:   36 14:48:12  -151586.312500        0.765977
FIRE:   37 14:48:12  -151586.250000        1.151966
FIRE:   38 14:48:12  -151586.281250        0.915340
FIRE:   39 14:48:12  -151586.312500        0.779107
FIRE:   40 14:48:12  -151586.312500        0.783357
FIRE:   41 14:48:14  -151586.296875        0.789496
FIRE:   42 14:48:14  -151586.328125        0.789790
FIRE:   43 14:48:14  -151586.343750        0.790384
FIRE:   44 14:48:14  -151586.343750        0.791319
FIRE:   45 14:48:14  -151586.328125        0.792787
FIRE:   46 14:48:14  -151586.343750        0.794635
FIRE:   47 14:48:14  -151586.359375        0.796915
FIRE:   48 14:48:14  -151586.359375        0.799692
FIRE:   49 14:48:14  -151586.359375        0.803301
FIRE:   50 14:48:14  -151586.343750        0.807848
FIRE:   51 14:48:14  -151586.359375        0.813468
FIRE:   52 14:48:14  -151586.375000        0.820369
FIRE:   53 14:48:15  -151586.390625        0.828846
FIRE:   54 14:48:15  -151586.406250        0.839350
FIRE:   55 14:48:15  -151586.406250        0.852296
FIRE:   56 14:48:15  -151586.437500        0.867817
FIRE:   57 14:48:15  -151586.468750        0.886595
FIRE:   58 14:48:15  -151586.468750        0.908817
FIRE:   59 14:48:15  -151586.531250        0.933026
FIRE:   60 14:48:15  -151586.578125        0.962039
FIRE:   61 14:48:15  -151586.625000        1.006042
FIRE:   62 14:48:15  -151586.703125        1.048398
FIRE:   63 14:48:15  -151586.796875        1.083075
FIRE:   64 14:48:15  -151586.875000        1.160663
FIRE:   65 14:48:15  -151587.062500        1.238042
FIRE:   66 14:48:15  -151587.265625        1.279685
FIRE:   67 14:48:15  -151587.515625        1.213076
FIRE:   68 14:48:15  -151587.656250        0.917032
FIRE:   69 14:48:15  -151587.781250        0.738259
FIRE:   70 14:48:15  -151587.828125        1.313989
FIRE:   71 14:48:15  -151587.859375        1.010366
FIRE:   72 14:48:16  -151587.843750        1.127111
FIRE:   73 14:48:16  -151587.875000        0.875534
FIRE:   74 14:48:16  -151587.890625        0.684474
FIRE:   75 14:48:16  -151587.921875        0.636025
FIRE:   76 14:48:16  -151587.890625        0.594288
FIRE:   77 14:48:16  -151587.890625        0.801814
FIRE:   78 14:48:16  -151587.937500        0.710010
FIRE:   79 14:48:16  -151587.937500        0.371123
FIRE:   80 14:48:16  -151587.953125        0.258305
FIRE:   81 14:48:16  -151587.968750        0.551849
FIRE:   82 14:48:16  -151587.953125        0.603568
FIRE:   83 14:48:16  -151587.968750        0.218047
FIRE:   84 14:48:16  -151587.984375        0.415622
FIRE:   85 14:48:16  -151588.000000        0.540392
FIRE:   86 14:48:16  -151588.000000        0.308894
FIRE:   87 14:48:16  -151588.015625        0.550397
FIRE:   88 14:48:16  -151588.046875        0.332102
FIRE:   89 14:48:17  -151588.062500        0.587392
FIRE:   90 14:48:17  -151588.109375        0.304044
FIRE:   91 14:48:17  -151588.125000        0.170917
FIRE:   92 14:48:17  -151588.156250        0.682933
FIRE:   93 14:48:17  -151588.203125        1.436353
FIRE:   94 14:48:17  -151588.203125        0.269578
FIRE:   95 14:48:17  -151588.187500        1.202280
FIRE:   96 14:48:17  -151588.218750        0.918639
FIRE:   97 14:48:17  -151588.218750        0.431382
FIRE:   98 14:48:17  -151588.234375        0.140461
FIRE:   99 14:48:17  -151588.234375        0.139943
FIRE:  100 14:48:17  -151588.234375        0.138921
FIRE:  101 14:48:17  -151588.218750        0.137388
FIRE:  102 14:48:17  -151588.203125        0.135349
FIRE:  103 14:48:17  -151588.234375        0.132809
FIRE:  104 14:48:17  -151588.234375        0.129800
FIRE:  105 14:48:17  -151588.218750        0.126309
FIRE:  106 14:48:17  -151588.203125        0.121955
FIRE:  107 14:48:18  -151588.218750        0.116572
FIRE:  108 14:48:18  -151588.234375        0.110023
FIRE:  109 14:48:18  -151588.203125        0.102206
FIRE:  110 14:48:18  -151588.250000        0.093276
FIRE:  111 14:48:18  -151588.234375        0.086626
FIRE:  112 14:48:18  -151588.234375        0.079932
FIRE:  113 14:48:18  -151588.250000        0.075615
FIRE:  114 14:48:18  -151588.250000        0.071890
FIRE:  115 14:48:18  -151588.250000        0.069305
FIRE:  116 14:48:18  -151588.265625        0.068334
FIRE:  117 14:48:18  -151588.265625        0.069121
FIRE:  118 14:48:18  -151588.281250        0.071900
FIRE:  119 14:48:18  -151588.265625        0.079437
FIRE:  120 14:48:18  -151588.296875        0.082419
FIRE:  121 14:48:18  -151588.312500        0.078820
FIRE:  122 14:48:18  -151588.328125        0.073057
FIRE:  123 14:48:18  -151588.359375        0.070852
FIRE:  124 14:48:19  -151588.375000        0.070721
FIRE:  125 14:48:19  -151588.390625        0.132392
FIRE:  126 14:48:19  -151588.437500        0.305843
FIRE:  127 14:48:19  -151588.453125        0.904020
FIRE:  128 14:48:19  -151588.421875        2.669952
FIRE:  129 14:48:19  -151588.515625        0.473878
FIRE:  130 14:48:19  -151588.500000        0.348556
FIRE:  131 14:48:19  -151588.500000        0.131820
FIRE:  132 14:48:19  -151588.531250        0.128465
FIRE:  133 14:48:19  -151588.546875        0.305791
FIRE:  134 14:48:19  -151588.515625        0.284298
FIRE:  135 14:48:19  -151588.531250        0.242769
FIRE:  136 14:48:19  -151588.515625        0.184775
FIRE:  137 14:48:19  -151588.515625        0.115057
FIRE:  138 14:48:19  -151588.515625        0.061457
