      Step     Time          Energy          fmax
FIRE:    0 12:28:56  -105675.742188        2.467284
FIRE:    1 12:28:57  -105676.101562        1.617481
FIRE:    2 12:28:59  -105676.359375        2.969554
FIRE:    3 12:28:59  -105676.617188        2.170844
FIRE:    4 12:28:59  -105676.890625        1.443108
FIRE:    5 12:28:59  -105677.046875        2.286064
FIRE:    6 12:28:59  -105677.265625        0.885689
FIRE:    7 12:28:59  -105677.460938        1.855271
FIRE:    8 12:28:59  -105677.632812        1.335317
FIRE:    9 12:28:59  -105677.804688        1.246973
FIRE:   10 12:28:59  -105677.828125        0.915378
FIRE:   11 12:28:59  -105677.890625        0.396402
FIRE:   12 12:29:00  -105677.882812        0.839311
FIRE:   13 12:29:02  -105677.929688        1.105895
FIRE:   14 12:29:02  -105677.953125        0.909452
FIRE:   15 12:29:02  -105678.023438        0.489956
FIRE:   16 12:29:02  -105678.054688        0.430217
FIRE:   17 12:29:02  -105678.054688        0.842094
FIRE:   18 12:29:02  -105678.125000        0.808693
FIRE:   19 12:29:02  -105678.171875        0.414920
FIRE:   20 12:29:02  -105678.203125        0.767496
FIRE:   21 12:29:02  -105678.273438        0.472932
FIRE:   22 12:29:02  -105678.296875        0.644874
FIRE:   23 12:29:02  -105678.367188        0.614108
FIRE:   24 12:29:02  -105678.421875        0.743969
FIRE:   25 12:29:02  -105678.539062        0.529848
FIRE:   26 12:29:03  -105678.632812        1.054426
FIRE:   27 12:29:03  -105678.640625        3.466797
FIRE:   28 12:29:03  -105678.726562        0.670332
FIRE:   29 12:29:03  -105678.726562        0.482949
FIRE:   30 12:29:03  -105678.742188        0.215505
FIRE:   31 12:29:03  -105678.750000        0.207301
FIRE:   32 12:29:03  -105678.750000        0.438476
FIRE:   33 12:29:03  -105678.750000        0.497383
FIRE:   34 12:29:03  -105678.757812        0.374781
FIRE:   35 12:29:03  -105678.734375        0.226802
FIRE:   36 12:29:03  -105678.765625        0.210071
FIRE:   37 12:29:03  -105678.765625        0.333135
FIRE:   38 12:29:03  -105678.781250        0.229586
FIRE:   39 12:29:03  -105678.757812        0.226273
FIRE:   40 12:29:03  -105678.765625        0.405918
FIRE:   41 12:29:03  -105678.789062        0.224143
FIRE:   42 12:29:03  -105678.859375        0.303699
FIRE:   43 12:29:03  -105678.898438        0.208113
FIRE:   44 12:29:03  -105678.921875        0.426756
FIRE:   45 12:29:04  -105678.945312        0.223240
FIRE:   46 12:29:04  -105678.968750        0.219957
FIRE:   47 12:29:04  -105679.023438        0.237638
FIRE:   48 12:29:04  -105679.070312        0.474803
FIRE:   49 12:29:04  -105679.109375        1.914544
FIRE:   50 12:29:04  -105679.015625        5.745449
FIRE:   51 12:29:04  -105679.187500        1.092117
FIRE:   52 12:29:04  -105679.179688        0.828054
FIRE:   53 12:29:04  -105679.203125        0.368689
FIRE:   54 12:29:04  -105679.203125        0.247658
FIRE:   55 12:29:04  -105679.195312        0.592738
FIRE:   56 12:29:04  -105679.203125        0.545846
FIRE:   57 12:29:04  -105679.203125        0.456342
FIRE:   58 12:29:04  -105679.195312        0.332211
FIRE:   59 12:29:04  -105679.203125        0.248476
FIRE:   60 12:29:04  -105679.203125        0.248290
FIRE:   61 12:29:04  -105679.203125        0.248216
FIRE:   62 12:29:05  -105679.203125        0.269275
FIRE:   63 12:29:05  -105679.203125        0.354595
FIRE:   64 12:29:05  -105679.210938        0.389172
FIRE:   65 12:29:05  -105679.210938        0.358450
FIRE:   66 12:29:05  -105679.203125        0.258372
FIRE:   67 12:29:05  -105679.210938        0.252933
FIRE:   68 12:29:05  -105679.210938        0.254745
FIRE:   69 12:29:05  -105679.226562        0.256650
FIRE:   70 12:29:05  -105679.226562        0.258528
FIRE:   71 12:29:05  -105679.234375        0.260460
FIRE:   72 12:29:05  -105679.242188        0.262847
FIRE:   73 12:29:05  -105679.250000        0.266165
FIRE:   74 12:29:05  -105679.273438        0.270337
FIRE:   75 12:29:05  -105679.273438        0.274460
FIRE:   76 12:29:05  -105679.289062        0.277536
FIRE:   77 12:29:05  -105679.312500        0.282227
FIRE:   78 12:29:05  -105679.335938        0.283280
FIRE:   79 12:29:06  -105679.359375        0.283266
FIRE:   80 12:29:06  -105679.406250        0.341362
FIRE:   81 12:29:06  -105679.429688        0.534739
FIRE:   82 12:29:06  -105679.484375        1.259056
FIRE:   83 12:29:06  -105679.500000        2.858757
FIRE:   84 12:29:06  -105679.546875        0.158678
FIRE:   85 12:29:06  -105679.507812        2.647006
FIRE:   86 12:29:06  -105679.523438        1.977905
FIRE:   87 12:29:06  -105679.554688        0.830721
FIRE:   88 12:29:06  -105679.546875        0.500562
FIRE:   89 12:29:06  -105679.546875        0.468539
FIRE:   90 12:29:06  -105679.546875        0.406614
FIRE:   91 12:29:06  -105679.554688        0.318620
FIRE:   92 12:29:06  -105679.554688        0.210662
FIRE:   93 12:29:06  -105679.546875        0.154993
FIRE:   94 12:29:06  -105679.562500        0.155019
FIRE:   95 12:29:06  -105679.562500        0.155034
FIRE:   96 12:29:07  -105679.562500        0.229322
FIRE:   97 12:29:07  -105679.562500        0.288649
FIRE:   98 12:29:07  -105679.562500        0.301024
