      Step     Time          Energy          fmax
FIRE:    0 10:43:05  -871110.187500        8.029243
FIRE:    1 10:43:05  -871113.062500        4.930232
FIRE:    2 10:43:07  -871113.250000        4.823917
FIRE:    3 10:43:07  -871114.187500        3.599204
FIRE:    4 10:43:07  -871115.062500        4.789936
FIRE:    5 10:43:08  -871116.062500        2.789358
FIRE:    6 10:43:08  -871116.500000        2.523888
FIRE:    7 10:43:08  -871116.562500        3.678678
FIRE:    8 10:43:08  -871117.812500        3.883099
FIRE:    9 10:43:09  -871118.062500        2.729005
FIRE:   10 10:43:09  -871118.312500        2.291287
FIRE:   11 10:43:09  -871119.812500        2.592626
FIRE:   12 10:43:09  -871119.062500        2.399133
FIRE:   13 10:43:09  -871119.500000        2.192482
FIRE:   14 10:43:09  -871119.875000        1.510624
FIRE:   15 10:43:09  -871120.187500        1.982122
FIRE:   16 10:43:09  -871120.750000        1.518305
FIRE:   17 10:43:09  -871122.187500        1.601266
FIRE:   18 10:43:10  -871122.500000        1.158869
FIRE:   19 10:43:10  -871121.500000        1.354298
FIRE:   20 10:43:10  -871122.812500        1.437083
FIRE:   21 10:43:10  -871122.750000        4.843111
FIRE:   22 10:43:10  -871122.875000        0.718470
FIRE:   23 10:43:10  -871122.937500        0.536738
FIRE:   24 10:43:10  -871123.000000        0.505112
FIRE:   25 10:43:10  -871122.937500        0.477785
FIRE:   26 10:43:10  -871123.000000        0.446718
FIRE:   27 10:43:10  -871123.000000        0.544961
FIRE:   28 10:43:10  -871123.062500        0.424658
FIRE:   29 10:43:10  -871123.125000        0.420234
FIRE:   30 10:43:10  -871123.062500        0.423162
FIRE:   31 10:43:10  -871123.187500        0.439856
FIRE:   32 10:43:10  -871123.187500        0.459515
FIRE:   33 10:43:11  -871123.187500        0.485076
FIRE:   34 10:43:11  -871122.312500        0.518685
FIRE:   35 10:43:11  -871121.812500        0.553927
FIRE:   36 10:43:11  -871123.375000        0.584158
FIRE:   37 10:43:11  -871123.500000        0.603006
FIRE:   38 10:43:11  -871123.687500        0.609302
FIRE:   39 10:43:11  -871123.812500        0.582849
FIRE:   40 10:43:11  -871124.000000        0.435273
FIRE:   41 10:43:11  -871124.187500        0.545612
FIRE:   42 10:43:11  -871124.375000        0.941260
FIRE:   43 10:43:11  -871124.562500        1.679234
FIRE:   44 10:43:11  -871124.750000        2.520662
FIRE:   45 10:43:11  -871125.000000        2.821857
FIRE:   46 10:43:11  -871124.000000        2.891813
FIRE:   47 10:43:12  -871124.250000        2.723663
FIRE:   48 10:43:12  -871124.437500        2.569165
FIRE:   49 10:43:12  -871124.687500        2.758602
FIRE:   50 10:43:12  -871124.875000        2.934286
FIRE:   51 10:43:12  -871124.562500        6.981191
FIRE:   52 10:43:12  -871124.875000        1.737048
FIRE:   53 10:43:12  -871125.000000        6.603628
FIRE:   54 10:43:12  -871124.875000        4.736499
FIRE:   55 10:43:12  -871125.000000        1.847213
FIRE:   56 10:43:12  -871125.000000        1.140580
FIRE:   57 10:43:12  -871124.937500        1.082901
FIRE:   58 10:43:12  -871124.937500        0.970153
FIRE:   59 10:43:12  -871124.937500        0.807906
FIRE:   60 10:43:12  -871125.000000        0.604970
FIRE:   61 10:43:12  -871125.000000        0.400594
FIRE:   62 10:43:12  -871125.062500        0.399817
FIRE:   63 10:43:12  -871125.062500        0.398876
FIRE:   64 10:43:13  -871125.000000        0.397638
FIRE:   65 10:43:13  -871125.000000        0.499383
FIRE:   66 10:43:13  -871125.000000        0.573219
FIRE:   67 10:43:13  -871125.062500        0.525218
FIRE:   68 10:43:13  -871125.062500        0.388333
FIRE:   69 10:43:13  -871125.000000        0.384247
FIRE:   70 10:43:13  -871125.125000        0.378993
FIRE:   71 10:43:13  -871125.125000        0.517130
FIRE:   72 10:43:13  -871125.125000        0.445488
FIRE:   73 10:43:13  -871125.187500        0.353960
