      Step     Time          Energy          fmax
FIRE:    0 02:49:40  -503946.750000        6.716671
FIRE:    1 02:49:40  -503951.500000        6.566271
FIRE:    2 02:49:42  -503955.812500        6.194293
FIRE:    3 02:49:42  -503959.562500        5.751383
FIRE:    4 02:49:43  -503963.250000        4.854100
FIRE:    5 02:49:44  -503965.750000        3.226163
FIRE:    6 02:49:44  -503967.031250        1.467817
FIRE:    7 02:49:44  -503966.656250        3.648878
FIRE:    8 02:49:44  -503966.937500        2.878582
FIRE:    9 02:49:44  -503967.312500        1.708183
FIRE:   10 02:49:44  -503967.625000        1.059728
FIRE:   11 02:49:44  -503967.812500        0.956469
FIRE:   12 02:49:44  -503967.937500        1.430795
FIRE:   13 02:49:44  -503968.156250        1.584151
FIRE:   14 02:49:44  -503968.375000        1.612899
FIRE:   15 02:49:44  -503968.687500        1.589582
FIRE:   16 02:49:44  -503969.125000        1.249267
FIRE:   17 02:49:44  -503969.593750        0.892539
FIRE:   18 02:49:44  -503970.000000        0.970390
FIRE:   19 02:49:44  -503970.375000        1.714494
FIRE:   20 02:49:44  -503970.906250        1.290000
FIRE:   21 02:49:44  -503971.218750        1.035856
FIRE:   22 02:49:44  -503972.093750        1.358753
FIRE:   23 02:49:44  -503972.500000        1.753981
FIRE:   24 02:49:45  -503973.125000        2.084294
FIRE:   25 02:49:45  -503973.750000        2.092441
FIRE:   26 02:49:45  -503974.343750        1.431431
FIRE:   27 02:49:45  -503974.843750        1.348790
FIRE:   28 02:49:45  -503975.250000        1.789386
FIRE:   29 02:49:45  -503975.625000        2.227292
FIRE:   30 02:49:45  -503975.968750        1.173151
FIRE:   31 02:49:45  -503976.312500        2.233515
FIRE:   32 02:49:45  -503976.687500        1.910385
FIRE:   33 02:49:45  -503977.156250        0.998538
FIRE:   34 02:49:45  -503977.343750        1.226661
FIRE:   35 02:49:45  -503978.000000        0.915635
FIRE:   36 02:49:45  -503978.343750        0.782591
FIRE:   37 02:49:45  -503978.656250        1.520136
