      Step     Time          Energy          fmax
FIRE:    0 11:27:22  -124911.226562        5.436737
FIRE:    1 11:27:22  -124912.460938        3.739987
FIRE:    2 11:27:24  -124913.343750        2.564488
FIRE:    3 11:27:24  -124914.296875        1.486193
FIRE:    4 11:27:24  -124914.984375        2.186348
FIRE:    5 11:27:25  -124915.460938        1.910589
FIRE:    6 11:27:25  -124915.921875        1.104404
FIRE:    7 11:27:25  -124916.390625        1.948670
FIRE:    8 11:27:25  -124916.671875        1.086683
FIRE:    9 11:27:25  -124917.078125        1.237050
FIRE:   10 11:27:25  -124917.437500        1.060226
FIRE:   11 11:27:25  -124917.937500        0.913270
FIRE:   12 11:27:26  -124918.078125        1.376244
FIRE:   13 11:27:26  -124918.406250        1.051552
FIRE:   14 11:27:26  -124918.710938        0.806171
FIRE:   15 11:27:26  -124919.023438        0.726507
FIRE:   16 11:27:26  -124919.304688        0.787159
FIRE:   17 11:27:26  -124919.617188        0.770528
FIRE:   18 11:27:26  -124920.007812        0.774634
FIRE:   19 11:27:28  -124920.234375        0.770757
FIRE:   20 11:27:28  -124920.632812        0.703613
FIRE:   21 11:27:28  -124920.765625        0.752610
FIRE:   22 11:27:28  -124921.218750        0.628606
FIRE:   23 11:27:28  -124921.484375        0.566612
FIRE:   24 11:27:28  -124921.625000        0.585683
FIRE:   25 11:27:28  -124921.992188        0.471457
FIRE:   26 11:27:28  -124922.117188        0.470144
FIRE:   27 11:27:28  -124922.343750        0.517790
FIRE:   28 11:27:28  -124922.578125        0.503037
FIRE:   29 11:27:29  -124922.789062        0.457320
FIRE:   30 11:27:29  -124923.132812        0.438764
FIRE:   31 11:27:29  -124923.203125        0.430701
FIRE:   32 11:27:29  -124923.406250        0.345853
FIRE:   33 11:27:29  -124923.648438        0.269950
FIRE:   34 11:27:29  -124923.843750        0.318377
FIRE:   35 11:27:29  -124923.867188        0.271222
FIRE:   36 11:27:29  -124924.007812        0.246678
FIRE:   37 11:27:29  -124924.125000        0.253716
FIRE:   38 11:27:29  -124924.265625        0.285540
FIRE:   39 11:27:29  -124924.390625        0.305806
FIRE:   40 11:27:29  -124924.476562        0.325681
FIRE:   41 11:27:29  -124924.593750        0.327749
FIRE:   42 11:27:29  -124924.687500        0.282415
FIRE:   43 11:27:29  -124924.828125        0.261200
FIRE:   44 11:27:29  -124924.882812        0.295129
FIRE:   45 11:27:29  -124925.031250        0.279554
FIRE:   46 11:27:29  -124925.101562        0.269359
FIRE:   47 11:27:29  -124925.187500        0.258601
FIRE:   48 11:27:30  -124925.289062        0.219351
FIRE:   49 11:27:30  -124925.359375        0.184795
FIRE:   50 11:27:30  -124925.585938        0.202466
FIRE:   51 11:27:30  -124925.531250        0.209812
FIRE:   52 11:27:30  -124925.625000        0.182432
FIRE:   53 11:27:30  -124925.726562        0.155763
FIRE:   54 11:27:30  -124925.781250        0.151668
FIRE:   55 11:27:30  -124925.890625        0.158690
FIRE:   56 11:27:30  -124925.953125        0.170251
FIRE:   57 11:27:30  -124926.000000        0.166196
FIRE:   58 11:27:30  -124926.109375        0.160694
FIRE:   59 11:27:30  -124926.195312        0.161111
FIRE:   60 11:27:30  -124926.289062        0.174915
FIRE:   61 11:27:30  -124926.328125        0.174568
FIRE:   62 11:27:30  -124926.398438        0.151151
FIRE:   63 11:27:30  -124926.484375        0.133964
FIRE:   64 11:27:30  -124926.539062        0.124375
FIRE:   65 11:27:30  -124926.625000        0.136757
FIRE:   66 11:27:30  -124926.679688        0.135416
FIRE:   67 11:27:31  -124926.859375        0.118481
FIRE:   68 11:27:31  -124926.765625        0.123513
