      Step     Time          Energy          fmax
FIRE:    0 17:50:14  -450336.375000        3.300445
FIRE:    1 17:50:14  -450336.812500        2.005908
FIRE:    2 17:50:16  -450337.218750        4.264223
FIRE:    3 17:50:16  -450337.750000        2.063987
FIRE:    4 17:50:16  -450338.156250        2.759557
FIRE:    5 17:50:16  -450338.562500        2.540320
FIRE:    6 17:50:16  -450339.031250        2.128382
FIRE:    7 17:50:16  -450339.500000        2.711086
FIRE:    8 17:50:16  -450339.968750        2.006336
FIRE:    9 17:50:16  -450340.437500        1.846977
FIRE:   10 17:50:17  -450340.906250        1.712012
FIRE:   11 17:50:18  -450341.281250        1.699185
FIRE:   12 17:50:18  -450341.718750        1.594228
FIRE:   13 17:50:18  -450341.968750        1.691777
FIRE:   14 17:50:18  -450341.937500        3.644096
FIRE:   15 17:50:18  -450342.156250        2.217558
FIRE:   16 17:50:18  -450342.312500        0.911419
FIRE:   17 17:50:18  -450342.312500        1.148514
FIRE:   18 17:50:18  -450342.312500        0.962289
FIRE:   19 17:50:18  -450342.343750        0.960803
FIRE:   20 17:50:18  -450342.406250        0.944049
FIRE:   21 17:50:18  -450342.406250        0.904426
FIRE:   22 17:50:18  -450342.406250        0.851335
FIRE:   23 17:50:19  -450342.468750        0.807435
FIRE:   24 17:50:19  -450342.500000        0.778890
FIRE:   25 17:50:19  -450342.531250        0.793218
FIRE:   26 17:50:19  -450342.593750        0.793965
FIRE:   27 17:50:19  -450342.593750        0.728550
FIRE:   28 17:50:19  -450342.718750        0.583342
FIRE:   29 17:50:19  -450342.718750        0.448056
FIRE:   30 17:50:19  -450342.875000        0.522855
FIRE:   31 17:50:20  -450342.843750        0.662054
FIRE:   32 17:50:21  -450342.968750        0.573807
FIRE:   33 17:50:21  -450343.093750        0.408630
FIRE:   34 17:50:21  -450343.187500        0.783680
FIRE:   35 17:50:21  -450343.312500        1.469139
FIRE:   36 17:50:21  -450343.375000        4.677996
FIRE:   37 17:50:21  -450343.437500        0.564373
FIRE:   38 17:50:21  -450343.437500        0.546911
FIRE:   39 17:50:21  -450343.468750        0.539164
FIRE:   40 17:50:21  -450343.468750        0.527886
FIRE:   41 17:50:21  -450343.500000        0.513308
FIRE:   42 17:50:21  -450343.531250        0.495750
FIRE:   43 17:50:21  -450343.562500        0.475660
FIRE:   44 17:50:21  -450343.500000        0.453570
FIRE:   45 17:50:21  -450343.562500        0.427414
FIRE:   46 17:50:21  -450343.531250        0.396908
FIRE:   47 17:50:22  -450343.562500        0.362218
FIRE:   48 17:50:22  -450343.593750        0.326042
FIRE:   49 17:50:22  -450343.656250        0.296519
FIRE:   50 17:50:22  -450343.656250        0.282861
FIRE:   51 17:50:22  -450343.687500        0.284811
FIRE:   52 17:50:22  -450343.718750        0.292202
FIRE:   53 17:50:22  -450343.781250        0.303103
FIRE:   54 17:50:22  -450343.750000        0.322447
FIRE:   55 17:50:22  -450343.812500        0.355795
FIRE:   56 17:50:22  -450343.875000        0.366668
FIRE:   57 17:50:22  -450343.937500        0.628017
FIRE:   58 17:50:22  -450344.031250        1.974667
FIRE:   59 17:50:22  -450343.968750        4.809355
FIRE:   60 17:50:23  -450344.125000        0.581654
FIRE:   61 17:50:23  -450344.000000        5.687137
FIRE:   62 17:50:23  -450344.093750        3.801657
FIRE:   63 17:50:23  -450344.156250        0.999807
FIRE:   64 17:50:23  -450344.093750        1.653078
FIRE:   65 17:50:23  -450344.125000        1.552527
FIRE:   66 17:50:23  -450344.156250        1.355765
FIRE:   67 17:50:23  -450344.125000        1.071636
FIRE:   68 17:50:23  -450344.125000        0.714967
FIRE:   69 17:50:23  -450344.156250        0.376568
FIRE:   70 17:50:23  -450344.156250        0.375101
FIRE:   71 17:50:23  -450344.156250        0.502621
FIRE:   72 17:50:23  -450344.125000        0.494729
FIRE:   73 17:50:23  -450344.156250        0.479292
FIRE:   74 17:50:24  -450344.187500        0.456480
FIRE:   75 17:50:24  -450344.156250        0.426748
FIRE:   76 17:50:24  -450344.125000        0.390858
FIRE:   77 17:50:24  -450344.125000        0.374068
FIRE:   78 17:50:24  -450344.125000        0.373971
FIRE:   79 17:50:24  -450344.156250        0.373872
FIRE:   80 17:50:24  -450344.187500        0.373791
FIRE:   81 17:50:24  -450344.156250        0.373733
FIRE:   82 17:50:24  -450344.156250        0.373719
FIRE:   83 17:50:24  -450344.156250        0.373734
FIRE:   84 17:50:24  -450344.125000        0.373774
FIRE:   85 17:50:24  -450344.156250        0.373785
FIRE:   86 17:50:24  -450344.156250        0.373662
FIRE:   87 17:50:24  -450344.156250        0.373303
FIRE:   88 17:50:25  -450344.187500        0.372668
FIRE:   89 17:50:25  -450344.250000        0.371793
FIRE:   90 17:50:25  -450344.218750        0.370787
FIRE:   91 17:50:25  -450344.187500        0.369830
FIRE:   92 17:50:25  -450344.250000        0.369155
FIRE:   93 17:50:25  -450344.187500        0.369010
