      Step     Time          Energy          fmax
FIRE:    0 05:16:52  -517640.093750        3.971231
FIRE:    1 05:16:53  -517640.906250        1.781538
FIRE:    2 05:16:54  -517641.250000        3.122835
FIRE:    3 05:16:54  -517641.437500        2.286768
FIRE:    4 05:16:55  -517641.593750        1.181734
FIRE:    5 05:16:55  -517641.718750        1.001487
FIRE:    6 05:16:55  -517641.781250        1.624138
FIRE:    7 05:16:55  -517641.843750        1.931271
FIRE:    8 05:16:55  -517642.000000        1.735991
FIRE:    9 05:16:55  -517642.218750        1.172167
FIRE:   10 05:16:55  -517642.406250        0.555063
FIRE:   11 05:16:55  -517642.531250        1.280616
FIRE:   12 05:16:56  -517642.625000        1.537390
FIRE:   13 05:16:56  -517642.875000        0.949436
FIRE:   14 05:16:56  -517643.062500        0.855839
FIRE:   15 05:16:56  -517643.187500        1.225838
FIRE:   16 05:16:57  -517643.406250        0.815226
FIRE:   17 05:16:57  -517643.625000        1.392804
FIRE:   18 05:16:57  -517643.875000        0.997780
FIRE:   19 05:16:57  -517644.000000        1.125644
FIRE:   20 05:16:57  -517644.218750        0.648915
FIRE:   21 05:16:57  -517644.500000        0.945815
FIRE:   22 05:16:57  -517644.625000        0.728814
FIRE:   23 05:16:57  -517644.812500        0.988673
FIRE:   24 05:16:59  -517644.937500        0.671541
FIRE:   25 05:16:59  -517645.062500        0.768693
FIRE:   26 05:16:59  -517645.125000        0.739049
FIRE:   27 05:16:59  -517645.312500        1.095392
FIRE:   28 05:16:59  -517645.437500        2.087100
FIRE:   29 05:16:59  -517645.312500        4.313450
FIRE:   30 05:16:59  -517645.468750        0.927612
FIRE:   31 05:16:59  -517645.437500        2.994333
FIRE:   32 05:16:59  -517645.468750        2.414466
FIRE:   33 05:16:59  -517645.500000        1.387978
FIRE:   34 05:16:59  -517645.500000        0.341929
FIRE:   35 05:16:59  -517645.531250        1.074699
FIRE:   36 05:16:59  -517645.500000        1.022753
FIRE:   37 05:16:59  -517645.531250        0.921397
FIRE:   38 05:16:59  -517645.500000        0.775644
FIRE:   39 05:17:00  -517645.531250        0.593393
FIRE:   40 05:17:00  -517645.531250        0.385746
FIRE:   41 05:17:00  -517645.531250        0.343896
FIRE:   42 05:17:00  -517645.531250        0.344314
FIRE:   43 05:17:00  -517645.562500        0.344878
FIRE:   44 05:17:00  -517645.562500        0.458762
FIRE:   45 05:17:00  -517645.531250        0.571690
FIRE:   46 05:17:00  -517645.531250        0.592001
FIRE:   47 05:17:00  -517645.562500        0.498604
FIRE:   48 05:17:00  -517645.562500        0.350887
FIRE:   49 05:17:00  -517645.562500        0.353154
FIRE:   50 05:17:00  -517645.625000        0.356094
FIRE:   51 05:17:00  -517645.593750        0.434990
FIRE:   52 05:17:00  -517645.656250        0.365094
FIRE:   53 05:17:01  -517645.625000        0.372289
FIRE:   54 05:17:01  -517645.656250        0.382501
FIRE:   55 05:17:01  -517645.687500        0.396170
FIRE:   56 05:17:01  -517645.687500        0.412843
FIRE:   57 05:17:01  -517645.718750        0.430506
FIRE:   58 05:17:01  -517645.812500        0.468603
FIRE:   59 05:17:01  -517645.906250        0.512635
FIRE:   60 05:17:01  -517646.000000        0.547645
FIRE:   61 05:17:01  -517646.156250        0.601985
