      Step     Time          Energy          fmax
FIRE:    0 09:49:38  -949849.937500        3.858137
FIRE:    1 09:49:39  -949851.125000        3.390886
FIRE:    2 09:49:40  -949851.687500        3.145948
FIRE:    3 09:49:40  -949852.750000        2.518288
FIRE:    4 09:49:41  -949853.000000        2.046216
FIRE:    5 09:49:41  -949853.562500        1.980460
FIRE:    6 09:49:41  -949853.437500        1.909568
FIRE:    7 09:49:42  -949855.250000        2.304954
FIRE:    8 09:49:42  -949855.375000        2.687681
FIRE:    9 09:49:42  -949855.875000        2.540922
FIRE:   10 09:49:42  -949856.000000        1.948840
FIRE:   11 09:49:42  -949856.437500        1.212686
FIRE:   12 09:49:42  -949857.437500        2.238414
FIRE:   13 09:49:42  -949857.375000        2.928808
FIRE:   14 09:49:42  -949857.187500        1.853935
FIRE:   15 09:49:42  -949857.187500        0.941216
FIRE:   16 09:49:43  -949857.437500        1.690867
FIRE:   17 09:49:44  -949858.375000        1.797888
FIRE:   18 09:49:44  -949858.437500        1.243526
FIRE:   19 09:49:44  -949858.562500        1.190494
FIRE:   20 09:49:44  -949858.687500        1.137739
FIRE:   21 09:49:44  -949858.750000        0.970305
FIRE:   22 09:49:44  -949858.937500        0.629702
FIRE:   23 09:49:44  -949858.750000        1.090431
FIRE:   24 09:49:45  -949859.000000        1.204109
FIRE:   25 09:49:45  -949859.250000        1.028446
FIRE:   26 09:49:45  -949858.687500        1.605964
FIRE:   27 09:49:45  -949859.000000        2.294654
FIRE:   28 09:49:45  -949859.125000        2.594485
FIRE:   29 09:49:45  -949859.812500        0.650383
FIRE:   30 09:49:45  -949859.812500        0.537722
FIRE:   31 09:49:45  -949860.000000        0.513444
FIRE:   32 09:49:45  -949859.750000        0.481067
FIRE:   33 09:49:45  -949859.187500        0.446869
FIRE:   34 09:49:45  -949859.937500        0.418434
FIRE:   35 09:49:45  -949860.062500        0.401846
FIRE:   36 09:49:45  -949860.000000        0.400645
FIRE:   37 09:49:45  -949859.312500        0.413800
FIRE:   38 09:49:45  -949859.937500        0.433849
FIRE:   39 09:49:46  -949860.125000        0.449539
FIRE:   40 09:49:46  -949860.062500        0.450484
FIRE:   41 09:49:46  -949860.187500        0.444438
FIRE:   42 09:49:46  -949859.625000        0.429885
FIRE:   43 09:49:46  -949860.187500        0.416595
FIRE:   44 09:49:46  -949860.437500        0.454399
FIRE:   45 09:49:46  -949859.812500        0.486932
FIRE:   46 09:49:46  -949861.000000        0.391454
FIRE:   47 09:49:46  -949861.125000        0.401169
FIRE:   48 09:49:46  -949861.312500        1.147041
FIRE:   49 09:49:46  -949861.375000        2.532847
FIRE:   50 09:49:46  -949861.437500        0.416992
FIRE:   51 09:49:46  -949861.375000        2.614433
FIRE:   52 09:49:46  -949861.437500        1.934356
FIRE:   53 09:49:47  -949861.437500        0.820576
FIRE:   54 09:49:47  -949860.812500        0.460025
FIRE:   55 09:49:47  -949860.937500        0.440207
FIRE:   56 09:49:47  -949861.000000        0.401748
FIRE:   57 09:49:47  -949860.312500        0.347417
FIRE:   58 09:49:47  -949860.312500        0.281661
FIRE:   59 09:49:47  -949860.375000        0.278870
FIRE:   60 09:49:47  -949861.062500        0.278779
FIRE:   61 09:49:47  -949861.062500        0.278825
FIRE:   62 09:49:47  -949860.375000        0.279082
FIRE:   63 09:49:47  -949860.312500        0.311067
FIRE:   64 09:49:47  -949861.062500        0.328991
FIRE:   65 09:49:47  -949860.937500        0.295780
FIRE:   66 09:49:47  -949860.375000        0.283777
FIRE:   67 09:49:48  -949860.875000        0.286114
FIRE:   68 09:49:48  -949861.125000        0.288731
FIRE:   69 09:49:48  -949861.062500        0.291224
FIRE:   70 09:49:48  -949860.375000        0.293216
FIRE:   71 09:49:48  -949861.000000        0.294782
