      Step     Time          Energy          fmax
FIRE:    0 14:55:13  -543495.500000        8.165979
FIRE:    1 14:55:13  -543501.000000        8.052074
FIRE:    2 14:55:15  -543505.375000        7.670281
FIRE:    3 14:55:15  -543510.062500        6.929317
FIRE:    4 14:55:16  -543514.062500        5.790487
FIRE:    5 14:55:16  -543517.125000        4.206186
FIRE:    6 14:55:16  -543519.125000        2.557727
FIRE:    7 14:55:16  -543520.000000        2.367550
FIRE:    8 14:55:16  -543519.750000        4.503824
FIRE:    9 14:55:17  -543520.312500        3.557416
FIRE:   10 14:55:17  -543521.125000        2.504994
FIRE:   11 14:55:17  -543521.625000        1.579428
FIRE:   12 14:55:17  -543521.875000        2.322110
FIRE:   13 14:55:17  -543522.000000        2.403235
FIRE:   14 14:55:17  -543522.250000        2.536924
FIRE:   15 14:55:17  -543522.687500        2.487170
FIRE:   16 14:55:18  -543523.375000        1.995754
FIRE:   17 14:55:18  -543524.062500        1.850079
FIRE:   18 14:55:18  -543524.562500        1.774745
FIRE:   19 14:55:18  -543524.937500        2.299191
FIRE:   20 14:55:18  -543525.375000        2.499687
FIRE:   21 14:55:18  -543526.000000        1.631848
FIRE:   22 14:55:18  -543526.437500        0.997795
FIRE:   23 14:55:18  -543526.562500        1.684372
FIRE:   24 14:55:18  -543526.937500        1.230929
FIRE:   25 14:55:18  -543527.437500        0.916800
FIRE:   26 14:55:18  -543527.750000        1.357910
FIRE:   27 14:55:18  -543528.250000        1.259336
FIRE:   28 14:55:18  -543528.625000        1.151838
FIRE:   29 14:55:19  -543528.937500        1.146392
FIRE:   30 14:55:20  -543529.250000        1.082919
FIRE:   31 14:55:20  -543529.625000        1.121134
FIRE:   32 14:55:20  -543530.062500        1.202749
FIRE:   33 14:55:20  -543530.375000        1.015453
FIRE:   34 14:55:20  -543530.750000        0.637729
FIRE:   35 14:55:20  -543530.937500        0.558382
FIRE:   36 14:55:20  -543531.000000        1.495433
FIRE:   37 14:55:20  -543531.187500        2.329467
FIRE:   38 14:55:21  -543531.437500        1.826665
FIRE:   39 14:55:21  -543531.750000        0.882844
FIRE:   40 14:55:21  -543531.750000        0.803677
FIRE:   41 14:55:21  -543531.812500        0.861710
FIRE:   42 14:55:21  -543531.937500        1.070288
FIRE:   43 14:55:21  -543532.125000        2.189888
FIRE:   44 14:55:21  -543532.250000        4.661715
FIRE:   45 14:55:21  -543530.687500       11.232314
FIRE:   46 14:55:21  -543532.437500        3.285453
FIRE:   47 14:55:21  -543532.187500        3.409717
FIRE:   48 14:55:21  -543532.437500        1.773592
FIRE:   49 14:55:21  -543532.437500        1.020231
FIRE:   50 14:55:21  -543532.437500        0.892977
FIRE:   51 14:55:22  -543532.437500        0.666094
FIRE:   52 14:55:22  -543532.500000        0.380702
FIRE:   53 14:55:22  -543532.500000        0.308644
FIRE:   54 14:55:22  -543532.500000        0.411200
FIRE:   55 14:55:22  -543532.500000        0.647706
FIRE:   56 14:55:22  -543532.500000        0.744969
FIRE:   57 14:55:22  -543532.500000        0.684431
FIRE:   58 14:55:22  -543532.500000        0.451076
FIRE:   59 14:55:22  -543532.500000        0.233466
FIRE:   60 14:55:22  -543532.562500        0.335559
FIRE:   61 14:55:22  -543532.562500        0.513523
FIRE:   62 14:55:22  -543532.875000        0.408991
FIRE:   63 14:55:22  -543532.875000        0.315993
FIRE:   64 14:55:22  -543532.812500        0.453786
FIRE:   65 14:55:22  -543532.812500        0.428152
FIRE:   66 14:55:22  -543532.875000        0.247749
FIRE:   67 14:55:23  -543533.000000        0.405667
FIRE:   68 14:55:23  -543533.000000        0.256247
FIRE:   69 14:55:23  -543533.062500        0.418974
FIRE:   70 14:55:23  -543533.250000        0.380647
FIRE:   71 14:55:23  -543533.375000        0.354672
FIRE:   72 14:55:23  -543533.437500        0.571869
FIRE:   73 14:55:23  -543533.437500        1.170649
FIRE:   74 14:55:23  -543533.500000        3.334965
FIRE:   75 14:55:23  -543533.562500        0.434695
FIRE:   76 14:55:23  -543533.562500        0.342683
FIRE:   77 14:55:23  -543533.562500        0.194592
FIRE:   78 14:55:23  -543533.687500        0.173295
FIRE:   79 14:55:23  -543533.562500        0.295083
FIRE:   80 14:55:23  -543533.562500        0.352333
FIRE:   81 14:55:23  -543533.750000        0.287536
FIRE:   82 14:55:23  -543533.625000        0.172451
FIRE:   83 14:55:23  -543533.625000        0.172120
FIRE:   84 14:55:24  -543533.625000        0.259925
FIRE:   85 14:55:24  -543533.750000        0.221834
FIRE:   86 14:55:24  -543533.625000        0.170754
FIRE:   87 14:55:24  -543533.687500        0.253321
FIRE:   88 14:55:24  -543533.687500        0.170168
FIRE:   89 14:55:24  -543533.750000        0.221679
FIRE:   90 14:55:24  -543533.750000        0.169691
FIRE:   91 14:55:24  -543533.812500        0.269289
FIRE:   92 14:55:24  -543533.625000        0.178709
FIRE:   93 14:55:24  -543533.687500        0.174156
FIRE:   94 14:55:24  -543533.750000        0.230571
FIRE:   95 14:55:24  -543533.875000        0.592694
FIRE:   96 14:55:24  -543533.937500        2.027790
FIRE:   97 14:55:24  -543533.875000        5.265570
FIRE:   98 14:55:24  -543534.062500        0.532899
FIRE:   99 14:55:24  -543534.000000        6.918244
FIRE:  100 14:55:24  -543534.000000        4.285639
FIRE:  101 14:55:25  -543534.250000        0.672869
FIRE:  102 14:55:25  -543534.187500        2.355073
FIRE:  103 14:55:25  -543534.187500        2.212147
FIRE:  104 14:55:25  -543534.187500        1.930808
FIRE:  105 14:55:25  -543534.125000        1.521126
FIRE:  106 14:55:25  -543534.125000        1.000167
FIRE:  107 14:55:25  -543534.250000        0.451950
FIRE:  108 14:55:25  -543534.250000        0.257178
FIRE:  109 14:55:25  -543534.250000        0.807008
FIRE:  110 14:55:25  -543534.125000        0.792919
FIRE:  111 14:55:25  -543534.250000        0.765102
FIRE:  112 14:55:25  -543534.250000        0.724079
FIRE:  113 14:55:25  -543534.250000        0.670938
FIRE:  114 14:55:25  -543534.250000        0.606806
FIRE:  115 14:55:25  -543534.250000        0.533449
FIRE:  116 14:55:25  -543534.250000        0.452881
FIRE:  117 14:55:25  -543534.250000        0.358176
FIRE:  118 14:55:26  -543534.250000        0.251323
FIRE:  119 14:55:26  -543534.250000        0.239349
FIRE:  120 14:55:26  -543534.125000        0.238778
FIRE:  121 14:55:26  -543534.250000        0.238064
FIRE:  122 14:55:26  -543534.125000        0.282088
FIRE:  123 14:55:26  -543534.125000        0.336172
FIRE:  124 14:55:26  -543534.250000        0.353350
FIRE:  125 14:55:26  -543534.250000        0.323022
FIRE:  126 14:55:26  -543534.250000        0.242103
FIRE:  127 14:55:26  -543534.250000        0.228248
FIRE:  128 14:55:26  -543534.250000        0.225293
FIRE:  129 14:55:26  -543534.250000        0.265638
FIRE:  130 14:55:26  -543534.187500        0.294488
FIRE:  131 14:55:26  -543534.312500        0.213348
FIRE:  132 14:55:26  -543534.312500        0.208471
FIRE:  133 14:55:27  -543534.187500        0.240629
FIRE:  134 14:55:27  -543534.312500        0.204612
FIRE:  135 14:55:27  -543534.250000        0.191413
FIRE:  136 14:55:27  -543534.375000        0.257496
FIRE:  137 14:55:27  -543534.500000        0.202056
FIRE:  138 14:55:27  -543534.625000        0.243208
FIRE:  139 14:55:27  -543534.625000        0.209881
FIRE:  140 14:55:27  -543534.750000        0.205091
FIRE:  141 14:55:27  -543534.687500        0.330066
FIRE:  142 14:55:27  -543534.812500        0.546675
FIRE:  143 14:55:27  -543534.875000        0.993590
FIRE:  144 14:55:27  -543535.000000        2.417929
FIRE:  145 14:55:27  -543534.937500        5.458428
FIRE:  146 14:55:27  -543535.125000        0.713686
FIRE:  147 14:55:27  -543534.937500        7.099649
FIRE:  148 14:55:27  -543535.062500        4.436608
FIRE:  149 14:55:27  -543535.125000        0.771111
FIRE:  150 14:55:28  -543534.875000        2.345218
FIRE:  151 14:55:28  -543535.000000        2.206227
FIRE:  152 14:55:28  -543534.875000        1.932497
FIRE:  153 14:55:28  -543535.125000        1.533505
FIRE:  154 14:55:28  -543535.125000        1.025359
FIRE:  155 14:55:28  -543535.125000        0.482712
FIRE:  156 14:55:28  -543535.125000        0.208914
FIRE:  157 14:55:28  -543535.125000        0.759295
FIRE:  158 14:55:28  -543535.125000        0.746398
FIRE:  159 14:55:28  -543535.125000        0.720866
FIRE:  160 14:55:28  -543535.125000        0.683274
FIRE:  161 14:55:28  -543535.125000        0.634360
FIRE:  162 14:55:28  -543535.125000        0.575451
FIRE:  163 14:55:28  -543535.125000        0.507834
FIRE:  164 14:55:28  -543535.125000        0.433294
FIRE:  165 14:55:28  -543535.125000        0.345426
FIRE:  166 14:55:28  -543535.125000        0.245626
