      Step     Time          Energy          fmax
FIRE:    0 07:34:23  -116619.335938        3.322568
FIRE:    1 07:34:24  -116620.289062        2.720434
FIRE:    2 07:34:26  -116621.562500        1.760665
FIRE:    3 07:34:26  -116622.671875        1.398199
FIRE:    4 07:34:26  -116623.523438        1.292082
FIRE:    5 07:34:26  -116624.179688        1.266344
FIRE:    6 07:34:27  -116624.828125        1.119441
FIRE:    7 07:34:28  -116625.312500        0.900132
FIRE:    8 07:34:28  -116625.726562        0.999560
FIRE:    9 07:34:28  -116626.218750        0.830958
FIRE:   10 07:34:28  -116626.726562        0.834147
FIRE:   11 07:34:28  -116627.171875        0.802299
FIRE:   12 07:34:28  -116627.546875        0.752817
FIRE:   13 07:34:28  -116627.968750        0.658363
FIRE:   14 07:34:28  -116628.351562        0.573272
FIRE:   15 07:34:28  -116628.710938        0.517662
FIRE:   16 07:34:28  -116629.046875        0.690451
FIRE:   17 07:34:28  -116629.375000        0.453029
FIRE:   18 07:34:28  -116629.679688        0.445959
FIRE:   19 07:34:28  -116629.992188        0.352247
FIRE:   20 07:34:28  -116630.289062        0.330281
FIRE:   21 07:34:28  -116630.554688        0.386732
FIRE:   22 07:34:28  -116630.796875        0.306181
FIRE:   23 07:34:28  -116631.101562        0.409046
FIRE:   24 07:34:28  -116631.296875        0.296700
FIRE:   25 07:34:28  -116631.570312        0.226736
FIRE:   26 07:34:28  -116631.796875        0.247700
FIRE:   27 07:34:28  -116631.945312        0.218631
FIRE:   28 07:34:29  -116632.171875        0.195544
FIRE:   29 07:34:29  -116632.414062        0.228923
FIRE:   30 07:34:29  -116632.609375        0.226850
FIRE:   31 07:34:29  -116632.804688        0.203885
FIRE:   32 07:34:29  -116632.976562        0.210358
FIRE:   33 07:34:29  -116633.117188        0.166268
FIRE:   34 07:34:30  -116633.304688        0.163846
FIRE:   35 07:34:31  -116633.468750        0.160780
FIRE:   36 07:34:31  -116633.625000        0.158594
FIRE:   37 07:34:31  -116633.703125        0.149296
FIRE:   38 07:34:31  -116633.859375        0.146050
FIRE:   39 07:34:31  -116633.992188        0.141524
FIRE:   40 07:34:31  -116634.117188        0.136744
FIRE:   41 07:34:31  -116634.273438        0.133714
FIRE:   42 07:34:31  -116634.390625        0.147021
FIRE:   43 07:34:31  -116634.570312        0.200975
FIRE:   44 07:34:31  -116634.671875        0.219637
FIRE:   45 07:34:31  -116634.781250        0.257191
FIRE:   46 07:34:31  -116634.875000        0.272903
FIRE:   47 07:34:31  -116634.953125        0.257342
FIRE:   48 07:34:31  -116635.007812        0.231672
FIRE:   49 07:34:31  -116635.117188        0.219068
FIRE:   50 07:34:31  -116635.218750        0.234819
FIRE:   51 07:34:31  -116635.335938        0.285799
FIRE:   52 07:34:31  -116635.414062        0.306741
FIRE:   53 07:34:31  -116635.554688        0.286373
FIRE:   54 07:34:31  -116635.617188        0.255095
FIRE:   55 07:34:32  -116635.734375        0.256311
FIRE:   56 07:34:32  -116635.812500        0.269562
FIRE:   57 07:34:32  -116635.859375        0.300917
FIRE:   58 07:34:32  -116635.914062        0.302778
FIRE:   59 07:34:32  -116635.976562        0.287090
FIRE:   60 07:34:32  -116636.054688        0.293386
FIRE:   61 07:34:32  -116636.125000        0.305483
FIRE:   62 07:34:32  -116636.250000        0.314660
FIRE:   63 07:34:32  -116636.273438        0.314782
FIRE:   64 07:34:32  -116636.335938        0.326323
FIRE:   65 07:34:32  -116636.406250        0.321526
FIRE:   66 07:34:32  -116636.460938        0.323786
FIRE:   67 07:34:32  -116636.570312        0.315738
FIRE:   68 07:34:32  -116636.640625        0.320249
FIRE:   69 07:34:32  -116636.679688        0.339637
FIRE:   70 07:34:32  -116636.742188        0.349486
FIRE:   71 07:34:32  -116636.789062        0.334023
FIRE:   72 07:34:32  -116636.828125        0.333518
FIRE:   73 07:34:33  -116636.882812        0.347417
FIRE:   74 07:34:33  -116636.945312        0.381451
FIRE:   75 07:34:33  -116636.968750        0.368244
FIRE:   76 07:34:33  -116637.039062        0.346789
FIRE:   77 07:34:33  -116637.085938        0.350198
FIRE:   78 07:34:33  -116637.132812        0.382147
FIRE:   79 07:34:33  -116637.171875        0.386085
FIRE:   80 07:34:33  -116637.218750        0.370892
FIRE:   81 07:34:33  -116637.273438        0.359071
FIRE:   82 07:34:33  -116637.289062        0.377756
FIRE:   83 07:34:33  -116637.335938        0.408923
FIRE:   84 07:34:33  -116637.343750        0.411828
FIRE:   85 07:34:33  -116637.382812        0.392201
FIRE:   86 07:34:33  -116637.507812        0.396500
FIRE:   87 07:34:33  -116637.546875        0.416997
FIRE:   88 07:34:33  -116637.585938        0.435638
FIRE:   89 07:34:33  -116637.625000        0.429530
FIRE:   90 07:34:34  -116637.664062        0.424495
FIRE:   91 07:34:34  -116637.703125        0.429224
FIRE:   92 07:34:34  -116637.710938        0.446633
FIRE:   93 07:34:34  -116637.781250        0.461330
FIRE:   94 07:34:34  -116637.820312        0.471379
FIRE:   95 07:34:34  -116637.851562        0.472274
FIRE:   96 07:34:34  -116637.835938        0.488512
FIRE:   97 07:34:34  -116637.882812        0.499405
FIRE:   98 07:34:34  -116637.890625        0.516770
FIRE:   99 07:34:34  -116637.929688        0.520028
FIRE:  100 07:34:34  -116637.960938        0.536579
FIRE:  101 07:34:34  -116637.984375        0.536748
FIRE:  102 07:34:34  -116638.015625        0.557946
FIRE:  103 07:34:34  -116638.054688        0.564955
FIRE:  104 07:34:34  -116638.101562        0.593587
FIRE:  105 07:34:34  -116638.140625        0.607913
FIRE:  106 07:34:34  -116638.242188        0.636379
FIRE:  107 07:34:35  -116638.234375        0.644298
FIRE:  108 07:34:35  -116638.273438        0.665908
FIRE:  109 07:34:35  -116638.289062        0.684472
FIRE:  110 07:34:35  -116638.375000        0.719339
FIRE:  111 07:34:35  -116638.351562        0.740620
FIRE:  112 07:34:35  -116638.429688        0.772204
FIRE:  113 07:34:35  -116638.437500        0.787533
FIRE:  114 07:34:35  -116638.492188        0.820725
FIRE:  115 07:34:35  -116638.453125        0.858686
FIRE:  116 07:34:35  -116638.484375        0.904695
FIRE:  117 07:34:35  -116638.507812        0.960361
FIRE:  118 07:34:35  -116636.164062       14.788460
FIRE:  119 07:34:35  -116638.445312        1.981966
FIRE:  120 07:34:35  -116638.515625        0.912833
FIRE:  121 07:34:35  -116638.523438        0.581718
FIRE:  122 07:34:35  -116638.531250        0.261879
FIRE:  123 07:34:35  -116638.523438        0.235625
FIRE:  124 07:34:36  -116638.531250        0.186418
FIRE:  125 07:34:36  -116638.531250        0.149927
FIRE:  126 07:34:36  -116638.531250        0.113513
FIRE:  127 07:34:36  -116638.531250        0.091304
FIRE:  128 07:34:36  -116638.531250        0.122364
FIRE:  129 07:34:36  -116638.531250        0.126119
FIRE:  130 07:34:36  -116638.531250        0.100296
FIRE:  131 07:34:36  -116638.523438        0.084589
FIRE:  132 07:34:36  -116638.531250        0.075690
FIRE:  133 07:34:36  -116638.531250        0.100783
FIRE:  134 07:34:36  -116638.523438        0.107996
FIRE:  135 07:34:36  -116638.531250        0.066986
FIRE:  136 07:34:36  -116638.539062        0.074246
FIRE:  137 07:34:36  -116638.531250        0.082874
FIRE:  138 07:34:36  -116638.539062        0.061036
FIRE:  139 07:34:36  -116638.546875        0.088708
FIRE:  140 07:34:36  -116638.539062        0.051633
FIRE:  141 07:34:37  -116638.546875        0.086865
FIRE:  142 07:34:37  -116638.554688        0.080675
FIRE:  143 07:34:37  -116638.554688        0.102880
FIRE:  144 07:34:37  -116638.562500        0.139077
FIRE:  145 07:34:37  -116638.562500        0.238015
