      Step     Time          Energy          fmax
FIRE:    0 07:17:06  -829445.062500       14.225054
FIRE:    1 07:17:07  -829453.875000       14.039803
FIRE:    2 07:17:08  -829461.562500       12.696151
FIRE:    3 07:17:09  -829467.687500       10.006875
FIRE:    4 07:17:09  -829472.562500        6.401231
FIRE:    5 07:17:09  -829475.437500        4.233064
FIRE:    6 07:17:09  -829475.937500        5.596086
FIRE:    7 07:17:09  -829476.500000        4.157728
FIRE:    8 07:17:09  -829477.500000        3.914184
FIRE:    9 07:17:09  -829478.375000        3.861843
FIRE:   10 07:17:09  -829479.187500        3.880738
FIRE:   11 07:17:09  -829480.250000        4.042797
FIRE:   12 07:17:09  -829481.562500        3.260379
FIRE:   13 07:17:11  -829483.312500        2.750301
FIRE:   14 07:17:11  -829484.812500        2.957161
FIRE:   15 07:17:12  -829486.000000        3.245615
FIRE:   16 07:17:12  -829487.125000        3.573290
FIRE:   17 07:17:12  -829488.375000        3.960098
FIRE:   18 07:17:12  -829489.562500        4.356962
FIRE:   19 07:17:12  -829490.750000        4.616330
FIRE:   20 07:17:12  -829491.812500        4.511174
FIRE:   21 07:17:13  -829492.937500        3.610161
FIRE:   22 07:17:13  -829493.687500        2.457851
FIRE:   23 07:17:13  -829493.812500        7.085664
FIRE:   24 07:17:13  -829494.187500        4.559108
FIRE:   25 07:17:13  -829494.562500        2.540184
FIRE:   26 07:17:13  -829494.750000        3.037478
FIRE:   27 07:17:13  -829495.000000        3.618065
FIRE:   28 07:17:13  -829495.250000        3.860929
FIRE:   29 07:17:13  -829495.687500        3.738297
FIRE:   30 07:17:13  -829496.000000        3.251098
FIRE:   31 07:17:13  -829496.750000        2.198078
FIRE:   32 07:17:13  -829497.187500        2.400251
FIRE:   33 07:17:13  -829497.562500        3.719714
FIRE:   34 07:17:13  -829497.937500        3.046742
FIRE:   35 07:17:14  -829498.625000        1.491306
FIRE:   36 07:17:14  -829499.375000        1.275615
FIRE:   37 07:17:14  -829499.875000        1.359358
FIRE:   38 07:17:14  -829500.375000        1.515929
FIRE:   39 07:17:14  -829500.937500        1.748554
FIRE:   40 07:17:14  -829501.562500        1.925252
FIRE:   41 07:17:14  -829502.187500        2.134886
FIRE:   42 07:17:14  -829502.875000        2.132513
FIRE:   43 07:17:14  -829503.500000        2.321308
FIRE:   44 07:17:14  -829504.125000        2.338796
FIRE:   45 07:17:14  -829504.750000        2.223527
FIRE:   46 07:17:14  -829505.312500        2.145779
FIRE:   47 07:17:14  -829505.750000        2.115225
FIRE:   48 07:17:15  -829506.500000        1.793599
FIRE:   49 07:17:15  -829506.375000        1.568203
FIRE:   50 07:17:15  -829506.750000        2.440202
FIRE:   51 07:17:15  -829507.250000        3.544271
FIRE:   52 07:17:15  -829507.312500        2.290839
FIRE:   53 07:17:15  -829508.312500        1.421155
FIRE:   54 07:17:15  -829508.250000        1.566829
FIRE:   55 07:17:15  -829508.562500        1.529362
FIRE:   56 07:17:15  -829508.750000        1.878700
FIRE:   57 07:17:15  -829508.937500        2.102698
FIRE:   58 07:17:15  -829509.312500        2.629485
FIRE:   59 07:17:15  -829509.625000        1.501885
FIRE:   60 07:17:15  -829510.000000        0.988946
FIRE:   61 07:17:15  -829510.312500        1.401356
FIRE:   62 07:17:16  -829510.625000        1.456088
FIRE:   63 07:17:16  -829510.812500        1.027432
FIRE:   64 07:17:16  -829511.125000        1.008486
FIRE:   65 07:17:16  -829511.437500        0.792203
FIRE:   66 07:17:16  -829511.687500        1.144489
FIRE:   67 07:17:16  -829512.125000        1.230060
FIRE:   68 07:17:16  -829512.437500        0.888984
FIRE:   69 07:17:16  -829512.812500        0.776955
FIRE:   70 07:17:16  -829513.062500        0.826776
FIRE:   71 07:17:16  -829512.750000        0.770455
FIRE:   72 07:17:16  -829512.812500        0.845692
FIRE:   73 07:17:16  -829513.250000        1.038222
FIRE:   74 07:17:16  -829513.437500        0.812428
FIRE:   75 07:17:17  -829513.750000        0.746618
FIRE:   76 07:17:17  -829513.875000        0.531456
