      Step     Time          Energy          fmax
FIRE:    0 04:50:52  -877135.187500        5.071170
FIRE:    1 04:50:52  -877136.812500        3.971430
FIRE:    2 04:50:54  -877138.312500        2.548173
FIRE:    3 04:50:54  -877139.250000        2.883680
FIRE:    4 04:50:54  -877139.875000        2.945617
FIRE:    5 04:50:55  -877140.125000        1.882447
FIRE:    6 04:50:56  -877141.437500        1.252013
FIRE:    7 04:50:57  -877140.750000        1.324534
FIRE:    8 04:50:57  -877142.000000        1.602424
FIRE:    9 04:50:57  -877142.687500        1.587422
FIRE:   10 04:50:57  -877143.187500        1.342030
FIRE:   11 04:50:57  -877143.500000        1.161683
FIRE:   12 04:50:58  -877143.750000        1.406488
FIRE:   13 04:50:58  -877144.062500        1.307766
FIRE:   14 04:50:58  -877144.375000        1.130211
FIRE:   15 04:50:58  -877144.500000        0.941796
FIRE:   16 04:50:58  -877144.937500        1.018054
FIRE:   17 04:50:58  -877145.250000        1.115567
FIRE:   18 04:50:58  -877144.437500        0.873132
FIRE:   19 04:50:58  -877145.000000        0.660915
FIRE:   20 04:50:58  -877145.250000        0.763412
FIRE:   21 04:50:58  -877145.437500        0.666408
FIRE:   22 04:50:58  -877145.562500        0.670374
FIRE:   23 04:50:58  -877145.812500        0.677823
FIRE:   24 04:50:58  -877146.125000        0.793803
FIRE:   25 04:50:58  -877146.125000        1.056115
FIRE:   26 04:50:58  -877146.500000        1.537172
FIRE:   27 04:50:59  -877146.125000        2.290380
FIRE:   28 04:50:59  -877145.687500        8.235395
FIRE:   29 04:50:59  -877146.187500        2.880411
FIRE:   30 04:50:59  -877146.312500        0.686726
FIRE:   31 04:50:59  -877146.437500        0.684176
FIRE:   32 04:50:59  -877146.312500        0.678983
FIRE:   33 04:50:59  -877146.312500        0.670930
FIRE:   34 04:50:59  -877146.375000        0.659835
FIRE:   35 04:50:59  -877146.437500        0.645669
FIRE:   36 04:50:59  -877146.500000        0.628355
FIRE:   37 04:50:59  -877146.375000        0.606497
FIRE:   38 04:50:59  -877146.500000        0.576191
FIRE:   39 04:50:59  -877147.375000        0.536785
FIRE:   40 04:50:59  -877147.500000        0.486467
FIRE:   41 04:51:00  -877147.812500        0.423029
FIRE:   42 04:51:00  -877147.812500        0.346153
FIRE:   43 04:51:00  -877147.875000        0.304249
FIRE:   44 04:51:00  -877147.937500        0.314963
FIRE:   45 04:51:00  -877148.000000        0.328689
FIRE:   46 04:51:00  -877147.375000        0.343413
FIRE:   47 04:51:00  -877147.625000        0.359939
FIRE:   48 04:51:00  -877148.250000        0.412464
FIRE:   49 04:51:00  -877148.062500        0.472888
FIRE:   50 04:51:00  -877148.187500        1.128456
FIRE:   51 04:51:00  -877148.437500        2.504750
FIRE:   52 04:51:00  -877148.562500        0.355011
FIRE:   53 04:51:00  -877148.312500        2.693137
FIRE:   54 04:51:00  -877148.000000        1.935252
FIRE:   55 04:51:01  -877148.312500        0.714806
FIRE:   56 04:51:01  -877148.562500        0.590571
FIRE:   57 04:51:01  -877148.562500        0.559375
FIRE:   58 04:51:01  -877148.625000        0.498611
FIRE:   59 04:51:01  -877148.625000        0.411710
FIRE:   60 04:51:01  -877148.625000        0.356981
FIRE:   61 04:51:01  -877148.625000        0.357333
FIRE:   62 04:51:01  -877148.625000        0.357766
FIRE:   63 04:51:01  -877148.625000        0.358287
FIRE:   64 04:51:01  -877148.625000        0.358951
FIRE:   65 04:51:01  -877148.625000        0.376625
FIRE:   66 04:51:01  -877148.625000        0.390809
FIRE:   67 04:51:01  -877148.625000        0.362352
FIRE:   68 04:51:01  -877148.625000        0.364387
FIRE:   69 04:51:02  -877148.625000        0.367210
FIRE:   70 04:51:02  -877148.625000        0.371261
FIRE:   71 04:51:02  -877148.625000        0.377061
FIRE:   72 04:51:02  -877148.625000        0.385291
FIRE:   73 04:51:02  -877148.687500        0.397000
FIRE:   74 04:51:02  -877148.687500        0.413618
FIRE:   75 04:51:02  -877148.687500        0.436289
FIRE:   76 04:51:02  -877148.750000        0.455659
FIRE:   77 04:51:02  -877148.750000        0.467219
FIRE:   78 04:51:02  -877148.812500        0.482804
FIRE:   79 04:51:02  -877148.875000        0.500982
FIRE:   80 04:51:02  -877148.875000        0.524595
FIRE:   81 04:51:02  -877149.000000        0.560640
FIRE:   82 04:51:02  -877148.687500        0.600667
FIRE:   83 04:51:03  -877148.937500        0.651750
FIRE:   84 04:51:03  -877149.062500        1.191751
FIRE:   85 04:51:03  -877149.000000        2.509238
FIRE:   86 04:51:03  -877149.187500        0.608712
FIRE:   87 04:51:03  -877149.000000        2.716608
FIRE:   88 04:51:03  -877149.250000        1.925135
FIRE:   89 04:51:03  -877149.187500        0.660717
FIRE:   90 04:51:03  -877149.125000        0.643819
