      Step     Time          Energy          fmax
FIRE:    0 13:38:49  -413276.625000       14.405675
FIRE:    1 13:38:50  -413285.343750       10.789584
FIRE:    2 13:38:51  -413292.000000        8.691848
FIRE:    3 13:38:51  -413296.843750        7.117220
FIRE:    4 13:38:51  -413300.281250        5.473822
FIRE:    5 13:38:52  -413302.531250        3.958449
FIRE:    6 13:38:53  -413303.937500        3.485784
FIRE:    7 13:38:53  -413305.000000        3.417379
FIRE:    8 13:38:53  -413305.562500        3.466644
FIRE:    9 13:38:53  -413306.406250        4.386351
FIRE:   10 13:38:53  -413307.312500        5.174036
FIRE:   11 13:38:53  -413308.343750        5.821892
FIRE:   12 13:38:53  -413309.625000        5.943570
FIRE:   13 13:38:53  -413310.937500        5.594188
FIRE:   14 13:38:53  -413312.156250        5.682994
FIRE:   15 13:38:53  -413313.125000        4.737286
FIRE:   16 13:38:53  -413313.968750        7.512565
FIRE:   17 13:38:53  -413314.843750        6.659865
FIRE:   18 13:38:54  -413315.843750        3.661516
FIRE:   19 13:38:54  -413316.593750        3.309715
FIRE:   20 13:38:54  -413317.000000        3.927499
FIRE:   21 13:38:54  -413317.375000        3.484990
FIRE:   22 13:38:54  -413317.750000        2.939322
FIRE:   23 13:38:54  -413318.156250        3.002241
FIRE:   24 13:38:54  -413318.875000        2.934700
FIRE:   25 13:38:54  -413319.750000        2.386256
FIRE:   26 13:38:54  -413320.531250        2.075666
FIRE:   27 13:38:54  -413321.406250        2.055523
FIRE:   28 13:38:54  -413322.093750        2.281982
FIRE:   29 13:38:54  -413322.718750        2.121751
FIRE:   30 13:38:54  -413323.312500        1.877017
FIRE:   31 13:38:54  -413323.937500        1.977812
FIRE:   32 13:38:55  -413324.750000        1.686048
FIRE:   33 13:38:55  -413325.312500        1.590456
FIRE:   34 13:38:55  -413325.937500        1.649141
FIRE:   35 13:38:55  -413326.437500        1.715679
FIRE:   36 13:38:55  -413326.875000        1.668121
FIRE:   37 13:38:55  -413327.281250        1.983174
FIRE:   38 13:38:55  -413327.531250        2.106855
FIRE:   39 13:38:55  -413327.937500        2.391639
FIRE:   40 13:38:55  -413328.500000        2.511955
FIRE:   41 13:38:55  -413329.000000        2.005899
FIRE:   42 13:38:55  -413329.343750        1.415121
FIRE:   43 13:38:55  -413329.468750        1.557932
FIRE:   44 13:38:55  -413329.687500        1.681283
FIRE:   45 13:38:55  -413329.875000        1.678469
FIRE:   46 13:38:55  -413330.281250        0.873237
FIRE:   47 13:38:56  -413330.593750        0.958583
FIRE:   48 13:38:56  -413330.281250        6.139841
FIRE:   49 13:38:56  -413330.625000        3.695929
FIRE:   50 13:38:56  -413330.718750        2.770646
FIRE:   51 13:38:56  -413330.906250        1.032501
FIRE:   52 13:38:56  -413330.781250        2.248834
FIRE:   53 13:38:56  -413330.781250        1.993274
FIRE:   54 13:38:56  -413330.812500        1.528836
FIRE:   55 13:38:56  -413330.843750        0.934066
FIRE:   56 13:38:56  -413330.843750        0.662997
FIRE:   57 13:38:56  -413330.875000        0.658571
FIRE:   58 13:38:56  -413330.937500        0.882761
FIRE:   59 13:38:56  -413330.937500        1.052024
FIRE:   60 13:38:56  -413330.968750        1.101894
FIRE:   61 13:38:57  -413330.968750        1.005690
FIRE:   62 13:38:57  -413330.968750        0.751750
FIRE:   63 13:38:57  -413331.062500        0.637375
FIRE:   64 13:38:57  -413331.062500        0.639124
FIRE:   65 13:38:57  -413331.125000        1.007527
FIRE:   66 13:38:57  -413331.156250        0.818727
FIRE:   67 13:38:57  -413331.218750        0.618920
FIRE:   68 13:38:57  -413331.343750        0.715350
FIRE:   69 13:38:57  -413331.375000        0.748416
FIRE:   70 13:38:57  -413331.500000        0.620787
FIRE:   71 13:38:57  -413331.625000        0.800431
FIRE:   72 13:38:57  -413331.750000        0.610462
FIRE:   73 13:38:57  -413331.906250        0.752797
FIRE:   74 13:38:57  -413332.093750        0.534462
FIRE:   75 13:38:58  -413332.312500        0.649037
FIRE:   76 13:38:58  -413332.375000        0.723179
FIRE:   77 13:38:58  -413332.531250        0.429835
FIRE:   78 13:38:58  -413332.625000        0.762595
FIRE:   79 13:38:58  -413332.750000        1.014235
FIRE:   80 13:38:58  -413332.937500        0.834219
FIRE:   81 13:38:58  -413333.187500        0.496642
FIRE:   82 13:38:58  -413333.406250        0.467718
FIRE:   83 13:38:58  -413333.500000        0.523064
FIRE:   84 13:38:58  -413333.625000        0.460952
FIRE:   85 13:38:58  -413333.750000        0.502893
FIRE:   86 13:38:58  -413333.812500        0.705206
FIRE:   87 13:38:58  -413333.843750        1.132290
FIRE:   88 13:39:00  -413333.156250        3.967270
FIRE:   89 13:39:00  -413333.937500        1.227525
FIRE:   90 13:39:00  -413333.906250        0.894121
FIRE:   91 13:39:00  -413334.000000        0.312447
FIRE:   92 13:39:00  -413334.031250        0.501805
FIRE:   93 13:39:00  -413334.031250        0.466006
FIRE:   94 13:39:00  -413334.031250        0.398753
FIRE:   95 13:39:00  -413334.000000        0.308893
FIRE:   96 13:39:00  -413334.062500        0.282431
FIRE:   97 13:39:00  -413334.031250        0.286036
FIRE:   98 13:39:00  -413334.031250        0.293414
FIRE:   99 13:39:01  -413334.062500        0.301327
FIRE:  100 13:39:01  -413334.062500        0.315998
FIRE:  101 13:39:01  -413334.062500        0.322119
FIRE:  102 13:39:01  -413334.062500        0.296998
FIRE:  103 13:39:01  -413334.062500        0.281862
FIRE:  104 13:39:01  -413334.125000        0.267637
FIRE:  105 13:39:01  -413334.093750        0.260535
FIRE:  106 13:39:01  -413334.125000        0.274101
FIRE:  107 13:39:01  -413334.062500        0.269041
FIRE:  108 13:39:01  -413334.125000        0.268422
FIRE:  109 13:39:01  -413334.125000        0.281618
FIRE:  110 13:39:01  -413334.156250        0.291936
FIRE:  111 13:39:01  -413334.218750        0.312180
FIRE:  112 13:39:01  -413334.218750        0.319985
FIRE:  113 13:39:02  -413334.312500        0.301218
FIRE:  114 13:39:02  -413334.343750        0.296328
FIRE:  115 13:39:02  -413334.437500        0.304526
FIRE:  116 13:39:02  -413334.500000        0.339361
FIRE:  117 13:39:02  -413334.750000        0.337678
FIRE:  118 13:39:02  -413334.812500        0.626571
FIRE:  119 13:39:02  -413334.906250        0.906533
FIRE:  120 13:39:02  -413334.968750        0.241520
FIRE:  121 13:39:02  -413334.937500        0.826517
FIRE:  122 13:39:02  -413334.906250        0.662188
FIRE:  123 13:39:02  -413334.937500        0.362716
FIRE:  124 13:39:02  -413334.968750        0.236040
FIRE:  125 13:39:02  -413334.937500        0.235966
FIRE:  126 13:39:02  -413334.968750        0.235827
FIRE:  127 13:39:03  -413334.906250        0.235619
FIRE:  128 13:39:03  -413334.968750        0.235344
FIRE:  129 13:39:03  -413334.968750        0.235015
FIRE:  130 13:39:03  -413334.937500        0.234627
FIRE:  131 13:39:03  -413334.937500        0.234193
FIRE:  132 13:39:03  -413334.937500        0.233659
FIRE:  133 13:39:03  -413334.968750        0.233019
FIRE:  134 13:39:03  -413335.000000        0.232252
FIRE:  135 13:39:03  -413334.968750        0.231339
FIRE:  136 13:39:03  -413334.968750        0.230256
FIRE:  137 13:39:03  -413334.968750        0.228964
FIRE:  138 13:39:03  -413334.968750        0.227420
FIRE:  139 13:39:03  -413335.031250        0.225565
FIRE:  140 13:39:03  -413335.000000        0.223333
FIRE:  141 13:39:04  -413335.062500        0.220669
FIRE:  142 13:39:04  -413335.062500        0.217524
FIRE:  143 13:39:04  -413335.031250        0.213832
FIRE:  144 13:39:04  -413335.093750        0.209431
FIRE:  145 13:39:04  -413335.125000        0.203915
FIRE:  146 13:39:04  -413335.125000        0.197285
FIRE:  147 13:39:04  -413335.218750        0.188737
FIRE:  148 13:39:04  -413335.218750        0.177358
FIRE:  149 13:39:04  -413335.281250        0.162336
FIRE:  150 13:39:04  -413335.375000        0.147954
FIRE:  151 13:39:04  -413335.406250        0.147587
FIRE:  152 13:39:04  -413335.500000        0.241046
FIRE:  153 13:39:04  -413335.562500        0.816384
FIRE:  154 13:39:04  -413335.500000        1.992460
FIRE:  155 13:39:05  -413335.656250        0.487574
FIRE:  156 13:39:05  -413335.656250        0.352671
FIRE:  157 13:39:05  -413335.625000        0.124582
FIRE:  158 13:39:05  -413335.656250        0.166222
FIRE:  159 13:39:05  -413335.687500        0.337070
FIRE:  160 13:39:05  -413335.656250        0.365134
FIRE:  161 13:39:05  -413335.687500        0.250228
FIRE:  162 13:39:05  -413335.687500        0.095471
FIRE:  163 13:39:05  -413335.687500        0.196943
FIRE:  164 13:39:05  -413335.687500        0.288354
FIRE:  165 13:39:05  -413335.687500        0.177623
FIRE:  166 13:39:05  -413335.687500        0.117886
FIRE:  167 13:39:05  -413335.687500        0.256350
FIRE:  168 13:39:05  -413335.750000        0.102127
FIRE:  169 13:39:06  -413335.718750        0.244169
FIRE:  170 13:39:06  -413335.750000        0.107353
FIRE:  171 13:39:06  -413335.750000        0.283683
FIRE:  172 13:39:06  -413335.812500        0.219800
FIRE:  173 13:39:06  -413335.843750        0.124406
FIRE:  174 13:39:06  -413335.875000        0.128243
FIRE:  175 13:39:06  -413335.906250        0.204669
FIRE:  176 13:39:06  -413335.937500        0.668206
FIRE:  177 13:39:06  -413335.781250        2.499728
FIRE:  178 13:39:06  -413336.000000        0.843671
FIRE:  179 13:39:06  -413336.000000        0.605353
FIRE:  180 13:39:06  -413335.968750        0.178849
FIRE:  181 13:39:06  -413336.000000        0.319666
FIRE:  182 13:39:06  -413336.000000        0.294612
FIRE:  183 13:39:07  -413336.000000        0.246777
FIRE:  184 13:39:07  -413336.000000        0.180524
FIRE:  185 13:39:07  -413336.000000        0.151045
FIRE:  186 13:39:07  -413336.000000        0.149232
FIRE:  187 13:39:07  -413336.031250        0.148827
FIRE:  188 13:39:07  -413336.031250        0.149351
FIRE:  189 13:39:07  -413336.031250        0.155928
FIRE:  190 13:39:07  -413336.000000        0.168224
FIRE:  191 13:39:07  -413336.031250        0.149763
