      Step     Time          Energy          fmax
FIRE:    0 04:48:09  -275993.406250        9.376197
FIRE:    1 04:48:10  -275994.593750        8.063606
FIRE:    2 04:48:12  -275995.062500        6.087007
FIRE:    3 04:48:12  -275995.437500        4.164556
FIRE:    4 04:48:12  -275995.531250        7.230137
FIRE:    5 04:48:12  -275995.593750        6.054777
FIRE:    6 04:48:12  -275995.687500        4.174517
FIRE:    7 04:48:12  -275995.781250        3.072597
FIRE:    8 04:48:12  -275995.843750        2.910909
FIRE:    9 04:48:12  -275995.875000        3.171209
FIRE:   10 04:48:12  -275995.906250        3.755178
FIRE:   11 04:48:12  -275995.968750        3.845388
FIRE:   12 04:48:12  -275996.062500        3.353583
FIRE:   13 04:48:12  -275996.156250        2.197314
FIRE:   14 04:48:12  -275996.281250        1.696280
FIRE:   15 04:48:12  -275996.312500        2.666697
FIRE:   16 04:48:12  -275996.406250        3.246103
FIRE:   17 04:48:12  -275996.500000        1.691042
FIRE:   18 04:48:12  -275996.406250        1.322439
FIRE:   19 04:48:13  -275996.625000        2.484643
FIRE:   20 04:48:13  -275996.687500        1.339278
FIRE:   21 04:48:13  -275996.750000        1.998493
FIRE:   22 04:48:13  -275996.781250        1.518707
FIRE:   23 04:48:13  -275996.781250        1.081607
FIRE:   24 04:48:13  -275996.593750        1.064051
FIRE:   25 04:48:13  -275996.781250        1.041516
FIRE:   26 04:48:13  -275996.812500        1.291576
FIRE:   27 04:48:13  -275996.812500        1.236587
FIRE:   28 04:48:13  -275996.843750        0.958440
FIRE:   29 04:48:13  -275996.843750        0.923318
FIRE:   30 04:48:13  -275996.875000        0.880474
FIRE:   31 04:48:13  -275996.875000        1.127343
FIRE:   32 04:48:13  -275996.750000        0.774057
FIRE:   33 04:48:13  -275996.937500        0.713495
FIRE:   34 04:48:13  -275996.968750        0.949540
FIRE:   35 04:48:13  -275997.000000        0.587975
FIRE:   36 04:48:13  -275997.031250        0.987622
FIRE:   37 04:48:13  -275997.062500        0.469213
FIRE:   38 04:48:14  -275997.093750        1.135728
FIRE:   39 04:48:14  -275997.156250        0.372753
FIRE:   40 04:48:14  -275997.187500        0.691727
FIRE:   41 04:48:14  -275997.218750        1.583297
FIRE:   42 04:48:14  -275996.625000        2.560154
FIRE:   43 04:48:14  -275996.625000        0.386072
FIRE:   44 04:48:14  -275996.625000        1.833728
FIRE:   45 04:48:14  -275996.593750        1.508043
FIRE:   46 04:48:14  -275996.593750        0.896838
FIRE:   47 04:48:14  -275996.656250        0.178211
FIRE:   48 04:48:14  -275996.656250        0.771619
FIRE:   49 04:48:14  -275996.625000        0.734277
FIRE:   50 04:48:14  -275996.625000        0.662378
FIRE:   51 04:48:14  -275996.625000        0.560963
FIRE:   52 04:48:14  -275996.687500        0.438330
FIRE:   53 04:48:14  -275996.656250        0.308071
FIRE:   54 04:48:14  -275996.625000        0.199864
FIRE:   55 04:48:14  -275996.656250        0.177783
FIRE:   56 04:48:15  -275996.625000        0.248495
FIRE:   57 04:48:15  -275996.656250        0.334869
FIRE:   58 04:48:15  -275996.625000        0.394308
FIRE:   59 04:48:15  -275996.687500        0.395774
FIRE:   60 04:48:15  -275996.625000        0.328503
FIRE:   61 04:48:15  -275996.625000        0.219596
FIRE:   62 04:48:15  -275996.656250        0.178155
FIRE:   63 04:48:15  -275996.625000        0.289209
FIRE:   64 04:48:15  -275996.625000        0.357816
FIRE:   65 04:48:15  -275996.625000        0.292847
FIRE:   66 04:48:15  -275997.000000        0.167180
FIRE:   67 04:48:16  -275997.312500        0.257447
FIRE:   68 04:48:17  -275997.312500        0.263458
FIRE:   69 04:48:17  -275997.312500        0.166793
FIRE:   70 04:48:17  -275997.312500        0.304943
FIRE:   71 04:48:17  -275996.625000        0.171085
FIRE:   72 04:48:17  -275996.687500        0.280650
FIRE:   73 04:48:17  -275996.750000        0.162320
FIRE:   74 04:48:17  -275996.656250        0.255480
FIRE:   75 04:48:17  -275996.687500        0.399480
FIRE:   76 04:48:17  -275997.375000        0.546079
FIRE:   77 04:48:17  -275996.750000        0.861644
FIRE:   78 04:48:17  -275997.062500        1.899273
FIRE:   79 04:48:17  -275996.812500        0.149945
FIRE:   80 04:48:17  -275997.093750        0.137532
FIRE:   81 04:48:17  -275997.093750        0.138164
FIRE:   82 04:48:17  -275997.062500        0.139080
FIRE:   83 04:48:17  -275997.062500        0.140237
FIRE:   84 04:48:17  -275997.093750        0.148245
FIRE:   85 04:48:17  -275996.812500        0.142952
FIRE:   86 04:48:17  -275997.093750        0.144306
FIRE:   87 04:48:17  -275997.062500        0.145612
FIRE:   88 04:48:17  -275996.781250        0.146626
FIRE:   89 04:48:17  -275996.812500        0.147038
FIRE:   90 04:48:18  -275996.750000        0.146525
FIRE:   91 04:48:18  -275996.718750        0.144804
FIRE:   92 04:48:18  -275996.750000        0.141631
FIRE:   93 04:48:18  -275996.843750        0.136677
FIRE:   94 04:48:18  -275997.437500        0.129537
FIRE:   95 04:48:18  -275996.781250        0.120085
FIRE:   96 04:48:18  -275996.781250        0.108872
FIRE:   97 04:48:18  -275996.843750        0.097290
FIRE:   98 04:48:18  -275997.500000        0.096440
FIRE:   99 04:48:18  -275997.500000        0.153745
FIRE:  100 04:48:18  -275996.812500        0.480907
FIRE:  101 04:48:18  -275996.812500        1.606985
FIRE:  102 04:48:20  -275997.375000        0.093066
FIRE:  103 04:48:20  -275997.343750        0.081482
FIRE:  104 04:48:20  -275997.375000        0.070225
FIRE:  105 04:48:20  -275997.062500        0.074680
FIRE:  106 04:48:20  -275997.343750        0.087415
FIRE:  107 04:48:20  -275997.343750        0.091518
FIRE:  108 04:48:20  -275997.343750        0.082569
FIRE:  109 04:48:20  -275997.343750        0.070680
FIRE:  110 04:48:20  -275997.343750        0.069918
FIRE:  111 04:48:20  -275997.125000        0.074246
FIRE:  112 04:48:20  -275997.343750        0.068378
FIRE:  113 04:48:20  -275997.343750        0.072219
FIRE:  114 04:48:20  -275997.343750        0.080407
FIRE:  115 04:48:20  -275997.343750        0.065710
FIRE:  116 04:48:20  -275997.343750        0.068568
FIRE:  117 04:48:20  -275997.375000        0.064919
FIRE:  118 04:48:20  -275997.375000        0.073139
FIRE:  119 04:48:20  -275997.343750        0.069972
FIRE:  120 04:48:20  -275997.375000        0.090976
FIRE:  121 04:48:21  -275997.375000        0.132907
