      Step     Time          Energy          fmax
FIRE:    0 03:24:45  -164414.578125        7.352390
FIRE:    1 03:24:46  -164417.234375        5.432060
FIRE:    2 03:24:48  -164418.750000        3.649467
FIRE:    3 03:24:49  -164420.421875        2.436488
FIRE:    4 03:24:49  -164421.531250        2.158121
FIRE:    5 03:24:49  -164422.703125        1.872517
FIRE:    6 03:24:49  -164423.781250        1.166753
FIRE:    7 03:24:50  -164424.421875        1.718678
FIRE:    8 03:24:51  -164425.187500        1.266611
FIRE:    9 03:24:51  -164425.828125        1.193050
FIRE:   10 03:24:51  -164426.375000        1.530467
FIRE:   11 03:24:51  -164426.984375        0.934123
FIRE:   12 03:24:51  -164427.484375        1.159941
FIRE:   13 03:24:51  -164428.000000        1.064101
FIRE:   14 03:24:51  -164428.484375        1.155803
FIRE:   15 03:24:51  -164428.968750        1.267885
FIRE:   16 03:24:51  -164429.484375        1.336919
FIRE:   17 03:24:51  -164430.078125        1.330215
FIRE:   18 03:24:52  -164430.609375        1.442504
FIRE:   19 03:24:52  -164431.109375        1.635413
FIRE:   20 03:24:52  -164431.625000        1.543719
FIRE:   21 03:24:52  -164431.984375        1.015743
FIRE:   22 03:24:52  -164432.156250        3.827297
FIRE:   23 03:24:52  -164432.281250        2.325233
FIRE:   24 03:24:52  -164432.421875        1.971839
FIRE:   25 03:24:52  -164432.500000        1.376193
FIRE:   26 03:24:52  -164432.562500        1.293101
FIRE:   27 03:24:52  -164432.562500        1.381146
FIRE:   28 03:24:52  -164432.562500        1.219896
FIRE:   29 03:24:52  -164432.609375        1.108168
FIRE:   30 03:24:52  -164432.640625        1.075847
FIRE:   31 03:24:52  -164432.656250        1.031259
FIRE:   32 03:24:52  -164432.640625        0.973468
FIRE:   33 03:24:52  -164432.687500        0.903582
FIRE:   34 03:24:52  -164432.671875        0.823803
FIRE:   35 03:24:52  -164432.734375        0.789439
FIRE:   36 03:24:52  -164432.765625        0.641563
FIRE:   37 03:24:53  -164432.812500        0.549274
FIRE:   38 03:24:53  -164432.828125        0.539593
FIRE:   39 03:24:53  -164432.890625        0.626842
FIRE:   40 03:24:53  -164432.953125        0.704204
FIRE:   41 03:24:53  -164433.046875        0.744635
FIRE:   42 03:24:53  -164433.109375        0.669842
FIRE:   43 03:24:53  -164433.218750        0.595207
FIRE:   44 03:24:53  -164433.312500        0.317177
