      Step     Time          Energy          fmax
FIRE:    0 03:01:41  -131537.296875        4.522439
FIRE:    1 03:01:42  -131538.140625        1.876789
FIRE:    2 03:01:44  -131538.640625        2.547725
FIRE:    3 03:01:44  -131539.265625        2.383650
FIRE:    4 03:01:44  -131539.906250        2.681429
FIRE:    5 03:01:44  -131540.531250        2.152734
FIRE:    6 03:01:44  -131541.031250        1.719670
FIRE:    7 03:01:44  -131541.390625        2.263239
FIRE:    8 03:01:44  -131541.859375        1.846472
FIRE:    9 03:01:44  -131542.343750        1.640108
FIRE:   10 03:01:46  -131542.718750        1.462415
FIRE:   11 03:01:46  -131542.890625        1.128180
FIRE:   12 03:01:46  -131543.156250        1.396064
FIRE:   13 03:01:46  -131543.609375        1.388882
FIRE:   14 03:01:46  -131543.953125        0.927078
FIRE:   15 03:01:46  -131544.046875        0.858842
FIRE:   16 03:01:46  -131544.281250        0.986735
FIRE:   17 03:01:46  -131544.546875        0.863458
FIRE:   18 03:01:46  -131544.796875        0.792956
FIRE:   19 03:01:46  -131545.031250        0.781635
FIRE:   20 03:01:46  -131545.312500        0.700225
FIRE:   21 03:01:46  -131545.703125        0.795627
FIRE:   22 03:01:46  -131545.843750        0.708968
FIRE:   23 03:01:46  -131546.109375        0.770820
FIRE:   24 03:01:46  -131546.328125        0.650295
FIRE:   25 03:01:46  -131546.500000        0.585208
FIRE:   26 03:01:46  -131546.593750        0.957711
FIRE:   27 03:01:46  -131546.750000        1.168041
FIRE:   28 03:01:46  -131546.875000        1.006432
FIRE:   29 03:01:46  -131547.093750        0.991464
FIRE:   30 03:01:47  -131547.359375        1.549491
FIRE:   31 03:01:47  -131547.546875        2.459885
FIRE:   32 03:01:47  -131545.531250       24.348953
FIRE:   33 03:01:47  -131547.312500        4.602696
FIRE:   34 03:01:47  -131547.562500        3.730613
FIRE:   35 03:01:47  -131547.687500        1.556977
FIRE:   36 03:01:47  -131547.640625        1.172301
FIRE:   37 03:01:47  -131547.671875        1.041932
FIRE:   38 03:01:47  -131547.656250        0.792957
FIRE:   39 03:01:47  -131547.718750        0.459696
FIRE:   40 03:01:47  -131547.703125        0.303356
FIRE:   41 03:01:47  -131547.671875        0.435186
FIRE:   42 03:01:47  -131547.703125        0.680445
FIRE:   43 03:01:47  -131547.687500        0.774505
FIRE:   44 03:01:47  -131547.671875        0.694006
FIRE:   45 03:01:47  -131547.734375        0.461594
FIRE:   46 03:01:47  -131547.765625        0.304991
FIRE:   47 03:01:47  -131547.750000        0.475164
FIRE:   48 03:01:47  -131547.765625        0.670723
FIRE:   49 03:01:48  -131547.781250        0.537430
FIRE:   50 03:01:48  -131547.765625        0.306608
FIRE:   51 03:01:48  -131547.843750        0.508167
FIRE:   52 03:01:48  -131547.875000        0.437947
FIRE:   53 03:01:48  -131547.875000        0.307357
FIRE:   54 03:01:48  -131547.921875        0.543161
FIRE:   55 03:01:48  -131547.984375        0.303739
FIRE:   56 03:01:48  -131548.093750        0.367653
FIRE:   57 03:01:48  -131548.140625        0.562130
FIRE:   58 03:01:48  -131548.296875        0.326260
FIRE:   59 03:01:48  -131548.421875        0.256091
FIRE:   60 03:01:48  -131548.562500        0.459921
FIRE:   61 03:01:48  -131548.656250        1.263821
FIRE:   62 03:01:48  -131548.703125        3.507007
