      Step     Time          Energy          fmax
FIRE:    0 23:53:40   -85504.585938        3.143129
FIRE:    1 23:53:41   -85505.726562        1.978324
FIRE:    2 23:53:43   -85506.828125        1.932623
FIRE:    3 23:53:43   -85507.687500        2.223016
FIRE:    4 23:53:44   -85508.539062        2.199387
FIRE:    5 23:53:44   -85509.367188        1.566012
FIRE:    6 23:53:44   -85509.890625        0.900522
FIRE:    7 23:53:45   -85510.367188        1.256598
FIRE:    8 23:53:45   -85511.007812        1.398084
FIRE:    9 23:53:45   -85511.593750        1.215855
FIRE:   10 23:53:45   -85512.179688        0.861934
FIRE:   11 23:53:45   -85512.742188        0.813700
FIRE:   12 23:53:45   -85513.281250        0.836126
FIRE:   13 23:53:45   -85513.773438        1.074921
FIRE:   14 23:53:46   -85514.265625        1.308158
FIRE:   15 23:53:46   -85514.789062        1.437914
FIRE:   16 23:53:46   -85515.328125        1.322586
FIRE:   17 23:53:46   -85515.937500        1.191131
FIRE:   18 23:53:47   -85516.359375        0.883056
FIRE:   19 23:53:47   -85516.750000        0.813636
FIRE:   20 23:53:47   -85517.023438        0.986241
FIRE:   21 23:53:47   -85517.171875        1.128135
FIRE:   22 23:53:47   -85517.359375        1.317554
FIRE:   23 23:53:47   -85517.648438        1.215860
FIRE:   24 23:53:47   -85517.992188        0.935128
FIRE:   25 23:53:47   -85518.320312        0.750868
FIRE:   26 23:53:47   -85518.578125        0.517223
FIRE:   27 23:53:47   -85518.781250        0.842469
FIRE:   28 23:53:47   -85518.976562        0.945951
FIRE:   29 23:53:47   -85519.179688        0.789341
FIRE:   30 23:53:47   -85519.414062        0.663013
FIRE:   31 23:53:47   -85519.648438        0.406478
FIRE:   32 23:53:47   -85519.867188        0.309791
FIRE:   33 23:53:47   -85520.054688        0.435309
FIRE:   34 23:53:47   -85520.312500        0.407073
FIRE:   35 23:53:47   -85520.414062        0.414858
FIRE:   36 23:53:47   -85520.601562        0.425532
FIRE:   37 23:53:47   -85520.773438        0.345799
FIRE:   38 23:53:48   -85520.953125        0.355037
FIRE:   39 23:53:48   -85521.109375        0.336603
FIRE:   40 23:53:48   -85521.265625        0.262120
FIRE:   41 23:53:48   -85521.406250        0.305395
FIRE:   42 23:53:48   -85521.554688        0.301850
FIRE:   43 23:53:48   -85521.703125        0.259334
FIRE:   44 23:53:48   -85521.843750        0.291272
FIRE:   45 23:53:48   -85521.992188        0.255372
FIRE:   46 23:53:48   -85522.109375        0.199635
FIRE:   47 23:53:48   -85522.242188        0.221368
FIRE:   48 23:53:48   -85522.359375        0.202560
FIRE:   49 23:53:48   -85522.484375        0.195555
FIRE:   50 23:53:48   -85522.609375        0.207776
FIRE:   51 23:53:48   -85522.726562        0.176519
FIRE:   52 23:53:48   -85522.843750        0.146824
FIRE:   53 23:53:48   -85522.976562        0.206694
FIRE:   54 23:53:48   -85523.070312        0.191873
FIRE:   55 23:53:49   -85523.171875        0.177805
FIRE:   56 23:53:49   -85523.281250        0.165018
FIRE:   57 23:53:49   -85523.398438        0.168068
FIRE:   58 23:53:49   -85523.492188        0.172394
FIRE:   59 23:53:49   -85523.593750        0.176435
FIRE:   60 23:53:49   -85523.695312        0.178601
FIRE:   61 23:53:49   -85523.796875        0.170287
FIRE:   62 23:53:49   -85523.906250        0.159724
FIRE:   63 23:53:49   -85523.984375        0.149781
FIRE:   64 23:53:49   -85524.078125        0.141317
FIRE:   65 23:53:49   -85524.156250        0.143185
FIRE:   66 23:53:49   -85524.242188        0.148932
FIRE:   67 23:53:49   -85524.320312        0.151163
FIRE:   68 23:53:49   -85524.406250        0.136398
FIRE:   69 23:53:49   -85524.492188        0.130779
FIRE:   70 23:53:49   -85524.546875        0.129021
FIRE:   71 23:53:49   -85524.625000        0.161973
FIRE:   72 23:53:50   -85524.679688        0.152221
FIRE:   73 23:53:50   -85524.757812        0.125843
FIRE:   74 23:53:50   -85524.812500        0.131931
FIRE:   75 23:53:50   -85524.867188        0.125948
FIRE:   76 23:53:50   -85524.914062        0.128568
FIRE:   77 23:53:50   -85524.960938        0.136422
FIRE:   78 23:53:50   -85525.007812        0.143834
FIRE:   79 23:53:50   -85525.054688        0.141298
FIRE:   80 23:53:50   -85525.109375        0.157465
FIRE:   81 23:53:50   -85525.148438        0.197341
FIRE:   82 23:53:50   -85525.187500        0.220085
FIRE:   83 23:53:50   -85525.234375        0.228734
FIRE:   84 23:53:50   -85525.289062        0.222394
FIRE:   85 23:53:50   -85525.335938        0.201174
FIRE:   86 23:53:50   -85525.382812        0.178447
FIRE:   87 23:53:50   -85525.437500        0.156670
FIRE:   88 23:53:50   -85525.476562        0.136741
FIRE:   89 23:53:51   -85525.523438        0.121019
FIRE:   90 23:53:51   -85525.585938        0.114007
FIRE:   91 23:53:51   -85525.632812        0.108887
FIRE:   92 23:53:51   -85525.671875        0.122536
FIRE:   93 23:53:51   -85525.718750        0.125192
FIRE:   94 23:53:51   -85525.765625        0.131249
FIRE:   95 23:53:51   -85525.804688        0.136247
FIRE:   96 23:53:51   -85525.843750        0.132139
FIRE:   97 23:53:51   -85525.882812        0.128775
FIRE:   98 23:53:51   -85525.921875        0.127641
FIRE:   99 23:53:51   -85525.960938        0.114232
FIRE:  100 23:53:51   -85525.992188        0.108082
FIRE:  101 23:53:51   -85526.031250        0.111949
FIRE:  102 23:53:51   -85526.132812        0.103983
FIRE:  103 23:53:51   -85526.093750        0.101702
FIRE:  104 23:53:51   -85526.140625        0.102986
FIRE:  105 23:53:51   -85526.164062        0.103216
FIRE:  106 23:53:52   -85526.179688        0.118256
FIRE:  107 23:53:52   -85526.210938        0.127330
FIRE:  108 23:53:52   -85526.242188        0.130469
FIRE:  109 23:53:52   -85526.273438        0.132842
FIRE:  110 23:53:52   -85526.296875        0.132260
FIRE:  111 23:53:52   -85526.335938        0.127405
FIRE:  112 23:53:52   -85526.351562        0.120164
FIRE:  113 23:53:52   -85526.382812        0.108559
FIRE:  114 23:53:52   -85526.406250        0.092827
FIRE:  115 23:53:52   -85526.429688        0.079645
FIRE:  116 23:53:52   -85526.445312        0.081334
FIRE:  117 23:53:52   -85526.484375        0.086036
FIRE:  118 23:53:52   -85526.562500        0.087404
FIRE:  119 23:53:52   -85526.570312        0.097974
FIRE:  120 23:53:52   -85526.593750        0.106233
FIRE:  121 23:53:52   -85526.539062        0.115940
FIRE:  122 23:53:53   -85526.562500        0.118487
FIRE:  123 23:53:53   -85526.585938        0.113933
FIRE:  124 23:53:53   -85526.609375        0.105363
FIRE:  125 23:53:53   -85526.632812        0.097644
FIRE:  126 23:53:53   -85526.656250        0.091852
FIRE:  127 23:53:53   -85526.687500        0.088460
FIRE:  128 23:53:53   -85526.718750        0.087203
FIRE:  129 23:53:53   -85526.765625        0.084867
FIRE:  130 23:53:53   -85526.773438        0.079818
FIRE:  131 23:53:53   -85526.789062        0.074640
FIRE:  132 23:53:53   -85526.812500        0.071436
FIRE:  133 23:53:53   -85526.835938        0.065882
FIRE:  134 23:53:53   -85526.851562        0.069065
FIRE:  135 23:53:53   -85526.867188        0.070910
FIRE:  136 23:53:53   -85526.882812        0.087220
FIRE:  137 23:53:53   -85526.898438        0.077448
FIRE:  138 23:53:53   -85526.921875        0.074637
FIRE:  139 23:53:54   -85526.953125        0.079975
FIRE:  140 23:53:54   -85526.953125        0.085692
FIRE:  141 23:53:54   -85526.953125        0.093578
FIRE:  142 23:53:54   -85526.968750        0.095491
FIRE:  143 23:53:54   -85526.976562        0.094015
FIRE:  144 23:53:54   -85526.992188        0.091636
FIRE:  145 23:53:54   -85527.000000        0.091942
FIRE:  146 23:53:54   -85527.007812        0.096179
FIRE:  147 23:53:54   -85527.023438        0.097951
FIRE:  148 23:53:54   -85527.031250        0.099313
FIRE:  149 23:53:54   -85527.039062        0.096884
FIRE:  150 23:53:54   -85527.046875        0.088377
FIRE:  151 23:53:54   -85527.070312        0.098406
FIRE:  152 23:53:54   -85527.078125        0.106501
FIRE:  153 23:53:54   -85527.085938        0.103730
FIRE:  154 23:53:54   -85527.093750        0.096310
FIRE:  155 23:53:55   -85527.109375        0.084039
FIRE:  156 23:53:55   -85527.117188        0.087649
FIRE:  157 23:53:55   -85527.125000        0.084823
FIRE:  158 23:53:55   -85527.140625        0.113459
FIRE:  159 23:53:55   -85527.140625        0.107299
FIRE:  160 23:53:55   -85527.148438        0.127879
FIRE:  161 23:53:55   -85527.226562        0.167075
FIRE:  162 23:53:55   -85527.234375        0.179042
FIRE:  163 23:53:55   -85527.250000        0.208745
FIRE:  164 23:53:55   -85527.257812        0.214617
FIRE:  165 23:53:55   -85527.273438        0.230557
FIRE:  166 23:53:55   -85527.226562        0.238349
FIRE:  167 23:53:55   -85527.242188        0.250139
FIRE:  168 23:53:55   -85527.320312        0.262260
FIRE:  169 23:53:55   -85527.335938        0.270981
FIRE:  170 23:53:55   -85525.882812        7.420298
FIRE:  171 23:53:55   -85527.281250        1.932242
FIRE:  172 23:53:56   -85527.351562        0.860834
FIRE:  173 23:53:56   -85527.359375        0.527602
FIRE:  174 23:53:56   -85527.375000        0.087688
FIRE:  175 23:53:56   -85527.367188        0.494102
FIRE:  176 23:53:56   -85527.367188        0.446195
FIRE:  177 23:53:56   -85527.367188        0.354973
FIRE:  178 23:53:56   -85527.375000        0.229571
FIRE:  179 23:53:56   -85527.375000        0.084763
FIRE:  180 23:53:56   -85527.375000        0.068720
FIRE:  181 23:53:56   -85527.375000        0.185730
FIRE:  182 23:53:56   -85527.375000        0.181048
FIRE:  183 23:53:56   -85527.375000        0.171855
FIRE:  184 23:53:56   -85527.375000        0.158441
FIRE:  185 23:53:56   -85527.375000        0.141066
FIRE:  186 23:53:56   -85527.382812        0.120436
FIRE:  187 23:53:56   -85527.375000        0.097320
FIRE:  188 23:53:56   -85527.375000        0.072666
FIRE:  189 23:53:57   -85527.375000        0.050407
FIRE:  190 23:53:57   -85527.375000        0.050354
FIRE:  191 23:53:57   -85527.375000        0.050293
FIRE:  192 23:53:57   -85527.375000        0.057190
FIRE:  193 23:53:57   -85527.375000        0.080188
FIRE:  194 23:53:57   -85527.375000        0.093776
FIRE:  195 23:53:57   -85527.382812        0.093293
FIRE:  196 23:53:57   -85527.382812        0.076192
FIRE:  197 23:53:57   -85527.382812        0.049171
