      Step     Time          Energy          fmax
FIRE:    0 09:13:16  -109530.937500        3.729615
FIRE:    1 09:13:16  -109531.890625        2.216264
FIRE:    2 09:13:18  -109532.320312        2.576125
FIRE:    3 09:13:19  -109532.523438        1.906190
FIRE:    4 09:13:19  -109532.718750        1.573135
FIRE:    5 09:13:19  -109532.859375        1.543197
FIRE:    6 09:13:19  -109532.953125        1.700204
FIRE:    7 09:13:20  -109533.109375        1.674617
FIRE:    8 09:13:20  -109533.320312        1.437731
FIRE:    9 09:13:20  -109533.546875        1.110604
FIRE:   10 09:13:20  -109533.710938        1.088261
FIRE:   11 09:13:20  -109533.851562        1.163695
FIRE:   12 09:13:20  -109534.062500        1.366813
FIRE:   13 09:13:20  -109534.312500        0.724580
FIRE:   14 09:13:20  -109534.484375        0.789554
FIRE:   15 09:13:20  -109534.625000        1.238017
FIRE:   16 09:13:20  -109534.859375        0.821521
FIRE:   17 09:13:20  -109535.000000        1.408272
FIRE:   18 09:13:20  -109535.195312        0.922732
FIRE:   19 09:13:20  -109535.343750        1.137919
FIRE:   20 09:13:20  -109535.476562        1.138759
FIRE:   21 09:13:20  -109535.625000        1.121288
FIRE:   22 09:13:20  -109535.734375        1.284250
FIRE:   23 09:13:20  -109535.828125        1.890731
FIRE:   24 09:13:20  -109535.898438        0.712042
FIRE:   25 09:13:20  -109535.890625        0.477671
FIRE:   26 09:13:20  -109535.898438        0.225663
FIRE:   27 09:13:20  -109535.906250        0.319012
FIRE:   28 09:13:21  -109535.914062        0.445396
FIRE:   29 09:13:21  -109535.929688        0.376183
FIRE:   30 09:13:21  -109535.945312        0.217109
FIRE:   31 09:13:21  -109535.953125        0.209994
FIRE:   32 09:13:21  -109535.984375        0.391796
FIRE:   33 09:13:21  -109536.007812        0.265269
FIRE:   34 09:13:21  -109536.039062        0.197067
FIRE:   35 09:13:21  -109536.054688        0.329057
FIRE:   36 09:13:21  -109536.093750        0.178780
FIRE:   37 09:13:21  -109536.148438        0.344431
FIRE:   38 09:13:21  -109536.179688        0.163329
FIRE:   39 09:13:21  -109536.257812        0.269073
FIRE:   40 09:13:21  -109536.289062        0.445843
FIRE:   41 09:13:21  -109536.359375        0.530547
FIRE:   42 09:13:21  -109536.429688        0.973151
FIRE:   43 09:13:21  -109536.484375        1.864886
FIRE:   44 09:13:21  -109536.507812        0.414846
FIRE:   45 09:13:22  -109536.492188        1.664487
FIRE:   46 09:13:22  -109536.507812        1.284218
FIRE:   47 09:13:22  -109536.515625        0.636972
FIRE:   48 09:13:22  -109536.515625        0.194513
FIRE:   49 09:13:22  -109536.515625        0.686839
FIRE:   50 09:13:22  -109536.515625        0.649734
FIRE:   51 09:13:22  -109536.507812        0.582716
FIRE:   52 09:13:22  -109536.523438        0.493477
FIRE:   53 09:13:22  -109536.515625        0.381625
FIRE:   54 09:13:22  -109536.523438        0.254432
FIRE:   55 09:13:22  -109536.523438        0.125351
FIRE:   56 09:13:22  -109536.507812        0.141871
FIRE:   57 09:13:22  -109536.523438        0.274660
FIRE:   58 09:13:22  -109536.515625        0.382116
FIRE:   59 09:13:22  -109536.523438        0.437610
FIRE:   60 09:13:22  -109536.523438        0.421429
FIRE:   61 09:13:22  -109536.523438        0.322961
FIRE:   62 09:13:22  -109536.531250        0.154560
FIRE:   63 09:13:23  -109536.531250        0.141019
