      Step     Time          Energy          fmax
FIRE:    0 09:00:28  -166905.734375        5.392703
FIRE:    1 09:00:29  -166907.828125        4.144317
FIRE:    2 09:00:32  -166908.250000        2.363765
FIRE:    3 09:00:32  -166908.671875        2.032388
FIRE:    4 09:00:32  -166909.046875        2.714451
FIRE:    5 09:00:33  -166909.578125        2.460112
FIRE:    6 09:00:33  -166910.156250        1.572634
FIRE:    7 09:00:33  -166910.640625        1.334187
FIRE:    8 09:00:33  -166911.062500        2.177876
FIRE:    9 09:00:34  -166911.562500        1.372548
FIRE:   10 09:00:35  -166912.125000        1.272403
FIRE:   11 09:00:35  -166912.531250        1.510818
FIRE:   12 09:00:35  -166913.140625        0.876810
FIRE:   13 09:00:35  -166913.625000        1.655440
FIRE:   14 09:00:35  -166914.093750        0.782178
FIRE:   15 09:00:35  -166914.500000        1.188896
FIRE:   16 09:00:35  -166914.937500        0.987344
FIRE:   17 09:00:36  -166915.343750        1.081089
FIRE:   18 09:00:36  -166915.734375        1.208238
FIRE:   19 09:00:36  -166916.109375        1.419162
FIRE:   20 09:00:36  -166916.593750        1.717043
FIRE:   21 09:00:36  -166917.062500        2.066990
FIRE:   22 09:00:36  -166917.609375        1.536229
FIRE:   23 09:00:36  -166917.859375        2.954567
FIRE:   24 09:00:36  -166918.031250        0.701599
FIRE:   25 09:00:36  -166918.078125        1.377524
FIRE:   26 09:00:36  -166918.125000        1.157263
FIRE:   27 09:00:36  -166918.140625        0.783978
FIRE:   28 09:00:36  -166918.140625        0.437160
FIRE:   29 09:00:36  -166918.171875        0.492715
FIRE:   30 09:00:36  -166918.203125        0.734828
FIRE:   31 09:00:36  -166918.250000        0.828325
FIRE:   32 09:00:36  -166918.296875        0.812696
FIRE:   33 09:00:36  -166918.375000        0.573729
FIRE:   34 09:00:36  -166918.453125        0.472904
FIRE:   35 09:00:36  -166918.578125        0.511044
FIRE:   36 09:00:36  -166918.656250        0.526257
FIRE:   37 09:00:37  -166918.781250        0.563200
FIRE:   38 09:00:37  -166918.906250        0.391068
FIRE:   39 09:00:37  -166919.109375        0.439030
FIRE:   40 09:00:37  -166919.265625        0.441416
FIRE:   41 09:00:37  -166919.500000        0.470618
FIRE:   42 09:00:37  -166919.671875        0.788174
FIRE:   43 09:00:37  -166919.859375        1.263089
FIRE:   44 09:00:37  -166920.000000        1.799866
FIRE:   45 09:00:37  -166920.109375        0.358110
FIRE:   46 09:00:37  -166920.109375        0.284389
FIRE:   47 09:00:37  -166920.109375        0.219853
FIRE:   48 09:00:37  -166920.109375        0.218249
FIRE:   49 09:00:37  -166920.125000        0.268205
FIRE:   50 09:00:37  -166920.109375        0.290643
FIRE:   51 09:00:37  -166920.125000        0.223054
FIRE:   52 09:00:37  -166920.140625        0.214575
FIRE:   53 09:00:37  -166920.140625        0.213778
FIRE:   54 09:00:37  -166920.171875        0.244664
FIRE:   55 09:00:38  -166920.218750        0.210971
FIRE:   56 09:00:38  -166920.250000        0.211494
FIRE:   57 09:00:38  -166920.281250        0.224342
FIRE:   58 09:00:38  -166920.312500        0.213433
FIRE:   59 09:00:38  -166920.390625        0.224470
FIRE:   60 09:00:38  -166920.453125        0.201235
FIRE:   61 09:00:38  -166920.515625        0.210100
FIRE:   62 09:00:38  -166920.609375        0.253274
FIRE:   63 09:00:38  -166920.734375        0.327118
FIRE:   64 09:00:38  -166920.843750        0.525193
FIRE:   65 09:00:38  -166920.937500        1.352823
FIRE:   66 09:00:38  -166920.890625        3.230955
FIRE:   67 09:00:38  -166921.109375        0.437607
FIRE:   68 09:00:38  -166920.906250        3.622190
FIRE:   69 09:00:38  -166921.000000        2.467766
FIRE:   70 09:00:38  -166921.125000        0.688879
FIRE:   71 09:00:38  -166921.109375        1.051165
FIRE:   72 09:00:39  -166921.125000        0.984956
FIRE:   73 09:00:39  -166921.093750        0.855976
FIRE:   74 09:00:39  -166921.109375        0.671063
FIRE:   75 09:00:39  -166921.140625        0.441347
FIRE:   76 09:00:39  -166921.109375        0.205394
FIRE:   77 09:00:39  -166921.125000        0.171099
FIRE:   78 09:00:39  -166921.109375        0.321954
FIRE:   79 09:00:39  -166921.125000        0.504285
FIRE:   80 09:00:39  -166921.109375        0.608761
FIRE:   81 09:00:39  -166921.171875        0.607591
FIRE:   82 09:00:39  -166921.187500        0.482693
FIRE:   83 09:00:39  -166921.171875        0.238538
FIRE:   84 09:00:39  -166921.187500        0.174457
FIRE:   85 09:00:39  -166921.171875        0.364945
FIRE:   86 09:00:39  -166921.187500        0.463005
FIRE:   87 09:00:39  -166921.218750        0.317889
FIRE:   88 09:00:40  -166921.218750        0.170492
FIRE:   89 09:00:40  -166921.250000        0.379103
FIRE:   90 09:00:40  -166921.265625        0.319685
FIRE:   91 09:00:40  -166921.296875        0.175735
FIRE:   92 09:00:40  -166921.296875        0.358515
FIRE:   93 09:00:40  -166921.281250        0.169090
FIRE:   94 09:00:40  -166921.375000        0.355368
FIRE:   95 09:00:40  -166921.406250        0.246569
FIRE:   96 09:00:40  -166921.546875        0.186632
FIRE:   97 09:00:40  -166921.593750        0.451114
FIRE:   98 09:00:40  -166921.687500        0.763005
FIRE:   99 09:00:40  -166921.687500        1.492430
FIRE:  100 09:00:40  -166921.718750        0.163925
FIRE:  101 09:00:40  -166921.750000        1.194959
FIRE:  102 09:00:40  -166921.750000        0.940393
FIRE:  103 09:00:40  -166921.734375        0.479626
FIRE:  104 09:00:40  -166921.765625        0.163319
FIRE:  105 09:00:41  -166921.765625        0.609251
FIRE:  106 09:00:41  -166921.765625        0.573698
FIRE:  107 09:00:41  -166921.765625        0.505020
FIRE:  108 09:00:41  -166921.781250        0.407964
FIRE:  109 09:00:41  -166921.765625        0.289733
FIRE:  110 09:00:41  -166921.750000        0.171121
FIRE:  111 09:00:41  -166921.765625        0.164564
FIRE:  112 09:00:41  -166921.765625        0.166926
FIRE:  113 09:00:41  -166921.765625        0.210490
FIRE:  114 09:00:41  -166921.781250        0.282492
FIRE:  115 09:00:41  -166921.781250        0.309735
FIRE:  116 09:00:41  -166921.781250        0.280253
FIRE:  117 09:00:41  -166921.796875        0.194976
FIRE:  118 09:00:41  -166921.812500        0.165060
FIRE:  119 09:00:41  -166921.796875        0.162745
FIRE:  120 09:00:41  -166921.796875        0.239850
FIRE:  121 09:00:41  -166921.828125        0.230637
FIRE:  122 09:00:42  -166921.843750        0.166841
FIRE:  123 09:00:42  -166921.843750        0.173558
FIRE:  124 09:00:42  -166921.843750        0.211086
FIRE:  125 09:00:42  -166921.875000        0.174212
FIRE:  126 09:00:42  -166921.890625        0.187055
FIRE:  127 09:00:42  -166921.984375        0.170218
FIRE:  128 09:00:42  -166921.968750        0.184025
FIRE:  129 09:00:42  -166922.015625        0.175971
FIRE:  130 09:00:42  -166922.078125        0.247100
FIRE:  131 09:00:42  -166922.109375        0.268853
FIRE:  132 09:00:42  -166922.156250        0.330525
FIRE:  133 09:00:42  -166922.296875        0.656122
FIRE:  134 09:00:42  -166922.390625        1.891235
FIRE:  135 09:00:42  -166922.296875        4.852763
FIRE:  136 09:00:42  -166922.515625        0.311878
FIRE:  137 09:00:42  -166922.265625        6.205058
FIRE:  138 09:00:42  -166922.375000        3.860808
FIRE:  139 09:00:43  -166922.531250        0.595983
FIRE:  140 09:00:43  -166922.484375        2.183350
FIRE:  141 09:00:43  -166922.468750        2.047316
FIRE:  142 09:00:43  -166922.515625        1.780054
FIRE:  143 09:00:43  -166922.500000        1.391855
FIRE:  144 09:00:43  -166922.515625        0.899828
FIRE:  145 09:00:43  -166922.531250        0.356899
FIRE:  146 09:00:43  -166922.484375        0.269938
FIRE:  147 09:00:43  -166922.500000        0.265617
FIRE:  148 09:00:43  -166922.546875        0.257025
FIRE:  149 09:00:43  -166922.515625        0.244439
FIRE:  150 09:00:43  -166922.500000        0.228095
FIRE:  151 09:00:43  -166922.500000        0.208457
FIRE:  152 09:00:43  -166922.531250        0.202260
FIRE:  153 09:00:43  -166922.546875        0.202596
FIRE:  154 09:00:43  -166922.531250        0.203029
FIRE:  155 09:00:43  -166922.546875        0.203584
FIRE:  156 09:00:44  -166922.531250        0.204290
FIRE:  157 09:00:44  -166922.500000        0.205176
FIRE:  158 09:00:44  -166922.531250        0.206296
FIRE:  159 09:00:44  -166922.515625        0.207717
FIRE:  160 09:00:44  -166922.531250        0.209495
FIRE:  161 09:00:44  -166922.531250        0.211737
FIRE:  162 09:00:44  -166922.484375        0.214561
FIRE:  163 09:00:44  -166922.531250        0.218155
