      Step     Time          Energy          fmax
FIRE:    0 14:26:02  -991380.437500        3.218097
FIRE:    1 14:26:02  -991381.625000        2.415018
FIRE:    2 14:26:04  -991382.625000        1.917303
FIRE:    3 14:26:04  -991383.250000        1.554509
FIRE:    4 14:26:04  -991384.625000        1.289135
FIRE:    5 14:26:05  -991385.312500        1.408820
FIRE:    6 14:26:07  -991386.000000        1.135630
FIRE:    7 14:26:07  -991386.375000        0.981100
FIRE:    8 14:26:07  -991386.437500        0.904274
FIRE:    9 14:26:07  -991387.875000        0.801261
FIRE:   10 14:26:07  -991388.250000        0.791966
FIRE:   11 14:26:07  -991388.812500        0.848944
FIRE:   12 14:26:07  -991389.250000        0.850695
FIRE:   13 14:26:07  -991389.625000        0.888154
FIRE:   14 14:26:07  -991390.125000        1.015930
FIRE:   15 14:26:07  -991390.500000        1.144706
FIRE:   16 14:26:08  -991390.875000        1.336170
FIRE:   17 14:26:08  -991390.625000        1.567825
FIRE:   18 14:26:08  -991391.812500        1.673345
FIRE:   19 14:26:08  -991392.312500        1.649321
FIRE:   20 14:26:08  -991392.937500        1.465646
FIRE:   21 14:26:08  -991393.250000        1.659199
FIRE:   22 14:26:08  -991393.625000        2.531065
FIRE:   23 14:26:08  -991393.125000        2.488476
FIRE:   24 14:26:08  -991393.687500        1.628240
FIRE:   25 14:26:08  -991394.000000        1.904195
FIRE:   26 14:26:08  -991394.437500        2.749221
FIRE:   27 14:26:08  -991394.875000        3.080715
FIRE:   28 14:26:08  -991394.937500        8.137232
FIRE:   29 14:26:08  -991395.250000        3.335413
FIRE:   30 14:26:09  -991395.312500        4.630170
FIRE:   31 14:26:09  -991395.562500        1.137976
FIRE:   32 14:26:09  -991395.562500        2.070572
FIRE:   33 14:26:09  -991395.625000        1.884192
FIRE:   34 14:26:09  -991395.750000        1.515072
FIRE:   35 14:26:09  -991395.687500        0.943503
FIRE:   36 14:26:09  -991395.750000        0.794044
FIRE:   37 14:26:09  -991395.750000        1.672844
FIRE:   38 14:26:09  -991395.812500        1.596814
FIRE:   39 14:26:09  -991395.687500        1.450389
FIRE:   40 14:26:09  -991395.687500        1.244927
FIRE:   41 14:26:09  -991395.812500        0.995920
FIRE:   42 14:26:09  -991395.812500        0.723039
FIRE:   43 14:26:10  -991395.875000        0.451040
FIRE:   44 14:26:10  -991395.812500        0.511967
FIRE:   45 14:26:10  -991395.812500        0.637741
FIRE:   46 14:26:10  -991395.812500        0.744007
FIRE:   47 14:26:10  -991395.937500        0.804897
FIRE:   48 14:26:10  -991395.937500        0.799732
FIRE:   49 14:26:10  -991395.875000        0.710889
FIRE:   50 14:26:10  -991396.000000        0.530643
