      Step     Time          Energy          fmax
FIRE:    0 09:26:11  -688442.750000        4.388220
FIRE:    1 09:26:12  -688444.562500        3.564944
FIRE:    2 09:26:14  -688444.687500        4.073175
FIRE:    3 09:26:14  -688445.687500        4.378220
FIRE:    4 09:26:14  -688446.500000        3.686182
FIRE:    5 09:26:14  -688447.312500        1.356754
FIRE:    6 09:26:14  -688447.375000        4.843628
FIRE:    7 09:26:14  -688447.375000        4.098734
FIRE:    8 09:26:14  -688447.562500        2.893426
FIRE:    9 09:26:14  -688448.375000        1.619643
FIRE:   10 09:26:14  -688447.937500        1.757224
FIRE:   11 09:26:14  -688448.000000        2.286529
FIRE:   12 09:26:14  -688447.875000        2.055032
FIRE:   13 09:26:15  -688448.062500        2.075034
FIRE:   14 09:26:15  -688448.312500        1.956030
FIRE:   15 09:26:15  -688448.250000        1.636117
FIRE:   16 09:26:15  -688449.625000        2.227044
FIRE:   17 09:26:15  -688448.750000        1.703106
FIRE:   18 09:26:15  -688448.812500        1.016115
FIRE:   19 09:26:15  -688450.062500        1.670983
FIRE:   20 09:26:15  -688450.250000        1.694309
FIRE:   21 09:26:15  -688450.500000        0.713386
FIRE:   22 09:26:15  -688450.687500        1.449190
FIRE:   23 09:26:15  -688449.625000        1.558639
FIRE:   24 09:26:15  -688451.125000        1.090679
FIRE:   25 09:26:15  -688451.312500        0.668192
FIRE:   26 09:26:15  -688451.500000        1.212043
FIRE:   27 09:26:15  -688451.687500        0.546887
FIRE:   28 09:26:16  -688451.187500        1.129141
FIRE:   29 09:26:17  -688451.625000        1.127372
FIRE:   30 09:26:18  -688451.937500        0.680898
FIRE:   31 09:26:18  -688452.062500        1.140388
FIRE:   32 09:26:18  -688451.750000        1.957024
FIRE:   33 09:26:18  -688451.812500        3.537573
FIRE:   34 09:26:18  -688451.437500        7.597080
FIRE:   35 09:26:19  -688451.937500        2.831894
FIRE:   36 09:26:19  -688451.625000        8.100970
FIRE:   37 09:26:19  -688452.000000        5.363658
FIRE:   38 09:26:19  -688452.125000        1.547413
FIRE:   39 09:26:19  -688451.875000        1.868988
FIRE:   40 09:26:19  -688452.500000        1.770757
FIRE:   41 09:26:19  -688452.125000        1.577133
FIRE:   42 09:26:19  -688452.187500        1.294666
FIRE:   43 09:26:19  -688452.000000        0.934989
FIRE:   44 09:26:19  -688452.062500        0.599062
FIRE:   45 09:26:19  -688452.125000        0.436742
FIRE:   46 09:26:19  -688452.000000        0.437828
FIRE:   47 09:26:19  -688451.937500        0.777331
FIRE:   48 09:26:19  -688452.187500        1.056181
FIRE:   49 09:26:20  -688452.187500        1.156029
FIRE:   50 09:26:20  -688452.187500        1.022560
FIRE:   51 09:26:20  -688452.250000        0.641335
FIRE:   52 09:26:20  -688452.375000        0.451249
FIRE:   53 09:26:20  -688452.062500        0.544225
FIRE:   54 09:26:20  -688452.187500        0.878422
FIRE:   55 09:26:20  -688452.187500        0.798646
FIRE:   56 09:26:20  -688452.375000        0.472917
FIRE:   57 09:26:20  -688452.375000        0.517004
FIRE:   58 09:26:20  -688452.437500        0.737899
FIRE:   59 09:26:20  -688452.875000        0.541017
FIRE:   60 09:26:20  -688452.937500        0.666029
FIRE:   61 09:26:20  -688453.312500        0.692289
FIRE:   62 09:26:20  -688453.187500        0.854488
FIRE:   63 09:26:21  -688453.625000        1.170107
FIRE:   64 09:26:21  -688453.937500        1.821775
FIRE:   65 09:26:21  -688454.437500        2.751021
FIRE:   66 09:26:21  -688454.937500        1.850786
FIRE:   67 09:26:21  -688454.875000        8.893751
FIRE:   68 09:26:21  -688455.312500        1.802258
FIRE:   69 09:26:21  -688455.250000        2.834701
FIRE:   70 09:26:21  -688455.250000        2.686625
FIRE:   71 09:26:21  -688455.312500        2.367356
FIRE:   72 09:26:21  -688455.375000        1.843334
FIRE:   73 09:26:21  -688455.375000        1.118491
FIRE:   74 09:26:21  -688455.437500        1.545612
FIRE:   75 09:26:21  -688455.437500        1.507251
FIRE:   76 09:26:21  -688455.437500        1.432335
FIRE:   77 09:26:22  -688455.437500        1.324655
FIRE:   78 09:26:22  -688455.437500        1.189846
FIRE:   79 09:26:22  -688455.437500        1.035283
FIRE:   80 09:26:22  -688455.437500        0.870420
FIRE:   81 09:26:22  -688455.437500        0.743329
FIRE:   82 09:26:22  -688455.437500        0.815122
FIRE:   83 09:26:22  -688455.437500        0.885258
FIRE:   84 09:26:22  -688455.500000        0.940904
