      Step     Time          Energy          fmax
FIRE:    0 23:59:36  -437048.250000        4.687832
FIRE:    1 23:59:37  -437049.562500        3.313922
FIRE:    2 23:59:39  -437050.406250        4.407346
FIRE:    3 23:59:39  -437051.031250        9.067060
FIRE:    4 23:59:39  -437053.593750        7.146382
FIRE:    5 23:59:39  -437055.750000        5.907680
FIRE:    6 23:59:39  -437057.187500        4.359792
FIRE:    7 23:59:40  -437058.062500        4.175195
FIRE:    8 23:59:40  -437058.562500        5.264813
FIRE:    9 23:59:40  -437059.062500        5.482697
FIRE:   10 23:59:40  -437059.281250        5.644404
FIRE:   11 23:59:42  -437059.656250        4.367466
FIRE:   12 23:59:42  -437060.125000        2.024385
FIRE:   13 23:59:42  -437060.406250        1.568401
FIRE:   14 23:59:42  -437060.500000        2.638835
FIRE:   15 23:59:42  -437060.531250        2.402436
FIRE:   16 23:59:42  -437060.593750        1.961031
FIRE:   17 23:59:42  -437060.625000        1.417286
FIRE:   18 23:59:42  -437060.687500        1.416914
FIRE:   19 23:59:42  -437060.656250        1.415120
FIRE:   20 23:59:42  -437060.687500        1.411775
FIRE:   21 23:59:42  -437060.750000        1.407522
FIRE:   22 23:59:43  -437060.781250        1.398708
FIRE:   23 23:59:43  -437060.843750        1.490783
FIRE:   24 23:59:43  -437060.906250        1.403842
FIRE:   25 23:59:43  -437061.000000        1.492976
FIRE:   26 23:59:43  -437061.125000        1.278019
FIRE:   27 23:59:43  -437061.281250        1.363530
FIRE:   28 23:59:43  -437061.406250        1.557678
FIRE:   29 23:59:43  -437061.625000        1.767109
FIRE:   30 23:59:43  -437061.906250        2.046876
FIRE:   31 23:59:43  -437062.187500        2.186867
FIRE:   32 23:59:43  -437062.531250        2.213712
FIRE:   33 23:59:43  -437063.000000        2.047349
FIRE:   34 23:59:43  -437063.437500        1.795470
FIRE:   35 23:59:43  -437063.781250        1.650064
FIRE:   36 23:59:43  -437064.125000        1.540931
FIRE:   37 23:59:44  -437064.406250        1.411014
FIRE:   38 23:59:44  -437064.593750        1.210141
FIRE:   39 23:59:44  -437064.875000        1.663523
FIRE:   40 23:59:44  -437064.968750        1.999618
FIRE:   41 23:59:44  -437065.187500        1.727706
FIRE:   42 23:59:44  -437065.375000        1.244925
FIRE:   43 23:59:44  -437065.593750        1.066306
FIRE:   44 23:59:44  -437065.750000        1.077452
FIRE:   45 23:59:44  -437065.875000        1.009255
FIRE:   46 23:59:44  -437066.062500        0.804797
FIRE:   47 23:59:44  -437066.250000        0.676577
FIRE:   48 23:59:44  -437066.406250        0.666448
FIRE:   49 23:59:44  -437066.531250        0.490601
FIRE:   50 23:59:44  -437066.687500        0.625080
FIRE:   51 23:59:45  -437066.781250        0.580137
FIRE:   52 23:59:45  -437066.968750        0.427606
FIRE:   53 23:59:45  -437067.187500        0.390581
FIRE:   54 23:59:45  -437067.281250        0.440448
FIRE:   55 23:59:45  -437067.375000        0.915504
FIRE:   56 23:59:45  -437067.437500        1.225777
FIRE:   57 23:59:45  -437067.593750        1.925664
FIRE:   58 23:59:45  -437065.781250       22.725699
FIRE:   59 23:59:45  -437067.593750        3.179289
FIRE:   60 23:59:45  -437067.687500        1.244885
FIRE:   61 23:59:45  -437067.656250        0.715807
FIRE:   62 23:59:45  -437067.687500        0.346050
FIRE:   63 23:59:45  -437067.687500        0.659806
FIRE:   64 23:59:45  -437067.687500        0.594516
FIRE:   65 23:59:46  -437067.687500        0.469181
FIRE:   66 23:59:46  -437067.718750        0.354169
FIRE:   67 23:59:46  -437067.687500        0.340686
FIRE:   68 23:59:46  -437067.687500        0.356414
FIRE:   69 23:59:46  -437067.750000        0.381482
FIRE:   70 23:59:46  -437067.718750        0.404949
FIRE:   71 23:59:46  -437067.750000        0.437304
FIRE:   72 23:59:46  -437067.750000        0.403389
FIRE:   73 23:59:46  -437067.750000        0.384629
FIRE:   74 23:59:46  -437067.750000        0.358695
FIRE:   75 23:59:46  -437067.781250        0.360064
FIRE:   76 23:59:46  -437067.812500        0.377972
FIRE:   77 23:59:46  -437067.843750        0.372545
FIRE:   78 23:59:46  -437067.875000        0.393718
FIRE:   79 23:59:47  -437067.906250        0.437110
FIRE:   80 23:59:47  -437067.968750        0.439636
FIRE:   81 23:59:47  -437068.000000        0.405213
FIRE:   82 23:59:47  -437068.093750        0.434275
FIRE:   83 23:59:47  -437068.187500        0.443513
FIRE:   84 23:59:47  -437068.312500        0.425070
FIRE:   85 23:59:47  -437068.531250        0.403616
FIRE:   86 23:59:47  -437068.656250        0.436661
FIRE:   87 23:59:47  -437068.750000        0.765959
FIRE:   88 23:59:47  -437068.718750        1.069751
FIRE:   89 23:59:47  -437068.750000        0.944004
FIRE:   90 23:59:47  -437068.750000        0.729796
FIRE:   91 23:59:47  -437068.750000        0.592045
FIRE:   92 23:59:47  -437068.812500        0.272881
FIRE:   93 23:59:47  -437068.812500        0.474683
FIRE:   94 23:59:48  -437068.843750        0.453517
FIRE:   95 23:59:48  -437068.843750        0.336257
FIRE:   96 23:59:48  -437068.843750        0.491340
FIRE:   97 23:59:48  -437068.875000        0.362388
FIRE:   98 23:59:48  -437068.906250        0.490112
FIRE:   99 23:59:48  -437068.968750        0.279486
FIRE:  100 23:59:48  -437068.968750        0.476424
FIRE:  101 23:59:48  -437069.031250        0.599967
FIRE:  102 23:59:48  -437069.093750        0.724784
FIRE:  103 23:59:48  -437069.125000        1.240835
FIRE:  104 23:59:48  -437069.156250        0.146533
FIRE:  105 23:59:48  -437069.125000        0.999084
FIRE:  106 23:59:48  -437069.156250        0.796368
FIRE:  107 23:59:48  -437069.156250        0.419924
FIRE:  108 23:59:49  -437069.156250        0.149367
