      Step     Time          Energy          fmax
FIRE:    0 04:14:45  -136796.781250        8.674443
FIRE:    1 04:14:45  -136799.093750        6.381250
FIRE:    2 04:14:47  -136800.750000        9.263824
FIRE:    3 04:14:49  -136802.671875        4.527098
FIRE:    4 04:14:49  -136804.203125        9.393073
FIRE:    5 04:14:49  -136805.937500        1.875126
FIRE:    6 04:14:49  -136807.140625        4.717257
FIRE:    7 04:14:49  -136808.343750        4.655030
FIRE:    8 04:14:49  -136809.578125        2.680601
FIRE:    9 04:14:49  -136810.687500        4.663464
FIRE:   10 04:14:49  -136811.781250        2.476244
FIRE:   11 04:14:49  -136812.703125        3.421472
FIRE:   12 04:14:49  -136813.609375        3.490030
FIRE:   13 04:14:49  -136814.500000        2.001821
FIRE:   14 04:14:49  -136815.296875        2.874277
FIRE:   15 04:14:49  -136816.062500        1.820810
FIRE:   16 04:14:49  -136816.796875        2.560557
FIRE:   17 04:14:49  -136817.531250        0.690110
FIRE:   18 04:14:50  -136818.187500        2.330649
FIRE:   19 04:14:50  -136818.859375        1.371937
FIRE:   20 04:14:50  -136819.500000        1.516976
FIRE:   21 04:14:50  -136820.109375        1.211300
FIRE:   22 04:14:50  -136820.671875        1.303946
FIRE:   23 04:14:50  -136821.234375        1.267229
FIRE:   24 04:14:50  -136821.765625        0.572789
FIRE:   25 04:14:51  -136822.265625        1.442871
FIRE:   26 04:14:52  -136822.765625        0.741778
FIRE:   27 04:14:52  -136823.218750        0.777112
FIRE:   28 04:14:52  -136823.687500        1.195699
FIRE:   29 04:14:52  -136824.109375        0.512880
FIRE:   30 04:14:52  -136824.515625        0.689870
FIRE:   31 04:14:52  -136824.906250        1.056844
FIRE:   32 04:14:52  -136825.281250        0.530900
FIRE:   33 04:14:52  -136825.625000        0.558408
FIRE:   34 04:14:52  -136825.968750        0.826357
FIRE:   35 04:14:52  -136826.296875        0.467270
FIRE:   36 04:14:52  -136826.593750        0.377679
FIRE:   37 04:14:52  -136826.906250        0.601011
FIRE:   38 04:14:52  -136827.187500        0.631110
FIRE:   39 04:14:52  -136827.484375        0.350906
FIRE:   40 04:14:52  -136827.750000        0.485840
FIRE:   41 04:14:52  -136827.984375        0.513322
