      Step     Time          Energy          fmax
FIRE:    0 11:16:59  -117101.625000        9.682383
FIRE:    1 11:16:59  -117103.218750        6.109526
FIRE:    2 11:17:02  -117103.757812       15.159471
FIRE:    3 11:17:02  -117104.445312        4.158398
FIRE:    4 11:17:02  -117104.500000        7.383529
FIRE:    5 11:17:02  -117104.554688        6.155981
FIRE:    6 11:17:02  -117104.546875        4.001116
FIRE:    7 11:17:02  -117104.726562        1.410411
FIRE:    8 11:17:02  -117104.671875        1.366235
FIRE:    9 11:17:02  -117104.828125        3.198874
FIRE:   10 11:17:02  -117104.882812        4.280530
FIRE:   11 11:17:02  -117104.960938        4.381537
FIRE:   12 11:17:02  -117105.085938        3.405495
FIRE:   13 11:17:02  -117105.234375        1.346801
FIRE:   14 11:17:02  -117105.359375        1.371475
FIRE:   15 11:17:02  -117105.476562        3.371392
FIRE:   16 11:17:02  -117105.640625        3.267840
FIRE:   17 11:17:03  -117105.750000        0.748661
FIRE:   18 11:17:03  -117106.000000        2.478625
FIRE:   19 11:17:03  -117106.179688        2.890574
FIRE:   20 11:17:03  -117106.312500        0.522645
FIRE:   21 11:17:04  -117106.570312        3.093601
FIRE:   22 11:17:04  -117106.765625        0.529656
FIRE:   23 11:17:04  -117106.984375        3.040452
FIRE:   24 11:17:04  -117107.281250        1.268453
FIRE:   25 11:17:04  -117107.562500        1.424652
FIRE:   26 11:17:04  -117107.914062        3.422866
FIRE:   27 11:17:04  -117108.101562        3.587129
FIRE:   28 11:17:04  -117108.421875        2.266919
FIRE:   29 11:17:05  -117108.742188        1.589055
FIRE:   30 11:17:05  -117108.992188        1.839083
FIRE:   31 11:17:05  -117109.187500        3.654237
FIRE:   32 11:17:05  -117109.195312        5.975863
FIRE:   33 11:17:06  -117109.351562        5.685501
FIRE:   34 11:17:06  -117109.335938        2.846152
FIRE:   35 11:17:06  -117109.460938        1.189501
FIRE:   36 11:17:06  -117109.460938        1.038784
FIRE:   37 11:17:06  -117109.468750        0.832633
FIRE:   38 11:17:06  -117109.468750        0.572343
FIRE:   39 11:17:07  -117109.468750        0.485015
FIRE:   40 11:17:07  -117109.476562        0.477010
FIRE:   41 11:17:07  -117109.476562        0.728283
