      Step     Time          Energy          fmax
FIRE:    0 22:53:42  -188815.562500        9.118680
FIRE:    1 22:53:43  -188817.015625        5.470791
FIRE:    2 22:53:45  -188818.375000        2.182381
FIRE:    3 22:53:46  -188819.312500        1.959740
FIRE:    4 22:53:46  -188819.921875        1.739077
FIRE:    5 22:53:46  -188820.343750        1.559398
FIRE:    6 22:53:47  -188820.734375        1.240398
FIRE:    7 22:53:47  -188821.109375        1.252362
FIRE:    8 22:53:47  -188821.500000        1.249526
FIRE:    9 22:53:47  -188821.890625        1.134997
FIRE:   10 22:53:47  -188822.296875        1.317935
FIRE:   11 22:53:47  -188822.640625        0.891113
FIRE:   12 22:53:47  -188822.953125        1.086270
FIRE:   13 22:53:47  -188823.265625        1.429589
FIRE:   14 22:53:47  -188823.593750        0.937563
FIRE:   15 22:53:47  -188823.546875        0.992444
FIRE:   16 22:53:47  -188823.781250        0.805444
FIRE:   17 22:53:47  -188824.078125        0.875140
FIRE:   18 22:53:47  -188824.296875        0.807419
FIRE:   19 22:53:47  -188824.937500        0.706541
FIRE:   20 22:53:47  -188825.140625        0.838454
FIRE:   21 22:53:47  -188825.359375        0.693758
FIRE:   22 22:53:47  -188825.328125        0.683753
FIRE:   23 22:53:47  -188825.796875        0.519711
FIRE:   24 22:53:47  -188826.000000        0.597804
FIRE:   25 22:53:47  -188826.171875        0.555610
FIRE:   26 22:53:48  -188826.328125        0.470897
FIRE:   27 22:53:48  -188826.515625        0.524473
FIRE:   28 22:53:48  -188826.609375        0.596152
FIRE:   29 22:53:48  -188826.921875        0.400919
FIRE:   30 22:53:48  -188827.062500        0.437694
FIRE:   31 22:53:48  -188827.109375        0.544495
FIRE:   32 22:53:48  -188827.265625        0.654397
FIRE:   33 22:53:48  -188827.468750        0.647110
FIRE:   34 22:53:48  -188827.578125        0.683771
FIRE:   35 22:53:48  -188827.750000        0.567571
FIRE:   36 22:53:48  -188827.625000        0.286466
FIRE:   37 22:53:50  -188827.765625        0.243621
FIRE:   38 22:53:50  -188827.890625        0.378008
FIRE:   39 22:53:50  -188828.218750        0.372430
FIRE:   40 22:53:50  -188828.359375        0.396830
FIRE:   41 22:53:50  -188828.640625        0.390473
FIRE:   42 22:53:50  -188828.625000        0.271268
FIRE:   43 22:53:50  -188828.921875        0.241666
FIRE:   44 22:53:50  -188829.046875        0.319546
FIRE:   45 22:53:50  -188829.078125        0.301311
FIRE:   46 22:53:50  -188829.109375        0.308518
FIRE:   47 22:53:50  -188829.250000        0.274407
FIRE:   48 22:53:50  -188829.546875        0.197409
FIRE:   49 22:53:50  -188829.656250        0.243165
FIRE:   50 22:53:50  -188829.578125        0.301310
FIRE:   51 22:53:50  -188829.875000        0.222894
FIRE:   52 22:53:50  -188829.953125        0.202864
FIRE:   53 22:53:50  -188830.062500        0.210363
FIRE:   54 22:53:50  -188830.015625        0.204645
FIRE:   55 22:53:50  -188830.250000        0.217331
FIRE:   56 22:53:50  -188830.328125        0.188314
FIRE:   57 22:53:51  -188830.421875        0.141962
FIRE:   58 22:53:51  -188830.515625        0.192561
FIRE:   59 22:53:51  -188830.562500        0.215004
FIRE:   60 22:53:51  -188830.203125        0.164828
FIRE:   61 22:53:51  -188830.734375        0.189557
FIRE:   62 22:53:51  -188830.796875        0.147065
FIRE:   63 22:53:51  -188830.875000        0.145317
FIRE:   64 22:53:51  -188830.859375        0.191156
FIRE:   65 22:53:51  -188830.937500        0.182138
FIRE:   66 22:53:51  -188830.687500        0.194057
FIRE:   67 22:53:51  -188831.125000        0.184106
FIRE:   68 22:53:51  -188830.843750        0.185548
FIRE:   69 22:53:51  -188831.265625        0.197221
FIRE:   70 22:53:51  -188831.390625        0.151386
FIRE:   71 22:53:51  -188831.453125        0.169099
FIRE:   72 22:53:51  -188831.531250        0.187507
FIRE:   73 22:53:51  -188831.593750        0.200375
FIRE:   74 22:53:51  -188831.671875        0.207342
FIRE:   75 22:53:51  -188831.781250        0.211464
FIRE:   76 22:53:52  -188831.859375        0.206453
FIRE:   77 22:53:52  -188831.921875        0.214310
FIRE:   78 22:53:52  -188831.875000        0.236985
FIRE:   79 22:53:52  -188831.937500        0.245207
FIRE:   80 22:53:52  -188831.984375        0.235033
FIRE:   81 22:53:52  -188832.078125        0.194995
FIRE:   82 22:53:52  -188832.125000        0.187614
FIRE:   83 22:53:52  -188832.140625        0.193615
FIRE:   84 22:53:52  -188832.046875        0.206531
FIRE:   85 22:53:52  -188832.187500        0.242548
FIRE:   86 22:53:52  -188832.265625        0.256644
FIRE:   87 22:53:52  -188832.328125        0.250202
FIRE:   88 22:53:52  -188832.375000        0.228077
FIRE:   89 22:53:52  -188832.406250        0.194705
FIRE:   90 22:53:52  -188832.468750        0.169082
FIRE:   91 22:53:52  -188832.515625        0.170838
FIRE:   92 22:53:52  -188832.531250        0.180238
FIRE:   93 22:53:52  -188832.546875        0.179354
FIRE:   94 22:53:53  -188832.187500        0.170514
FIRE:   95 22:53:53  -188832.625000        0.174639
FIRE:   96 22:53:53  -188832.187500        0.196082
FIRE:   97 22:53:53  -188832.671875        0.203536
FIRE:   98 22:53:53  -188832.281250        0.193496
FIRE:   99 22:53:53  -188832.281250        0.208975
FIRE:  100 22:53:53  -188832.328125        0.194776
FIRE:  101 22:53:53  -188832.750000        0.262592
FIRE:  102 22:53:53  -188832.765625        0.207059
FIRE:  103 22:53:53  -188832.796875        0.357175
FIRE:  104 22:53:53  -188832.578125        0.301097
FIRE:  105 22:53:53  -188832.562500        0.472797
FIRE:  106 22:53:53  -188832.484375        0.382345
FIRE:  107 22:53:53  -188832.671875        0.466229
FIRE:  108 22:53:53  -188832.640625        0.388833
FIRE:  109 22:53:53  -188832.578125        0.437553
FIRE:  110 22:53:53  -188832.750000        0.426353
FIRE:  111 22:53:53  -188832.656250        0.448236
FIRE:  112 22:53:53  -188832.703125        0.491403
FIRE:  113 22:53:53  -188832.718750        0.493640
FIRE:  114 22:53:54  -188832.765625        0.548676
