      Step     Time          Energy          fmax
FIRE:    0 04:30:27  -811422.000000        8.946977
FIRE:    1 04:30:27  -811424.437500        3.526735
FIRE:    2 04:30:29  -811426.000000        5.479331
FIRE:    3 04:30:29  -811428.187500        3.808928
FIRE:    4 04:30:29  -811430.000000        2.386362
FIRE:    5 04:30:29  -811431.562500        2.835283
FIRE:    6 04:30:29  -811433.000000        2.604646
FIRE:    7 04:30:29  -811434.437500        2.410937
FIRE:    8 04:30:29  -811435.937500        1.715246
FIRE:    9 04:30:30  -811437.375000        1.790716
FIRE:   10 04:30:30  -811438.687500        2.403719
FIRE:   11 04:30:30  -811440.125000        2.070639
FIRE:   12 04:30:30  -811441.375000        1.565244
FIRE:   13 04:30:30  -811442.687500        1.584891
FIRE:   14 04:30:30  -811444.062500        1.557391
FIRE:   15 04:30:30  -811445.312500        1.477240
FIRE:   16 04:30:30  -811446.500000        1.353523
FIRE:   17 04:30:30  -811447.750000        1.233999
FIRE:   18 04:30:30  -811448.875000        1.157572
FIRE:   19 04:30:30  -811449.937500        1.221703
FIRE:   20 04:30:30  -811451.062500        1.282419
FIRE:   21 04:30:30  -811452.125000        1.320370
FIRE:   22 04:30:30  -811453.187500        1.318461
FIRE:   23 04:30:30  -811454.250000        1.277981
FIRE:   24 04:30:31  -811455.000000        1.210535
FIRE:   25 04:30:32  -811455.937500        1.126283
FIRE:   26 04:30:32  -811456.937500        1.027795
FIRE:   27 04:30:32  -811457.750000        1.000641
FIRE:   28 04:30:33  -811459.000000        1.007280
FIRE:   29 04:30:33  -811459.875000        1.025775
FIRE:   30 04:30:33  -811460.812500        1.074203
FIRE:   31 04:30:33  -811461.687500        1.133721
FIRE:   32 04:30:34  -811462.562500        1.196604
FIRE:   33 04:30:34  -811463.375000        1.253534
FIRE:   34 04:30:34  -811464.000000        1.293616
FIRE:   35 04:30:34  -811464.812500        1.305346
FIRE:   36 04:30:34  -811465.812500        1.288292
FIRE:   37 04:30:34  -811466.562500        1.251321
FIRE:   38 04:30:34  -811467.375000        1.201079
FIRE:   39 04:30:34  -811468.187500        1.142710
FIRE:   40 04:30:34  -811468.875000        1.067750
