      Step     Time          Energy          fmax
FIRE:    0 05:37:47  -620251.375000        5.754396
FIRE:    1 05:37:48  -620254.312500        3.154406
FIRE:    2 05:37:50  -620255.062500        4.161541
FIRE:    3 05:37:50  -620255.500000        3.181180
FIRE:    4 05:37:50  -620255.937500        3.018838
FIRE:    5 05:37:50  -620256.000000        2.824607
FIRE:    6 05:37:50  -620256.250000        2.787402
FIRE:    7 05:37:50  -620256.250000        2.778393
FIRE:    8 05:37:50  -620256.312500        2.774894
FIRE:    9 05:37:50  -620256.625000        2.783743
FIRE:   10 05:37:50  -620256.625000        2.727455
FIRE:   11 05:37:50  -620256.437500        2.658914
FIRE:   12 05:37:52  -620256.687500        2.608851
FIRE:   13 05:37:52  -620256.812500        2.550399
FIRE:   14 05:37:52  -620257.125000        2.482865
FIRE:   15 05:37:52  -620257.437500        2.404460
FIRE:   16 05:37:52  -620257.625000        2.271590
FIRE:   17 05:37:52  -620258.000000        1.994156
FIRE:   18 05:37:52  -620258.312500        1.680373
FIRE:   19 05:37:52  -620258.750000        0.878675
FIRE:   20 05:37:52  -620259.062500        1.286183
FIRE:   21 05:37:52  -620259.500000        1.843790
FIRE:   22 05:37:52  -620259.812500        1.907768
FIRE:   23 05:37:52  -620260.250000        1.569234
FIRE:   24 05:37:52  -620260.625000        1.180020
FIRE:   25 05:37:52  -620261.000000        2.121329
FIRE:   26 05:37:52  -620261.375000        1.604053
FIRE:   27 05:37:53  -620262.062500        0.831841
FIRE:   28 05:37:53  -620262.125000        0.905931
FIRE:   29 05:37:53  -620262.375000        0.867757
FIRE:   30 05:37:53  -620263.062500        0.572116
FIRE:   31 05:37:53  -620263.312500        0.933016
FIRE:   32 05:37:53  -620263.500000        0.940077
FIRE:   33 05:37:53  -620263.812500        0.843394
FIRE:   34 05:37:53  -620264.000000        0.604928
FIRE:   35 05:37:53  -620264.125000        0.759122
FIRE:   36 05:37:53  -620264.125000        0.828838
FIRE:   37 05:37:53  -620264.500000        0.852734
FIRE:   38 05:37:53  -620264.500000        1.005196
FIRE:   39 05:37:53  -620265.125000        1.120582
FIRE:   40 05:37:53  -620265.437500        1.304953
FIRE:   41 05:37:54  -620265.750000        1.340984
FIRE:   42 05:37:54  -620265.687500        1.157733
FIRE:   43 05:37:54  -620266.187500        1.301002
FIRE:   44 05:37:54  -620266.312500        2.917281
FIRE:   45 05:37:54  -620266.375000        2.994774
FIRE:   46 05:37:54  -620266.062500        4.969806
FIRE:   47 05:37:54  -620266.625000        2.259142
FIRE:   48 05:37:54  -620266.437500        2.909383
FIRE:   49 05:37:54  -620266.500000        2.361025
FIRE:   50 05:37:54  -620266.750000        1.409333
FIRE:   51 05:37:54  -620266.562500        0.739651
