      Step     Time          Energy          fmax
FIRE:    0 10:10:02  -816869.062500        6.664700
FIRE:    1 10:10:03  -816870.500000        3.211198
FIRE:    2 10:10:05  -816871.375000        3.284763
FIRE:    3 10:10:05  -816871.500000        2.846751
FIRE:    4 10:10:06  -816871.687500        2.364056
FIRE:    5 10:10:06  -816872.187500        1.761572
FIRE:    6 10:10:06  -816872.375000        1.502351
FIRE:    7 10:10:06  -816872.250000        1.257857
FIRE:    8 10:10:07  -816872.375000        1.117251
FIRE:    9 10:10:07  -816872.812500        1.430037
FIRE:   10 10:10:07  -816872.937500        2.167124
FIRE:   11 10:10:07  -816873.187500        2.162470
FIRE:   12 10:10:07  -816873.500000        1.222574
FIRE:   13 10:10:07  -816873.750000        1.067044
FIRE:   14 10:10:07  -816874.062500        0.953573
FIRE:   15 10:10:07  -816874.312500        1.587710
FIRE:   16 10:10:07  -816874.687500        1.429820
FIRE:   17 10:10:07  -816875.000000        0.966446
FIRE:   18 10:10:07  -816875.375000        0.735040
FIRE:   19 10:10:07  -816875.312500        1.318502
FIRE:   20 10:10:07  -816875.562500        0.765570
FIRE:   21 10:10:07  -816876.187500        0.545915
FIRE:   22 10:10:07  -816876.375000        1.022447
FIRE:   23 10:10:08  -816876.625000        0.797535
FIRE:   24 10:10:08  -816876.812500        0.698845
FIRE:   25 10:10:08  -816877.062500        0.648821
FIRE:   26 10:10:08  -816877.000000        0.483243
FIRE:   27 10:10:09  -816876.500000        0.576154
FIRE:   28 10:10:09  -816876.875000        0.601169
FIRE:   29 10:10:09  -816877.187500        0.658024
FIRE:   30 10:10:09  -816877.437500        0.713723
FIRE:   31 10:10:09  -816877.687500        0.863786
FIRE:   32 10:10:10  -816878.000000        0.979150
FIRE:   33 10:10:10  -816878.312500        1.114156
FIRE:   34 10:10:10  -816878.687500        1.112128
FIRE:   35 10:10:10  -816879.062500        1.228692
FIRE:   36 10:10:10  -816878.812500        1.283681
FIRE:   37 10:10:10  -816879.000000        1.630569
FIRE:   38 10:10:10  -816879.562500        2.683123
FIRE:   39 10:10:10  -816879.562500        6.357911
FIRE:   40 10:10:10  -816880.375000        1.201719
FIRE:   41 10:10:10  -816879.875000        6.950700
FIRE:   42 10:10:10  -816879.875000        4.855261
FIRE:   43 10:10:10  -816880.000000        1.670930
