      Step     Time          Energy          fmax
FIRE:    0 10:46:34  -950515.312500       14.161439
FIRE:    1 10:46:35  -950520.312500        8.819138
FIRE:    2 10:46:38  -950523.875000        6.370687
FIRE:    3 10:46:38  -950526.062500        5.884672
FIRE:    4 10:46:38  -950528.062500        5.449002
FIRE:    5 10:46:38  -950530.187500        4.810803
FIRE:    6 10:46:38  -950531.375000        4.295649
FIRE:    7 10:46:38  -950532.875000        3.657899
FIRE:    8 10:46:39  -950534.187500        2.332116
FIRE:    9 10:46:39  -950535.000000        2.436414
FIRE:   10 10:46:39  -950535.625000        2.220438
FIRE:   11 10:46:40  -950536.312500        2.412021
FIRE:   12 10:46:40  -950537.000000        1.903626
FIRE:   13 10:46:40  -950537.687500        1.821663
FIRE:   14 10:46:40  -950538.187500        2.006830
FIRE:   15 10:46:40  -950538.562500        2.425341
FIRE:   16 10:46:40  -950538.375000        2.514890
FIRE:   17 10:46:40  -950539.125000        3.188249
FIRE:   18 10:46:40  -950539.500000        2.460592
FIRE:   19 10:46:40  -950539.875000        1.512015
FIRE:   20 10:46:40  -950540.187500        1.585203
FIRE:   21 10:46:40  -950540.437500        1.149419
FIRE:   22 10:46:40  -950540.625000        1.174193
FIRE:   23 10:46:40  -950540.312500        1.212330
FIRE:   24 10:46:40  -950540.625000        1.195923
FIRE:   25 10:46:40  -950541.500000        1.007567
FIRE:   26 10:46:42  -950541.812500        0.982663
FIRE:   27 10:46:42  -950542.125000        0.816768
FIRE:   28 10:46:42  -950541.562500        0.898442
FIRE:   29 10:46:42  -950541.812500        0.871963
FIRE:   30 10:46:42  -950542.875000        0.875483
FIRE:   31 10:46:42  -950543.125000        0.778863
FIRE:   32 10:46:42  -950543.437500        0.649975
FIRE:   33 10:46:42  -950543.687500        0.578932
FIRE:   34 10:46:42  -950543.937500        0.539325
FIRE:   35 10:46:43  -950544.187500        0.520916
FIRE:   36 10:46:43  -950544.437500        0.621114
FIRE:   37 10:46:43  -950544.625000        0.598051
FIRE:   38 10:46:43  -950544.875000        0.476213
FIRE:   39 10:46:43  -950545.125000        0.558170
FIRE:   40 10:46:43  -950545.187500        0.563186
FIRE:   41 10:46:43  -950545.375000        0.513742
FIRE:   42 10:46:43  -950545.625000        0.480978
FIRE:   43 10:46:43  -950545.750000        0.537789
FIRE:   44 10:46:43  -950545.187500        0.453395
FIRE:   45 10:46:43  -950545.312500        0.466423
FIRE:   46 10:46:43  -950545.500000        0.491954
FIRE:   47 10:46:43  -950545.625000        0.480185
FIRE:   48 10:46:43  -950545.812500        0.407202
FIRE:   49 10:46:43  -950546.000000        0.320194
FIRE:   50 10:46:43  -950546.125000        0.318817
FIRE:   51 10:46:44  -950546.250000        0.309443
FIRE:   52 10:46:44  -950547.250000        0.301670
