      Step     Time          Energy          fmax
FIRE:    0 20:57:40  -940961.125000        7.830839
FIRE:    1 20:57:41  -940961.937500        7.106257
FIRE:    2 20:57:43  -940962.500000        4.989093
FIRE:    3 20:57:43  -940963.062500        2.191764
FIRE:    4 20:57:43  -940963.000000        6.723677
FIRE:    5 20:57:43  -940963.125000        5.657802
FIRE:    6 20:57:43  -940963.375000        3.863725
FIRE:    7 20:57:43  -940963.500000        1.925540
FIRE:    8 20:57:43  -940963.500000        1.847303
FIRE:    9 20:57:43  -940963.437500        2.820844
FIRE:   10 20:57:43  -940963.625000        3.568485
FIRE:   11 20:57:43  -940963.750000        3.770438
FIRE:   12 20:57:43  -940964.000000        3.403720
FIRE:   13 20:57:43  -940964.062500        2.374306
FIRE:   14 20:57:43  -940964.375000        1.365269
FIRE:   15 20:57:43  -940965.000000        2.636023
FIRE:   16 20:57:44  -940964.187500        3.419600
FIRE:   17 20:57:45  -940964.562500        2.275925
FIRE:   18 20:57:45  -940964.812500        1.410902
FIRE:   19 20:57:45  -940965.187500        2.698999
FIRE:   20 20:57:45  -940965.437500        1.880325
FIRE:   21 20:57:45  -940965.937500        2.091331
FIRE:   22 20:57:46  -940966.312500        2.188002
FIRE:   23 20:57:46  -940966.812500        2.084001
FIRE:   24 20:57:46  -940967.125000        1.767674
FIRE:   25 20:57:46  -940968.625000        2.536988
FIRE:   26 20:57:46  -940969.125000        1.292879
FIRE:   27 20:57:46  -940969.500000        2.231454
FIRE:   28 20:57:46  -940970.000000        1.727553
FIRE:   29 20:57:46  -940969.437500        1.611417
FIRE:   30 20:57:46  -940969.812500        1.830954
FIRE:   31 20:57:47  -940970.937500        1.061104
FIRE:   32 20:57:47  -940971.187500        0.814666
FIRE:   33 20:57:47  -940971.437500        2.140680
FIRE:   34 20:57:47  -940971.375000        1.596750
FIRE:   35 20:57:47  -940971.500000        1.067374
FIRE:   36 20:57:47  -940971.562500        1.086696
FIRE:   37 20:57:47  -940971.812500        0.949175
FIRE:   38 20:57:47  -940971.937500        0.931913
FIRE:   39 20:57:47  -940972.062500        1.069319
FIRE:   40 20:57:47  -940972.187500        1.114348
FIRE:   41 20:57:47  -940972.125000        1.055839
FIRE:   42 20:57:47  -940972.250000        1.577253
FIRE:   43 20:57:47  -940972.250000        3.612765
FIRE:   44 20:57:47  -940972.375000        1.425278
FIRE:   45 20:57:47  -940972.375000        3.480328
FIRE:   46 20:57:47  -940972.437500        2.632778
FIRE:   47 20:57:47  -940972.437500        1.267980
FIRE:   48 20:57:47  -940972.437500        1.001242
FIRE:   49 20:57:47  -940972.500000        1.975818
FIRE:   50 20:57:48  -940972.500000        1.893533
FIRE:   51 20:57:48  -940972.437500        1.732031
FIRE:   52 20:57:48  -940972.437500        1.498507
FIRE:   53 20:57:48  -940972.500000        1.205074
FIRE:   54 20:57:48  -940972.437500        0.870442
FIRE:   55 20:57:48  -940972.437500        0.738083
FIRE:   56 20:57:48  -940972.500000        0.709510
FIRE:   57 20:57:48  -940972.437500        0.995169
FIRE:   58 20:57:48  -940972.562500        1.212692
FIRE:   59 20:57:48  -940972.562500        1.288805
FIRE:   60 20:57:48  -940972.562500        1.180798
FIRE:   61 20:57:48  -940972.500000        0.880044
FIRE:   62 20:57:48  -940972.562500        0.478565
FIRE:   63 20:57:48  -940972.562500        0.886607
FIRE:   64 20:57:48  -940972.625000        1.097459
FIRE:   65 20:57:49  -940972.625000        0.960808
FIRE:   66 20:57:49  -940972.625000        0.484337
FIRE:   67 20:57:49  -940972.625000        1.000144
FIRE:   68 20:57:49  -940972.750000        1.011634
FIRE:   69 20:57:49  -940972.687500        0.631824
FIRE:   70 20:57:49  -940972.812500        1.082773
FIRE:   71 20:57:49  -940972.812500        0.652412
FIRE:   72 20:57:49  -940972.875000        1.169407
FIRE:   73 20:57:49  -940973.000000        0.762070
FIRE:   74 20:57:49  -940973.062500        1.106195
FIRE:   75 20:57:49  -940973.312500        1.515161
FIRE:   76 20:57:49  -940973.500000        1.739068
FIRE:   77 20:57:49  -940972.812500        2.527071
FIRE:   78 20:57:49  -940973.437500        3.293021
FIRE:   79 20:57:50  -940973.687500        3.626049
FIRE:   80 20:57:50  -940974.187500        3.151419
FIRE:   81 20:57:50  -940974.625000        1.711989
FIRE:   82 20:57:50  -940975.500000        0.909819
FIRE:   83 20:57:50  -940975.562500        2.238023
FIRE:   84 20:57:50  -940975.625000        2.427800
