      Step     Time          Energy          fmax
FIRE:    0 03:51:17  -316714.968750        8.624862
FIRE:    1 03:51:18  -316715.593750        6.934838
FIRE:    2 03:51:20  -316716.125000        4.815419
FIRE:    3 03:51:20  -316716.625000        1.754706
FIRE:    4 03:51:20  -316716.812500        6.726751
FIRE:    5 03:51:20  -316716.906250        5.544277
FIRE:    6 03:51:20  -316717.156250        3.700365
FIRE:    7 03:51:20  -316717.312500        2.132834
FIRE:    8 03:51:20  -316717.468750        1.620606
FIRE:    9 03:51:20  -316717.531250        2.794278
FIRE:   10 03:51:20  -316717.593750        3.515232
FIRE:   11 03:51:21  -316717.781250        3.634206
FIRE:   12 03:51:21  -316718.000000        3.120708
FIRE:   13 03:51:21  -316718.343750        2.317700
FIRE:   14 03:51:21  -316718.656250        1.509810
FIRE:   15 03:51:21  -316718.875000        2.633191
FIRE:   16 03:51:21  -316718.843750        3.090187
FIRE:   17 03:51:21  -316719.312500        2.203820
FIRE:   18 03:51:21  -316719.750000        1.584530
FIRE:   19 03:51:21  -316720.125000        2.402918
FIRE:   20 03:51:21  -316720.593750        2.221279
FIRE:   21 03:51:21  -316721.187500        2.175776
FIRE:   22 03:51:21  -316721.781250        2.345197
FIRE:   23 03:51:23  -316722.468750        2.356701
FIRE:   24 03:51:23  -316723.281250        2.174729
FIRE:   25 03:51:23  -316724.062500        1.452492
FIRE:   26 03:51:23  -316724.656250        1.684848
FIRE:   27 03:51:23  -316725.093750        2.663754
FIRE:   28 03:51:23  -316725.468750        3.706896
FIRE:   29 03:51:23  -316725.968750        2.831122
FIRE:   30 03:51:23  -316726.406250        1.974314
FIRE:   31 03:51:23  -316726.875000        2.414675
FIRE:   32 03:51:23  -316727.468750        1.911240
FIRE:   33 03:51:23  -316727.937500        1.255278
FIRE:   34 03:51:23  -316728.312500        1.172002
FIRE:   35 03:51:23  -316728.687500        0.981030
FIRE:   36 03:51:23  -316729.468750        1.233084
FIRE:   37 03:51:25  -316729.437500        1.380036
FIRE:   38 03:51:25  -316730.031250        1.056249
FIRE:   39 03:51:25  -316730.375000        0.790161
FIRE:   40 03:51:25  -316730.687500        1.056919
FIRE:   41 03:51:25  -316730.968750        1.372574
FIRE:   42 03:51:25  -316731.312500        1.428757
FIRE:   43 03:51:25  -316731.593750        1.364809
FIRE:   44 03:51:25  -316731.937500        1.357818
FIRE:   45 03:51:25  -316732.281250        1.423878
FIRE:   46 03:51:26  -316732.625000        1.691793
FIRE:   47 03:51:26  -316733.031250        1.851618
FIRE:   48 03:51:26  -316733.281250        3.919457
FIRE:   49 03:51:26  -316733.500000        6.245571
FIRE:   50 03:51:26  -316731.687500       18.444079
FIRE:   51 03:51:26  -316733.468750        9.229578
FIRE:   52 03:51:26  -316732.312500       15.365147
FIRE:   53 03:51:26  -316733.406250        8.804270
FIRE:   54 03:51:26  -316733.500000       10.497128
FIRE:   55 03:51:26  -316733.687500        7.428725
FIRE:   56 03:51:26  -316733.843750        2.846018
FIRE:   57 03:51:26  -316733.812500        1.652291
FIRE:   58 03:51:26  -316733.812500        1.578620
FIRE:   59 03:51:27  -316733.812500        1.434157
FIRE:   60 03:51:27  -316733.875000        1.224266
FIRE:   61 03:51:27  -316733.843750        1.039974
FIRE:   62 03:51:27  -316733.843750        1.050456
FIRE:   63 03:51:27  -316733.906250        1.057830
FIRE:   64 03:51:27  -316733.875000        1.059188
FIRE:   65 03:51:27  -316733.875000        1.050585
FIRE:   66 03:51:27  -316733.875000        1.026318
FIRE:   67 03:51:27  -316733.875000        0.980182
FIRE:   68 03:51:27  -316733.875000        0.906146
FIRE:   69 03:51:27  -316733.937500        0.800086
FIRE:   70 03:51:27  -316734.000000        0.664627
FIRE:   71 03:51:27  -316733.968750        0.562388
FIRE:   72 03:51:27  -316733.968750        0.967707
FIRE:   73 03:51:28  -316734.000000        1.038785
FIRE:   74 03:51:28  -316734.062500        0.677363
FIRE:   75 03:51:28  -316734.062500        0.816272
FIRE:   76 03:51:28  -316734.125000        1.077431
FIRE:   77 03:51:28  -316734.250000        0.628998
FIRE:   78 03:51:28  -316734.312500        0.886406
FIRE:   79 03:51:28  -316734.187500        0.612751
FIRE:   80 03:51:28  -316734.500000        0.594389
FIRE:   81 03:51:28  -316734.625000        0.581595
FIRE:   82 03:51:28  -316734.750000        0.720194
FIRE:   83 03:51:28  -316734.750000        0.812694
FIRE:   84 03:51:28  -316734.843750        1.376264
FIRE:   85 03:51:28  -316735.406250        2.328857
FIRE:   86 03:51:28  -316735.500000        5.561382
FIRE:   87 03:51:29  -316735.593750        1.059639
FIRE:   88 03:51:29  -316735.531250        5.114535
FIRE:   89 03:51:29  -316735.593750        3.689147
FIRE:   90 03:51:29  -316735.625000        1.383704
FIRE:   91 03:51:29  -316735.562500        1.059110
FIRE:   92 03:51:29  -316735.562500        1.004600
FIRE:   93 03:51:29  -316735.656250        0.898323
FIRE:   94 03:51:29  -316735.562500        0.746829
FIRE:   95 03:51:29  -316735.625000        0.559787
FIRE:   96 03:51:29  -316735.656250        0.352275
FIRE:   97 03:51:29  -316735.656250        0.321570
FIRE:   98 03:51:29  -316735.625000        0.319839
FIRE:   99 03:51:29  -316735.687500        0.374230
FIRE:  100 03:51:30  -316735.687500        0.482111
FIRE:  101 03:51:30  -316735.593750        0.522246
FIRE:  102 03:51:30  -316735.656250        0.472075
FIRE:  103 03:51:30  -316735.687500        0.325979
FIRE:  104 03:51:30  -316735.625000        0.300702
FIRE:  105 03:51:30  -316735.718750        0.331687
FIRE:  106 03:51:30  -316735.687500        0.477628
FIRE:  107 03:51:30  -316735.656250        0.411894
FIRE:  108 03:51:30  -316735.687500        0.282404
FIRE:  109 03:51:30  -316735.750000        0.319874
FIRE:  110 03:51:30  -316735.812500        0.351397
FIRE:  111 03:51:30  -316735.843750        0.272792
FIRE:  112 03:51:30  -316735.906250        0.420482
FIRE:  113 03:51:30  -316735.968750        0.266808
FIRE:  114 03:51:31  -316736.031250        0.372764
FIRE:  115 03:51:31  -316736.093750        0.254199
FIRE:  116 03:51:31  -316736.156250        0.251578
FIRE:  117 03:51:31  -316736.281250        0.460169
FIRE:  118 03:51:31  -316736.437500        1.052880
