      Step     Time          Energy          fmax
FIRE:    0 22:10:47  -525847.062500        3.170244
FIRE:    1 22:10:48  -525847.812500        1.760088
FIRE:    2 22:10:50  -525848.250000        2.087962
FIRE:    3 22:10:50  -525848.625000        1.722680
FIRE:    4 22:10:50  -525849.062500        1.971890
FIRE:    5 22:10:50  -525849.312500        2.160120
FIRE:    6 22:10:50  -525849.687500        1.011469
FIRE:    7 22:10:50  -525849.937500        1.461978
FIRE:    8 22:10:51  -525850.250000        1.229206
FIRE:    9 22:10:53  -525850.437500        1.004247
FIRE:   10 22:10:53  -525850.625000        1.513911
FIRE:   11 22:10:53  -525850.875000        1.195642
FIRE:   12 22:10:53  -525851.312500        1.156502
FIRE:   13 22:10:53  -525851.625000        0.786905
FIRE:   14 22:10:53  -525851.875000        0.799114
FIRE:   15 22:10:53  -525852.062500        0.776642
FIRE:   16 22:10:53  -525852.250000        0.773926
FIRE:   17 22:10:53  -525852.437500        0.720472
FIRE:   18 22:10:53  -525852.687500        0.754288
FIRE:   19 22:10:53  -525852.875000        0.832965
FIRE:   20 22:10:53  -525853.187500        0.700868
FIRE:   21 22:10:54  -525853.437500        0.870658
FIRE:   22 22:10:54  -525853.687500        1.061648
FIRE:   23 22:10:54  -525853.875000        1.424097
FIRE:   24 22:10:54  -525854.062500        2.137536
FIRE:   25 22:10:54  -525854.187500        2.567363
FIRE:   26 22:10:54  -525851.937500       26.740572
FIRE:   27 22:10:54  -525854.187500        3.913313
FIRE:   28 22:10:54  -525854.312500        2.296072
FIRE:   29 22:10:54  -525854.375000        1.801978
FIRE:   30 22:10:54  -525854.375000        1.508896
FIRE:   31 22:10:54  -525854.375000        0.984203
FIRE:   32 22:10:54  -525854.375000        0.374206
FIRE:   33 22:10:54  -525854.375000        0.542472
FIRE:   34 22:10:54  -525854.375000        0.754031
FIRE:   35 22:10:55  -525854.375000        0.924749
FIRE:   36 22:10:55  -525854.375000        0.845765
FIRE:   37 22:10:55  -525854.437500        0.490794
FIRE:   38 22:10:55  -525854.437500        0.349786
FIRE:   39 22:10:55  -525854.437500        0.700610
FIRE:   40 22:10:55  -525854.437500        0.920646
