      Step     Time          Energy          fmax
FIRE:    0 19:13:56  -201306.140625        2.151926
FIRE:    1 19:13:57  -201306.359375        1.994367
FIRE:    2 19:13:59  -201306.687500        1.730498
FIRE:    3 19:13:59  -201306.281250        1.398368
FIRE:    4 19:13:59  -201306.500000        0.997131
FIRE:    5 19:13:59  -201307.015625        0.942118
FIRE:    6 19:13:59  -201307.171875        0.942627
FIRE:    7 19:13:59  -201306.937500        0.976344
FIRE:    8 19:13:59  -201307.031250        1.025128
FIRE:    9 19:13:59  -201307.234375        1.050393
FIRE:   10 19:13:59  -201307.406250        1.264508
FIRE:   11 19:13:59  -201307.593750        0.872884
FIRE:   12 19:13:59  -201307.812500        0.751360
FIRE:   13 19:13:59  -201307.937500        0.593194
FIRE:   14 19:13:59  -201308.046875        0.309280
FIRE:   15 19:14:00  -201308.000000        1.359536
FIRE:   16 19:14:00  -201308.062500        0.958566
FIRE:   17 19:14:00  -201308.078125        0.436132
FIRE:   18 19:14:00  -201308.109375        0.253280
FIRE:   19 19:14:00  -201308.156250        0.192560
FIRE:   20 19:14:00  -201308.125000        0.189448
FIRE:   21 19:14:00  -201308.156250        0.183288
FIRE:   22 19:14:00  -201308.156250        0.174148
FIRE:   23 19:14:00  -201308.125000        0.162458
FIRE:   24 19:14:00  -201308.125000        0.152145
FIRE:   25 19:14:00  -201308.125000        0.142466
FIRE:   26 19:14:00  -201308.171875        0.133840
FIRE:   27 19:14:00  -201308.171875        0.126259
FIRE:   28 19:14:00  -201308.140625        0.120792
FIRE:   29 19:14:00  -201308.578125        0.118152
FIRE:   30 19:14:00  -201308.593750        0.118270
FIRE:   31 19:14:00  -201308.187500        0.120994
FIRE:   32 19:14:00  -201308.156250        0.125265
FIRE:   33 19:14:00  -201308.203125        0.126640
FIRE:   34 19:14:01  -201308.609375        0.121925
FIRE:   35 19:14:01  -201308.171875        0.112018
FIRE:   36 19:14:01  -201308.625000        0.100868
FIRE:   37 19:14:01  -201308.484375        0.094749
FIRE:   38 19:14:01  -201308.656250        0.094517
FIRE:   39 19:14:01  -201308.671875        0.098896
FIRE:   40 19:14:01  -201308.531250        0.188010
FIRE:   41 19:14:02  -201308.203125        0.461900
FIRE:   42 19:14:02  -201308.515625        0.092201
FIRE:   43 19:14:02  -201308.171875        0.092186
FIRE:   44 19:14:02  -201308.218750        0.092157
FIRE:   45 19:14:02  -201308.218750        0.092112
FIRE:   46 19:14:02  -201308.250000        0.092054
FIRE:   47 19:14:02  -201308.218750        0.091986
FIRE:   48 19:14:02  -201308.515625        0.091917
FIRE:   49 19:14:03  -201308.203125        0.091854
FIRE:   50 19:14:03  -201308.218750        0.091803
FIRE:   51 19:14:03  -201308.218750        0.091778
FIRE:   52 19:14:03  -201308.218750        0.091783
FIRE:   53 19:14:03  -201308.234375        0.091044
FIRE:   54 19:14:03  -201308.250000        0.089679
FIRE:   55 19:14:03  -201308.281250        0.087801
FIRE:   56 19:14:03  -201308.265625        0.085455
FIRE:   57 19:14:03  -201308.453125        0.083344
FIRE:   58 19:14:03  -201308.750000        0.084235
FIRE:   59 19:14:03  -201308.750000        0.087114
FIRE:   60 19:14:03  -201308.218750        0.088381
FIRE:   61 19:14:03  -201308.781250        0.086801
FIRE:   62 19:14:03  -201308.796875        0.082641
FIRE:   63 19:14:03  -201308.250000        0.168716
FIRE:   64 19:14:05  -201308.765625        0.541338
FIRE:   65 19:14:05  -201308.781250        0.078951
FIRE:   66 19:14:05  -201308.828125        0.059389
FIRE:   67 19:14:05  -201308.828125        0.059347
FIRE:   68 19:14:05  -201308.718750        0.059294
FIRE:   69 19:14:05  -201308.750000        0.059284
FIRE:   70 19:14:05  -201308.734375        0.059266
FIRE:   71 19:14:05  -201308.796875        0.059238
FIRE:   72 19:14:05  -201308.718750        0.059202
FIRE:   73 19:14:05  -201308.796875        0.059158
FIRE:   74 19:14:05  -201308.781250        0.059107
FIRE:   75 19:14:05  -201308.812500        0.059049
FIRE:   76 19:14:05  -201308.812500        0.058979
FIRE:   77 19:14:05  -201308.781250        0.058894
FIRE:   78 19:14:05  -201308.718750        0.058793
FIRE:   79 19:14:05  -201308.734375        0.058667
FIRE:   80 19:14:05  -201308.812500        0.058510
FIRE:   81 19:14:05  -201308.781250        0.058310
FIRE:   82 19:14:06  -201308.671875        0.058054
FIRE:   83 19:14:06  -201308.843750        0.057740
FIRE:   84 19:14:06  -201308.828125        0.057385
FIRE:   85 19:14:06  -201308.609375        0.057055
FIRE:   86 19:14:06  -201308.671875        0.056887
FIRE:   87 19:14:06  -201308.828125        0.057064
FIRE:   88 19:14:06  -201308.828125        0.056993
FIRE:   89 19:14:06  -201308.828125        0.055940
FIRE:   90 19:14:06  -201308.828125        0.054825
FIRE:   91 19:14:06  -201308.843750        0.053642
FIRE:   92 19:14:06  -201308.640625        0.052380
FIRE:   93 19:14:06  -201308.640625        0.051291
FIRE:   94 19:14:06  -201308.687500        0.050669
FIRE:   95 19:14:06  -201308.687500        0.060283
FIRE:   96 19:14:06  -201308.687500        0.157896
FIRE:   97 19:14:06  -201308.671875        0.050391
FIRE:   98 19:14:06  -201308.640625        0.139284
FIRE:   99 19:14:06  -201308.671875        0.107222
FIRE:  100 19:14:06  -201308.671875        0.051036
FIRE:  101 19:14:07  -201308.656250        0.050350
FIRE:  102 19:14:07  -201308.718750        0.050348
FIRE:  103 19:14:07  -201308.671875        0.050345
FIRE:  104 19:14:07  -201308.703125        0.050340
FIRE:  105 19:14:07  -201308.671875        0.050333
FIRE:  106 19:14:07  -201308.718750        0.050326
FIRE:  107 19:14:07  -201308.703125        0.050318
FIRE:  108 19:14:07  -201308.671875        0.050310
FIRE:  109 19:14:07  -201308.671875        0.050301
FIRE:  110 19:14:07  -201308.671875        0.050291
FIRE:  111 19:14:07  -201308.718750        0.050281
FIRE:  112 19:14:07  -201308.703125        0.050272
FIRE:  113 19:14:07  -201308.656250        0.050261
FIRE:  114 19:14:07  -201308.703125        0.050250
FIRE:  115 19:14:07  -201308.718750        0.050234
FIRE:  116 19:14:07  -201308.671875        0.050212
FIRE:  117 19:14:07  -201308.656250        0.050180
FIRE:  118 19:14:07  -201308.671875        0.050142
FIRE:  119 19:14:08  -201308.703125        0.050100
FIRE:  120 19:14:08  -201308.671875        0.050059
FIRE:  121 19:14:08  -201308.703125        0.049896
