      Step     Time          Energy          fmax
FIRE:    0 14:31:10  -963130.187500        4.316540
FIRE:    1 14:31:11  -963130.937500        2.165178
FIRE:    2 14:31:13  -963132.312500        4.081316
FIRE:    3 14:31:13  -963132.437500        2.558132
FIRE:    4 14:31:13  -963132.812500        1.167351
FIRE:    5 14:31:13  -963132.937500        1.701172
FIRE:    6 14:31:13  -963133.062500        2.401093
FIRE:    7 14:31:13  -963133.187500        2.082832
FIRE:    8 14:31:13  -963133.375000        1.703494
FIRE:    9 14:31:13  -963133.187500        1.630138
FIRE:   10 14:31:14  -963132.750000        2.227017
FIRE:   11 14:31:15  -963133.375000        1.797015
FIRE:   12 14:31:15  -963133.500000        1.249060
FIRE:   13 14:31:15  -963133.500000        1.290698
FIRE:   14 14:31:15  -963133.875000        1.783963
FIRE:   15 14:31:15  -963134.562500        1.318325
FIRE:   16 14:31:15  -963134.875000        2.041581
FIRE:   17 14:31:15  -963135.375000        0.951647
FIRE:   18 14:31:16  -963135.562500        1.196876
FIRE:   19 14:31:16  -963135.187500        1.100181
FIRE:   20 14:31:16  -963135.312500        1.784334
FIRE:   21 14:31:17  -963135.000000        1.633132
FIRE:   22 14:31:17  -963136.375000        2.003770
FIRE:   23 14:31:17  -963136.562500        2.001365
FIRE:   24 14:31:17  -963136.687500        3.082385
FIRE:   25 14:31:17  -963136.812500        3.500797
FIRE:   26 14:31:17  -963136.875000        4.533746
FIRE:   27 14:31:17  -963136.937500        1.955307
FIRE:   28 14:31:17  -963136.937500        1.332846
FIRE:   29 14:31:17  -963136.875000        1.206775
FIRE:   30 14:31:17  -963136.937500        0.966450
FIRE:   31 14:31:17  -963136.937500        0.641151
FIRE:   32 14:31:17  -963136.937500        0.309555
FIRE:   33 14:31:17  -963136.937500        0.787599
FIRE:   34 14:31:17  -963136.937500        1.099316
FIRE:   35 14:31:18  -963137.000000        1.193886
FIRE:   36 14:31:18  -963137.000000        1.040937
FIRE:   37 14:31:18  -963137.000000        0.629923
FIRE:   38 14:31:18  -963137.000000        0.241441
FIRE:   39 14:31:18  -963137.000000        0.536271
FIRE:   40 14:31:18  -963137.000000        0.637245
FIRE:   41 14:31:18  -963137.062500        0.398718
FIRE:   42 14:31:18  -963137.062500        0.391057
FIRE:   43 14:31:18  -963137.125000        0.767232
FIRE:   44 14:31:18  -963137.125000        0.337203
FIRE:   45 14:31:18  -963137.187500        0.538753
FIRE:   46 14:31:18  -963136.937500        0.339972
FIRE:   47 14:31:18  -963136.937500        0.750516
FIRE:   48 14:31:18  -963137.062500        0.214229
FIRE:   49 14:31:19  -963136.312500        0.596607
FIRE:   50 14:31:19  -963136.562500        1.241986
FIRE:   51 14:31:19  -963137.312500        1.368362
FIRE:   52 14:31:19  -963137.437500        2.720653
FIRE:   53 14:31:19  -963137.187500        5.490927
FIRE:   54 14:31:19  -963137.312500        0.633892
FIRE:   55 14:31:19  -963137.062500        6.213325
FIRE:   56 14:31:19  -963137.187500        4.277168
FIRE:   57 14:31:19  -963137.625000        1.338542
FIRE:   58 14:31:19  -963137.250000        1.593948
FIRE:   59 14:31:19  -963137.375000        1.492018
FIRE:   60 14:31:19  -963137.312500        1.292841
FIRE:   61 14:31:19  -963137.625000        1.006442
FIRE:   62 14:31:19  -963137.625000        0.727073
FIRE:   63 14:31:19  -963137.187500        0.437142
FIRE:   64 14:31:19  -963137.250000        0.311052
FIRE:   65 14:31:19  -963137.312500        0.551174
FIRE:   66 14:31:19  -963137.625000        0.858995
FIRE:   67 14:31:20  -963137.312500        1.046853
FIRE:   68 14:31:20  -963137.625000        1.064932
FIRE:   69 14:31:20  -963137.625000        0.879304
FIRE:   70 14:31:20  -963137.687500        0.495380
FIRE:   71 14:31:20  -963137.750000        0.319111
FIRE:   72 14:31:20  -963137.687500        0.497117
FIRE:   73 14:31:20  -963137.750000        0.656683
