      Step     Time          Energy          fmax
FIRE:    0 05:02:45  -768915.937500        4.992763
FIRE:    1 05:02:46  -768918.750000        3.112561
FIRE:    2 05:02:48  -768920.437500        3.651700
FIRE:    3 05:02:48  -768922.375000        3.466056
FIRE:    4 05:02:48  -768923.812500        3.523455
FIRE:    5 05:02:49  -768925.062500        3.448630
FIRE:    6 05:02:50  -768926.500000        3.121156
FIRE:    7 05:02:50  -768927.562500        2.573600
FIRE:    8 05:02:51  -768928.562500        1.965327
FIRE:    9 05:02:51  -768929.375000        2.315181
FIRE:   10 05:02:51  -768930.000000        3.251180
FIRE:   11 05:02:51  -768930.625000        3.234424
FIRE:   12 05:02:51  -768931.687500        2.175894
FIRE:   13 05:02:51  -768932.250000        1.544260
FIRE:   14 05:02:51  -768932.875000        1.981306
FIRE:   15 05:02:51  -768932.750000        1.874302
FIRE:   16 05:02:51  -768934.187500        1.477391
FIRE:   17 05:02:51  -768934.875000        1.297120
FIRE:   18 05:02:51  -768935.250000        1.313154
FIRE:   19 05:02:51  -768935.937500        1.035780
FIRE:   20 05:02:51  -768935.625000        1.493380
FIRE:   21 05:02:51  -768936.750000        1.489982
FIRE:   22 05:02:52  -768937.187500        1.092717
FIRE:   23 05:02:52  -768937.562500        1.103472
FIRE:   24 05:02:52  -768938.062500        1.283677
FIRE:   25 05:02:52  -768938.500000        1.038958
FIRE:   26 05:02:52  -768938.875000        1.038151
FIRE:   27 05:02:52  -768939.312500        1.126323
FIRE:   28 05:02:52  -768939.750000        1.174317
FIRE:   29 05:02:52  -768940.062500        1.141866
FIRE:   30 05:02:52  -768940.500000        0.833874
FIRE:   31 05:02:52  -768940.812500        0.573946
FIRE:   32 05:02:52  -768941.187500        0.620385
FIRE:   33 05:02:52  -768941.437500        0.668995
FIRE:   34 05:02:52  -768941.500000        0.834277
FIRE:   35 05:02:52  -768941.937500        0.963012
FIRE:   36 05:02:53  -768942.312500        0.769627
FIRE:   37 05:02:53  -768942.625000        0.541710
