      Step     Time          Energy          fmax
FIRE:    0 02:58:49  -452774.218750        8.815552
FIRE:    1 02:58:49  -452777.531250        4.690176
FIRE:    2 02:58:51  -452778.562500        4.149864
FIRE:    3 02:58:51  -452778.812500        3.141586
FIRE:    4 02:58:51  -452779.093750        1.989659
FIRE:    5 02:58:51  -452779.250000        1.916591
FIRE:    6 02:58:51  -452779.562500        2.238216
FIRE:    7 02:58:52  -452779.718750        2.074738
FIRE:    8 02:58:53  -452780.000000        1.860910
FIRE:    9 02:58:53  -452780.312500        1.612202
FIRE:   10 02:58:53  -452780.656250        1.650029
FIRE:   11 02:58:53  -452780.843750        1.655237
FIRE:   12 02:58:53  -452781.125000        1.818996
FIRE:   13 02:58:53  -452781.500000        1.384517
FIRE:   14 02:58:53  -452781.812500        1.512052
FIRE:   15 02:58:53  -452782.156250        1.642280
FIRE:   16 02:58:53  -452782.437500        1.734209
FIRE:   17 02:58:53  -452782.500000        1.868535
FIRE:   18 02:58:54  -452782.562500        1.710362
FIRE:   19 02:58:54  -452782.656250        1.436388
FIRE:   20 02:58:54  -452782.718750        1.103747
FIRE:   21 02:58:54  -452782.781250        0.808369
FIRE:   22 02:58:54  -452782.812500        0.829270
FIRE:   23 02:58:54  -452782.875000        0.743955
FIRE:   24 02:58:54  -452782.937500        0.825957
FIRE:   25 02:58:54  -452783.000000        0.954888
FIRE:   26 02:58:54  -452783.031250        0.960310
FIRE:   27 02:58:54  -452783.125000        0.905628
FIRE:   28 02:58:54  -452783.250000        0.779828
FIRE:   29 02:58:54  -452783.343750        0.697146
FIRE:   30 02:58:54  -452783.500000        0.776636
FIRE:   31 02:58:54  -452783.656250        0.757595
FIRE:   32 02:58:55  -452783.843750        1.099661
FIRE:   33 02:58:55  -452784.000000        3.026144
FIRE:   34 02:58:56  -452783.875000       10.767214
FIRE:   35 02:58:56  -452784.187500        2.662529
FIRE:   36 02:58:56  -452784.218750        1.834670
FIRE:   37 02:58:56  -452784.187500        0.949203
FIRE:   38 02:58:56  -452784.187500        1.147252
FIRE:   39 02:58:56  -452784.250000        2.075519
FIRE:   40 02:58:57  -452784.218750        2.118903
FIRE:   41 02:58:57  -452784.281250        1.289882
FIRE:   42 02:58:57  -452784.250000        0.908096
FIRE:   43 02:58:57  -452784.312500        1.326752
FIRE:   44 02:58:57  -452784.343750        1.500953
FIRE:   45 02:58:57  -452784.375000        0.957299
FIRE:   46 02:58:57  -452784.375000        1.187809
FIRE:   47 02:58:57  -452784.406250        1.353165
FIRE:   48 02:58:57  -452784.531250        1.136176
FIRE:   49 02:58:57  -452784.562500        1.325562
FIRE:   50 02:58:57  -452784.656250        1.540829
FIRE:   51 02:58:57  -452784.875000        1.548084
FIRE:   52 02:58:57  -452784.968750        1.649201
FIRE:   53 02:58:57  -452785.218750        1.837605
FIRE:   54 02:58:58  -452785.468750        2.443798
FIRE:   55 02:58:58  -452785.750000        5.998146
FIRE:   56 02:58:58  -452785.687500       13.424784
FIRE:   57 02:58:58  -452786.156250        2.693085
FIRE:   58 02:58:58  -452786.156250        1.992212
FIRE:   59 02:58:58  -452786.187500        1.568768
FIRE:   60 02:58:58  -452786.187500        1.557989
FIRE:   61 02:58:58  -452786.218750        1.725919
FIRE:   62 02:58:58  -452786.187500        1.971610
FIRE:   63 02:58:58  -452786.250000        1.529881
FIRE:   64 02:58:58  -452786.250000        1.523404
FIRE:   65 02:58:58  -452786.281250        1.515162
FIRE:   66 02:58:58  -452786.343750        1.734508
FIRE:   67 02:58:58  -452786.375000        1.478444
FIRE:   68 02:58:58  -452786.500000        1.441610
FIRE:   69 02:58:59  -452786.531250        1.393258
FIRE:   70 02:58:59  -452786.625000        1.337040
FIRE:   71 02:58:59  -452786.718750        1.463608
FIRE:   72 02:58:59  -452786.875000        1.156293
FIRE:   73 02:58:59  -452786.968750        1.404241
FIRE:   74 02:58:59  -452787.093750        1.588533
FIRE:   75 02:58:59  -452787.218750        0.994583
FIRE:   76 02:58:59  -452787.406250        0.898696
FIRE:   77 02:58:59  -452787.531250        1.793670
FIRE:   78 02:58:59  -452787.562500        6.532545
FIRE:   79 02:58:59  -452787.687500        0.974517
FIRE:   80 02:58:59  -452787.687500        0.954820
FIRE:   81 02:58:59  -452787.687500        0.915024
FIRE:   82 02:58:59  -452787.718750        0.855364
FIRE:   83 02:58:59  -452787.718750        0.779796
FIRE:   84 02:58:59  -452787.750000        0.692351
FIRE:   85 02:58:59  -452787.750000        0.598471
FIRE:   86 02:58:59  -452787.781250        0.509632
FIRE:   87 02:59:00  -452787.812500        0.494700
FIRE:   88 02:59:00  -452787.812500        0.479717
FIRE:   89 02:59:00  -452787.843750        0.454013
FIRE:   90 02:59:00  -452787.875000        0.430871
FIRE:   91 02:59:00  -452787.906250        0.460144
FIRE:   92 02:59:00  -452787.937500        0.537939
FIRE:   93 02:59:00  -452788.000000        0.584010
FIRE:   94 02:59:00  -452788.031250        0.591644
FIRE:   95 02:59:00  -452788.093750        0.577792
FIRE:   96 02:59:00  -452788.156250        0.609440
FIRE:   97 02:59:00  -452788.218750        0.615742
FIRE:   98 02:59:00  -452788.281250        0.587821
FIRE:   99 02:59:00  -452788.406250        1.836921
FIRE:  100 02:59:00  -452788.500000        4.733250
FIRE:  101 02:59:00  -452788.562500        0.383929
FIRE:  102 02:59:00  -452788.406250        4.457455
FIRE:  103 02:59:00  -452788.531250        3.389125
FIRE:  104 02:59:01  -452788.562500        1.539738
FIRE:  105 02:59:01  -452788.531250        0.631564
FIRE:  106 02:59:01  -452788.562500        0.597686
FIRE:  107 02:59:01  -452788.562500        0.549120
FIRE:  108 02:59:01  -452788.562500        0.479635
FIRE:  109 02:59:01  -452788.562500        0.393977
FIRE:  110 02:59:01  -452788.562500        0.378157
FIRE:  111 02:59:01  -452788.562500        0.377946
FIRE:  112 02:59:01  -452788.562500        0.377697
FIRE:  113 02:59:01  -452788.562500        0.403867
FIRE:  114 02:59:01  -452788.593750        0.490408
FIRE:  115 02:59:01  -452788.593750        0.513089
FIRE:  116 02:59:01  -452788.593750        0.453949
FIRE:  117 02:59:01  -452788.593750        0.374998
FIRE:  118 02:59:01  -452788.593750        0.374037
FIRE:  119 02:59:01  -452788.593750        0.372901
FIRE:  120 02:59:01  -452788.593750        0.371592
FIRE:  121 02:59:01  -452788.593750        0.370112
FIRE:  122 02:59:02  -452788.625000        0.368417
FIRE:  123 02:59:02  -452788.625000        0.383394
FIRE:  124 02:59:02  -452788.656250        0.363856
FIRE:  125 02:59:02  -452788.656250        0.360664
FIRE:  126 02:59:02  -452788.687500        0.357350
FIRE:  127 02:59:02  -452788.718750        0.354020
FIRE:  128 02:59:02  -452788.750000        0.354843
FIRE:  129 02:59:02  -452788.781250        0.333871
FIRE:  130 02:59:02  -452788.812500        0.316072
FIRE:  131 02:59:02  -452788.843750        0.295255
FIRE:  132 02:59:02  -452788.937500        0.274228
FIRE:  133 02:59:02  -452789.000000        1.026089
FIRE:  134 02:59:02  -452789.031250        3.223489
FIRE:  135 02:59:02  -452789.031250        0.210758
FIRE:  136 02:59:02  -452789.031250        3.130650
FIRE:  137 02:59:02  -452789.062500        2.352186
FIRE:  138 02:59:03  -452789.031250        1.004965
FIRE:  139 02:59:03  -452789.062500        0.552437
FIRE:  140 02:59:03  -452789.062500        0.512089
FIRE:  141 02:59:03  -452789.031250        0.433958
FIRE:  142 02:59:03  -452789.031250        0.364413
FIRE:  143 02:59:03  -452789.000000        0.289683
FIRE:  144 02:59:03  -452789.031250        0.209038
FIRE:  145 02:59:03  -452789.062500        0.208942
FIRE:  146 02:59:03  -452789.031250        0.249292
FIRE:  147 02:59:03  -452789.031250        0.357384
FIRE:  148 02:59:03  -452789.031250        0.425095
FIRE:  149 02:59:03  -452789.062500        0.432274
FIRE:  150 02:59:03  -452789.093750        0.365265
FIRE:  151 02:59:03  -452789.093750        0.224795
FIRE:  152 02:59:03  -452789.093750        0.206231
FIRE:  153 02:59:04  -452789.062500        0.217065
FIRE:  154 02:59:04  -452789.062500        0.234748
