      Step     Time          Energy          fmax
FIRE:    0 04:15:08  -107386.851562        5.292557
FIRE:    1 04:15:09  -107387.531250        3.264629
FIRE:    2 04:15:11  -107387.789062        2.205853
FIRE:    3 04:15:11  -107387.992188        2.085888
FIRE:    4 04:15:11  -107388.132812        1.634049
FIRE:    5 04:15:11  -107388.156250        1.554251
FIRE:    6 04:15:11  -107388.179688        1.400484
FIRE:    7 04:15:11  -107388.250000        1.192623
FIRE:    8 04:15:11  -107388.289062        0.988606
FIRE:    9 04:15:11  -107388.312500        0.899263
FIRE:   10 04:15:11  -107388.335938        0.915423
FIRE:   11 04:15:11  -107388.351562        0.956475
FIRE:   12 04:15:11  -107388.359375        0.883825
FIRE:   13 04:15:11  -107388.437500        0.976576
FIRE:   14 04:15:11  -107388.500000        0.706370
FIRE:   15 04:15:11  -107388.632812        0.776077
FIRE:   16 04:15:11  -107388.671875        0.993635
FIRE:   17 04:15:11  -107388.734375        0.839243
FIRE:   18 04:15:11  -107388.804688        0.730776
FIRE:   19 04:15:11  -107388.890625        0.672162
FIRE:   20 04:15:13  -107388.960938        0.636597
FIRE:   21 04:15:13  -107389.000000        0.501328
FIRE:   22 04:15:13  -107389.101562        0.742971
FIRE:   23 04:15:13  -107389.242188        0.682564
FIRE:   24 04:15:13  -107389.359375        1.258897
FIRE:   25 04:15:13  -107389.500000        1.340274
FIRE:   26 04:15:13  -107389.757812        1.822095
FIRE:   27 04:15:13  -107390.101562        1.330101
FIRE:   28 04:15:13  -107390.296875        2.157349
FIRE:   29 04:15:13  -107390.453125        1.457182
FIRE:   30 04:15:13  -107390.476562        2.028556
FIRE:   31 04:15:13  -107390.585938        1.455346
FIRE:   32 04:15:13  -107390.609375        0.656204
FIRE:   33 04:15:13  -107390.632812        0.866855
FIRE:   34 04:15:13  -107390.632812        0.760091
FIRE:   35 04:15:13  -107390.625000        0.570933
FIRE:   36 04:15:13  -107390.632812        0.377060
FIRE:   37 04:15:13  -107390.640625        0.347013
FIRE:   38 04:15:13  -107390.640625        0.393857
FIRE:   39 04:15:13  -107390.640625        0.468057
FIRE:   40 04:15:13  -107390.656250        0.449422
FIRE:   41 04:15:14  -107390.664062        0.347389
FIRE:   42 04:15:14  -107390.671875        0.245118
FIRE:   43 04:15:14  -107390.679688        0.341129
FIRE:   44 04:15:14  -107390.671875        0.438092
FIRE:   45 04:15:14  -107390.648438        0.309310
FIRE:   46 04:15:14  -107390.695312        0.242867
FIRE:   47 04:15:14  -107390.703125        0.300784
FIRE:   48 04:15:14  -107390.718750        0.228662
FIRE:   49 04:15:14  -107390.695312        0.262675
FIRE:   50 04:15:14  -107390.710938        0.308785
