      Step     Time          Energy          fmax
FIRE:    0 07:56:02  -360782.000000        3.463328
FIRE:    1 07:56:02  -360783.187500        1.611755
FIRE:    2 07:56:04  -360783.906250        2.166053
FIRE:    3 07:56:04  -360784.406250        1.693867
FIRE:    4 07:56:04  -360785.593750        1.463980
FIRE:    5 07:56:04  -360786.250000        1.348546
FIRE:    6 07:56:04  -360786.875000        1.486507
FIRE:    7 07:56:04  -360787.406250        1.457837
FIRE:    8 07:56:04  -360788.156250        1.598116
FIRE:    9 07:56:05  -360788.687500        1.780335
FIRE:   10 07:56:05  -360789.406250        1.707223
FIRE:   11 07:56:05  -360790.187500        1.736829
FIRE:   12 07:56:05  -360790.812500        1.332909
FIRE:   13 07:56:05  -360791.375000        1.012712
FIRE:   14 07:56:05  -360791.718750        1.566019
FIRE:   15 07:56:05  -360792.031250        2.219120
FIRE:   16 07:56:05  -360792.468750        1.863039
FIRE:   17 07:56:05  -360793.093750        0.848047
FIRE:   18 07:56:05  -360793.468750        0.822134
FIRE:   19 07:56:05  -360793.937500        1.234103
FIRE:   20 07:56:06  -360793.906250        1.337285
FIRE:   21 07:56:08  -360794.468750        1.205580
FIRE:   22 07:56:08  -360794.843750        1.232815
FIRE:   23 07:56:08  -360795.250000        1.081815
FIRE:   24 07:56:08  -360795.687500        1.305810
FIRE:   25 07:56:08  -360796.093750        1.535069
FIRE:   26 07:56:08  -360796.312500        1.430668
FIRE:   27 07:56:08  -360796.687500        1.032186
FIRE:   28 07:56:08  -360797.343750        1.067199
FIRE:   29 07:56:08  -360797.281250        1.800667
FIRE:   30 07:56:08  -360797.531250        1.366018
FIRE:   31 07:56:08  -360797.750000        1.963602
FIRE:   32 07:56:08  -360798.125000        1.685765
FIRE:   33 07:56:08  -360798.531250        1.196753
FIRE:   34 07:56:08  -360798.812500        1.397092
FIRE:   35 07:56:08  -360799.125000        0.902142
FIRE:   36 07:56:08  -360799.375000        0.864330
FIRE:   37 07:56:08  -360799.750000        1.052826
FIRE:   38 07:56:09  -360799.750000        1.280549
FIRE:   39 07:56:09  -360800.031250        1.129420
FIRE:   40 07:56:09  -360800.250000        0.710875
FIRE:   41 07:56:09  -360800.500000        0.620997
FIRE:   42 07:56:09  -360800.937500        0.490699
FIRE:   43 07:56:09  -360801.156250        0.572618
FIRE:   44 07:56:09  -360801.187500        0.608100
FIRE:   45 07:56:09  -360801.375000        0.723022
FIRE:   46 07:56:09  -360801.593750        0.593308
FIRE:   47 07:56:09  -360801.843750        0.765615
FIRE:   48 07:56:09  -360802.062500        0.648597
FIRE:   49 07:56:09  -360802.250000        0.551945
FIRE:   50 07:56:09  -360802.687500        0.607716
FIRE:   51 07:56:09  -360803.093750        0.629168
FIRE:   52 07:56:09  -360803.218750        0.679464
FIRE:   53 07:56:09  -360803.437500        0.835442
FIRE:   54 07:56:09  -360803.656250        0.742362
FIRE:   55 07:56:09  -360803.875000        0.596094
FIRE:   56 07:56:09  -360804.093750        0.639055
FIRE:   57 07:56:10  -360804.281250        0.696824
FIRE:   58 07:56:10  -360804.437500        0.801642
FIRE:   59 07:56:10  -360804.562500        1.101467
FIRE:   60 07:56:10  -360804.687500        1.320741
FIRE:   61 07:56:10  -360804.906250        1.403908
FIRE:   62 07:56:10  -360805.031250        1.214150
FIRE:   63 07:56:10  -360805.187500        0.849621
FIRE:   64 07:56:10  -360805.312500        0.542332
FIRE:   65 07:56:10  -360805.406250        0.685090
FIRE:   66 07:56:10  -360805.500000        0.907602
FIRE:   67 07:56:10  -360805.593750        0.978326
FIRE:   68 07:56:10  -360805.593750        0.893634
FIRE:   69 07:56:10  -360805.687500        0.644955
FIRE:   70 07:56:10  -360805.437500        0.598677
FIRE:   71 07:56:10  -360805.500000        0.612943
FIRE:   72 07:56:10  -360805.593750        0.523500
