      Step     Time          Energy          fmax
FIRE:    0 02:29:59  -743204.625000        5.517819
FIRE:    1 02:30:00  -743207.875000        4.314532
FIRE:    2 02:30:02  -743208.375000        4.619134
FIRE:    3 02:30:02  -743209.937500        3.477170
FIRE:    4 02:30:02  -743211.000000        3.130823
FIRE:    5 02:30:02  -743212.312500        2.464712
FIRE:    6 02:30:02  -743214.437500        1.914055
FIRE:    7 02:30:03  -743214.125000        2.404791
FIRE:    8 02:30:03  -743214.687500        2.866426
FIRE:    9 02:30:03  -743216.625000        3.691545
FIRE:   10 02:30:05  -743216.875000        3.198673
FIRE:   11 02:30:05  -743218.062500        2.395933
FIRE:   12 02:30:05  -743218.562500        1.988702
FIRE:   13 02:30:05  -743219.187500        2.636564
FIRE:   14 02:30:05  -743219.875000        2.023248
FIRE:   15 02:30:05  -743220.312500        2.412758
FIRE:   16 02:30:05  -743221.437500        2.042690
FIRE:   17 02:30:05  -743221.875000        1.373367
FIRE:   18 02:30:05  -743221.125000        1.897308
FIRE:   19 02:30:05  -743222.000000        3.945991
FIRE:   20 02:30:05  -743221.500000        2.375891
FIRE:   21 02:30:06  -743221.812500        0.899432
FIRE:   22 02:30:06  -743221.812500        0.897714
FIRE:   23 02:30:06  -743221.812500        0.894314
FIRE:   24 02:30:06  -743221.875000        0.889314
FIRE:   25 02:30:06  -743222.000000        0.882871
FIRE:   26 02:30:06  -743221.937500        0.875233
FIRE:   27 02:30:06  -743222.125000        0.866648
FIRE:   28 02:30:06  -743222.000000        0.857141
FIRE:   29 02:30:06  -743222.187500        0.846034
FIRE:   30 02:30:06  -743222.250000        0.833010
FIRE:   31 02:30:06  -743222.437500        0.818273
FIRE:   32 02:30:06  -743223.562500        0.800679
FIRE:   33 02:30:06  -743223.687500        0.778615
FIRE:   34 02:30:06  -743223.875000        0.755494
FIRE:   35 02:30:07  -743224.062500        0.749375
FIRE:   36 02:30:07  -743224.125000        0.699119
FIRE:   37 02:30:07  -743224.312500        0.662342
FIRE:   38 02:30:07  -743224.812500        0.682114
FIRE:   39 02:30:07  -743225.125000        0.878369
FIRE:   40 02:30:07  -743225.437500        1.031407
FIRE:   41 02:30:07  -743225.125000        1.008146
FIRE:   42 02:30:07  -743225.375000        1.013476
FIRE:   43 02:30:07  -743225.750000        0.964489
FIRE:   44 02:30:07  -743226.625000        0.949564
