      Step     Time          Energy          fmax
FIRE:    0 10:41:31  -150337.625000       14.514941
FIRE:    1 10:41:32  -150342.593750        8.664756
FIRE:    2 10:41:34  -150345.546875        4.694732
FIRE:    3 10:41:34  -150346.984375        3.085234
FIRE:    4 10:41:34  -150347.781250        2.707571
FIRE:    5 10:41:34  -150348.281250        2.424556
FIRE:    6 10:41:36  -150348.812500        2.787049
FIRE:    7 10:41:37  -150349.078125        2.957483
FIRE:    8 10:41:37  -150349.687500        2.852687
FIRE:    9 10:41:37  -150350.078125        2.554723
FIRE:   10 10:41:37  -150350.546875        2.186656
FIRE:   11 10:41:37  -150351.046875        2.048359
FIRE:   12 10:41:37  -150351.546875        2.287987
FIRE:   13 10:41:37  -150351.953125        2.150502
FIRE:   14 10:41:37  -150352.421875        2.362542
FIRE:   15 10:41:37  -150353.046875        2.098773
FIRE:   16 10:41:37  -150353.703125        2.213592
FIRE:   17 10:41:37  -150354.296875        1.706615
FIRE:   18 10:41:38  -150354.609375        1.630627
FIRE:   19 10:41:38  -150354.765625        1.823889
FIRE:   20 10:41:38  -150354.937500        1.418239
FIRE:   21 10:41:38  -150355.093750        1.344336
FIRE:   22 10:41:38  -150355.296875        2.870315
FIRE:   23 10:41:38  -150355.406250        0.918394
FIRE:   24 10:41:38  -150355.437500        2.309779
FIRE:   25 10:41:38  -150355.453125        1.836223
FIRE:   26 10:41:38  -150355.484375        0.946813
FIRE:   27 10:41:38  -150355.500000        0.761577
FIRE:   28 10:41:38  -150355.500000        1.228984
FIRE:   29 10:41:38  -150355.531250        1.147986
FIRE:   30 10:41:38  -150355.515625        0.992650
FIRE:   31 10:41:38  -150355.515625        0.776066
FIRE:   32 10:41:38  -150355.546875        0.762929
FIRE:   33 10:41:38  -150355.546875        0.763289
FIRE:   34 10:41:38  -150355.546875        0.763692
FIRE:   35 10:41:38  -150355.546875        0.764118
FIRE:   36 10:41:38  -150355.562500        0.764594
FIRE:   37 10:41:39  -150355.578125        0.765106
FIRE:   38 10:41:39  -150355.578125        0.765634
FIRE:   39 10:41:39  -150355.593750        0.766183
FIRE:   40 10:41:39  -150355.625000        0.766773
FIRE:   41 10:41:39  -150355.656250        0.767343
FIRE:   42 10:41:39  -150355.578125        0.768353
FIRE:   43 10:41:39  -150355.718750        0.770337
FIRE:   44 10:41:39  -150355.781250        0.772786
FIRE:   45 10:41:39  -150355.812500        0.774646
FIRE:   46 10:41:39  -150355.875000        0.775479
FIRE:   47 10:41:39  -150355.937500        0.780455
FIRE:   48 10:41:39  -150356.078125        0.780234
FIRE:   49 10:41:39  -150356.187500        0.744585
FIRE:   50 10:41:39  -150356.312500        0.696705
FIRE:   51 10:41:39  -150356.468750        0.635926
FIRE:   52 10:41:39  -150356.625000        0.539846
FIRE:   53 10:41:39  -150356.796875        0.451539
FIRE:   54 10:41:40  -150356.734375        0.428602
FIRE:   55 10:41:40  -150356.796875        1.060670
FIRE:   56 10:41:40  -150356.875000        1.648603
FIRE:   57 10:41:40  -150356.906250        1.495898
FIRE:   58 10:41:40  -150356.968750        1.226772
FIRE:   59 10:41:40  -150357.015625        1.069171
FIRE:   60 10:41:40  -150357.062500        0.615901
FIRE:   61 10:41:40  -150357.093750        0.939911
FIRE:   62 10:41:40  -150357.125000        0.768385
FIRE:   63 10:41:40  -150357.171875        0.381800
FIRE:   64 10:41:40  -150357.187500        0.796222
FIRE:   65 10:41:40  -150357.312500        0.430636
FIRE:   66 10:41:40  -150357.437500        0.773127
FIRE:   67 10:41:40  -150357.390625        0.515305
FIRE:   68 10:41:40  -150357.515625        0.504854
FIRE:   69 10:41:40  -150357.687500        0.900489
FIRE:   70 10:41:40  -150357.609375        1.436296
FIRE:   71 10:41:41  -150357.640625        2.722860
FIRE:   72 10:41:41  -150357.750000        0.481738
FIRE:   73 10:41:41  -150357.687500        2.583591
FIRE:   74 10:41:41  -150357.734375        1.874877
FIRE:   75 10:41:41  -150357.765625        0.719132
FIRE:   76 10:41:41  -150357.796875        0.517483
FIRE:   77 10:41:41  -150357.781250        0.490189
FIRE:   78 10:41:41  -150357.765625        0.437132
FIRE:   79 10:41:41  -150357.781250        0.361424
FIRE:   80 10:41:41  -150357.765625        0.285647
FIRE:   81 10:41:41  -150357.781250        0.285269
FIRE:   82 10:41:41  -150357.796875        0.284829
FIRE:   83 10:41:41  -150357.765625        0.284342
FIRE:   84 10:41:41  -150357.781250        0.283748
FIRE:   85 10:41:41  -150357.796875        0.283055
FIRE:   86 10:41:41  -150357.796875        0.282249
FIRE:   87 10:41:41  -150357.796875        0.281317
FIRE:   88 10:41:41  -150357.812500        0.280229
FIRE:   89 10:41:42  -150358.000000        0.278946
FIRE:   90 10:41:42  -150358.015625        0.277405
FIRE:   91 10:41:42  -150357.984375        0.275556
FIRE:   92 10:41:42  -150358.015625        0.273341
FIRE:   93 10:41:42  -150358.031250        0.270708
FIRE:   94 10:41:42  -150357.921875        0.267599
FIRE:   95 10:41:42  -150357.968750        0.263904
FIRE:   96 10:41:42  -150358.078125        0.259368
FIRE:   97 10:41:42  -150358.015625        0.253471
FIRE:   98 10:41:42  -150358.062500        0.245575
FIRE:   99 10:41:42  -150358.062500        0.234880
FIRE:  100 10:41:42  -150358.234375        0.223053
FIRE:  101 10:41:42  -150358.218750        0.225762
FIRE:  102 10:41:42  -150358.359375        0.226981
FIRE:  103 10:41:42  -150358.281250        0.504298
FIRE:  104 10:41:42  -150358.546875        1.108202
FIRE:  105 10:41:42  -150358.578125        2.628115
FIRE:  106 10:41:43  -150358.625000        0.379166
FIRE:  107 10:41:43  -150358.484375        2.591742
FIRE:  108 10:41:43  -150358.531250        1.860041
FIRE:  109 10:41:43  -150358.515625        0.674170
FIRE:  110 10:41:43  -150358.640625        0.581763
FIRE:  111 10:41:43  -150358.640625        0.549687
FIRE:  112 10:41:43  -150358.656250        0.487173
FIRE:  113 10:41:43  -150358.640625        0.397788
FIRE:  114 10:41:43  -150358.656250        0.287393
FIRE:  115 10:41:43  -150358.671875        0.214606
FIRE:  116 10:41:43  -150358.640625        0.214398
FIRE:  117 10:41:43  -150358.656250        0.214125
FIRE:  118 10:41:43  -150358.625000        0.213742
FIRE:  119 10:41:43  -150358.625000        0.269384
FIRE:  120 10:41:43  -150358.687500        0.288610
FIRE:  121 10:41:43  -150358.656250        0.254701
FIRE:  122 10:41:43  -150358.687500        0.210647
FIRE:  123 10:41:44  -150358.671875        0.209359
FIRE:  124 10:41:44  -150358.671875        0.207850
FIRE:  125 10:41:44  -150358.671875        0.268837
FIRE:  126 10:41:44  -150358.687500        0.216355
FIRE:  127 10:41:44  -150358.687500        0.202269
FIRE:  128 10:41:44  -150358.687500        0.199930
FIRE:  129 10:41:44  -150358.687500        0.197183
