      Step     Time          Energy          fmax
FIRE:    0 06:09:15  -563292.500000        5.275209
FIRE:    1 06:09:15  -563294.125000        3.094581
FIRE:    2 06:09:17  -563295.125000        3.149141
FIRE:    3 06:09:17  -563296.375000        1.822854
FIRE:    4 06:09:19  -563297.125000        2.492220
FIRE:    5 06:09:19  -563298.062500        1.319786
FIRE:    6 06:09:19  -563298.625000        2.049918
FIRE:    7 06:09:19  -563299.187500        1.427219
FIRE:    8 06:09:19  -563299.750000        1.474984
FIRE:    9 06:09:19  -563300.125000        1.399650
FIRE:   10 06:09:19  -563300.687500        1.025170
FIRE:   11 06:09:19  -563301.000000        1.333871
FIRE:   12 06:09:20  -563301.562500        0.949022
FIRE:   13 06:09:20  -563302.000000        1.224901
FIRE:   14 06:09:21  -563302.437500        0.682909
FIRE:   15 06:09:21  -563302.875000        1.028942
FIRE:   16 06:09:21  -563303.312500        0.675023
FIRE:   17 06:09:21  -563303.625000        0.779222
FIRE:   18 06:09:21  -563304.000000        0.704871
FIRE:   19 06:09:21  -563304.250000        0.745321
FIRE:   20 06:09:21  -563304.625000        0.600119
FIRE:   21 06:09:21  -563305.000000        0.565373
FIRE:   22 06:09:21  -563305.312500        0.704282
FIRE:   23 06:09:21  -563305.625000        0.650997
FIRE:   24 06:09:21  -563306.000000        0.670848
FIRE:   25 06:09:21  -563306.312500        0.688292
FIRE:   26 06:09:21  -563306.625000        0.602844
FIRE:   27 06:09:21  -563306.937500        0.456616
FIRE:   28 06:09:21  -563307.187500        0.426526
FIRE:   29 06:09:21  -563307.437500        0.868042
FIRE:   30 06:09:21  -563307.625000        1.116784
FIRE:   31 06:09:21  -563307.875000        0.760408
FIRE:   32 06:09:21  -563308.125000        0.353619
FIRE:   33 06:09:21  -563308.375000        0.493287
FIRE:   34 06:09:21  -563308.562500        0.770143
FIRE:   35 06:09:21  -563308.750000        0.790418
FIRE:   36 06:09:22  -563308.937500        0.489642
FIRE:   37 06:09:22  -563309.125000        0.390597
FIRE:   38 06:09:22  -563309.250000        0.608419
FIRE:   39 06:09:22  -563309.375000        0.572198
FIRE:   40 06:09:22  -563309.562500        0.387165
FIRE:   41 06:09:22  -563309.750000        0.499526
FIRE:   42 06:09:22  -563309.812500        0.639956
FIRE:   43 06:09:22  -563310.000000        0.616469
FIRE:   44 06:09:22  -563310.125000        0.427609
FIRE:   45 06:09:22  -563310.312500        0.363451
FIRE:   46 06:09:22  -563310.562500        0.388125
FIRE:   47 06:09:22  -563310.687500        0.412839
FIRE:   48 06:09:22  -563310.875000        0.462823
