      Step     Time          Energy          fmax
FIRE:    0 19:39:35  -274697.156250        4.858030
FIRE:    1 19:39:36  -274699.531250        2.984386
FIRE:    2 19:39:38  -274700.593750        4.103838
FIRE:    3 19:39:38  -274701.218750        2.081736
FIRE:    4 19:39:38  -274701.687500        1.630985
FIRE:    5 19:39:38  -274701.437500        2.461048
FIRE:    6 19:39:38  -274701.562500        2.259139
FIRE:    7 19:39:38  -274701.687500        1.865617
FIRE:    8 19:39:38  -274702.156250        1.529305
FIRE:    9 19:39:38  -274701.968750        1.468463
FIRE:   10 19:39:38  -274702.125000        1.435331
FIRE:   11 19:39:39  -274702.531250        1.473721
FIRE:   12 19:39:39  -274702.656250        1.800347
FIRE:   13 19:39:39  -274702.843750        1.775933
FIRE:   14 19:39:39  -274703.062500        1.454974
FIRE:   15 19:39:39  -274703.406250        1.328635
FIRE:   16 19:39:39  -274703.718750        1.397244
FIRE:   17 19:39:39  -274704.031250        1.522979
FIRE:   18 19:39:39  -274704.437500        1.588361
FIRE:   19 19:39:39  -274704.625000        1.563029
FIRE:   20 19:39:40  -274705.125000        1.606006
FIRE:   21 19:39:40  -274705.656250        1.667834
FIRE:   22 19:39:40  -274706.593750        1.984265
FIRE:   23 19:39:42  -274707.250000        1.970410
FIRE:   24 19:39:42  -274707.875000        2.113926
FIRE:   25 19:39:42  -274708.625000        2.337597
FIRE:   26 19:39:42  -274709.281250        2.398833
FIRE:   27 19:39:42  -274710.000000        2.435939
FIRE:   28 19:39:42  -274710.687500        2.747890
FIRE:   29 19:39:42  -274710.968750        1.809188
FIRE:   30 19:39:42  -274711.500000        1.680478
FIRE:   31 19:39:42  -274711.656250        3.739789
FIRE:   32 19:39:42  -274711.781250        2.658129
FIRE:   33 19:39:42  -274712.062500        1.234167
FIRE:   34 19:39:42  -274712.062500        1.012676
FIRE:   35 19:39:42  -274712.218750        1.302714
FIRE:   36 19:39:42  -274712.312500        1.604879
FIRE:   37 19:39:42  -274712.343750        1.659083
FIRE:   38 19:39:42  -274712.812500        1.486516
