      Step     Time          Energy          fmax
FIRE:    0 11:09:37   -93510.679688        4.240306
FIRE:    1 11:09:38   -93511.132812        3.434030
FIRE:    2 11:09:39   -93511.492188        2.491872
FIRE:    3 11:09:39   -93511.515625        4.338645
FIRE:    4 11:09:39   -93511.609375        2.309605
FIRE:    5 11:09:40   -93511.726562        1.732915
FIRE:    6 11:09:40   -93511.781250        2.615395
FIRE:    7 11:09:40   -93511.843750        1.955661
FIRE:    8 11:09:40   -93511.875000        0.839265
FIRE:    9 11:09:40   -93511.843750        1.781158
FIRE:   10 11:09:40   -93511.859375        1.606231
FIRE:   11 11:09:40   -93511.898438        1.285210
FIRE:   12 11:09:40   -93511.875000        1.074087
FIRE:   13 11:09:40   -93511.898438        0.955830
FIRE:   14 11:09:40   -93511.921875        0.825882
FIRE:   15 11:09:40   -93511.937500        0.928867
FIRE:   16 11:09:40   -93511.945312        0.929735
FIRE:   17 11:09:40   -93511.960938        0.754807
FIRE:   18 11:09:40   -93512.007812        0.507931
FIRE:   19 11:09:40   -93512.023438        0.517313
FIRE:   20 11:09:40   -93512.062500        0.738831
FIRE:   21 11:09:40   -93512.054688        0.932660
FIRE:   22 11:09:40   -93512.109375        0.726164
FIRE:   23 11:09:40   -93512.156250        0.675772
FIRE:   24 11:09:40   -93512.164062        0.751201
FIRE:   25 11:09:42   -93512.187500        0.389630
FIRE:   26 11:09:42   -93512.234375        0.515546
FIRE:   27 11:09:42   -93512.304688        0.582979
FIRE:   28 11:09:42   -93512.382812        0.641994
FIRE:   29 11:09:42   -93512.460938        0.341222
FIRE:   30 11:09:42   -93512.546875        0.721689
FIRE:   31 11:09:42   -93512.632812        1.117863
FIRE:   32 11:09:42   -93512.742188        1.229026
FIRE:   33 11:09:42   -93512.820312        2.020563
FIRE:   34 11:09:42   -93512.835938        4.985052
FIRE:   35 11:09:42   -93512.929688        0.535358
FIRE:   36 11:09:42   -93512.937500        0.442579
FIRE:   37 11:09:42   -93512.937500        0.362161
FIRE:   38 11:09:42   -93512.945312        0.331507
FIRE:   39 11:09:42   -93512.945312        0.285889
FIRE:   40 11:09:42   -93512.953125        0.299879
FIRE:   41 11:09:42   -93512.937500        0.239312
FIRE:   42 11:09:42   -93512.945312        0.170066
FIRE:   43 11:09:42   -93512.960938        0.190642
FIRE:   44 11:09:42   -93512.968750        0.334116
FIRE:   45 11:09:42   -93512.968750        0.326090
FIRE:   46 11:09:42   -93512.984375        0.200667
FIRE:   47 11:09:42   -93512.984375        0.289991
FIRE:   48 11:09:43   -93512.992188        0.198450
FIRE:   49 11:09:43   -93513.015625        0.169042
FIRE:   50 11:09:43   -93513.039062        0.217374
FIRE:   51 11:09:43   -93513.046875        0.245663
FIRE:   52 11:09:43   -93513.085938        0.164661
FIRE:   53 11:09:43   -93513.093750        0.265096
FIRE:   54 11:09:43   -93513.132812        0.483922
FIRE:   55 11:09:43   -93513.171875        0.908750
FIRE:   56 11:09:43   -93513.210938        1.928445
FIRE:   57 11:09:43   -93513.210938        0.176657
FIRE:   58 11:09:43   -93513.218750        1.529005
FIRE:   59 11:09:43   -93513.203125        1.225981
FIRE:   60 11:09:43   -93513.218750        0.668509
FIRE:   61 11:09:43   -93513.226562        0.137560
FIRE:   62 11:09:43   -93513.210938        0.679580
FIRE:   63 11:09:43   -93513.210938        0.639393
FIRE:   64 11:09:43   -93513.218750        0.561687
FIRE:   65 11:09:43   -93513.210938        0.454966
FIRE:   66 11:09:44   -93513.210938        0.337245
FIRE:   67 11:09:44   -93513.210938        0.208954
FIRE:   68 11:09:44   -93513.226562        0.127447
FIRE:   69 11:09:44   -93513.226562        0.149782
FIRE:   70 11:09:44   -93513.234375        0.271180
FIRE:   71 11:09:44   -93513.226562        0.362890
FIRE:   72 11:09:44   -93513.226562        0.405492
FIRE:   73 11:09:44   -93513.226562        0.384124
FIRE:   74 11:09:44   -93513.226562        0.290343
FIRE:   75 11:09:44   -93513.226562        0.133771
FIRE:   76 11:09:44   -93513.226562        0.162003
FIRE:   77 11:09:44   -93513.234375        0.284801
FIRE:   78 11:09:44   -93513.234375        0.297657
FIRE:   79 11:09:44   -93513.242188        0.170977
FIRE:   80 11:09:44   -93513.250000        0.172965
FIRE:   81 11:09:44   -93513.257812        0.298195
FIRE:   82 11:09:44   -93513.257812        0.166099
FIRE:   83 11:09:44   -93513.265625        0.205781
FIRE:   84 11:09:45   -93513.273438        0.210514
FIRE:   85 11:09:45   -93513.273438        0.209187
FIRE:   86 11:09:45   -93513.304688        0.171553
FIRE:   87 11:09:45   -93513.304688        0.301907
FIRE:   88 11:09:45   -93513.328125        0.278580
FIRE:   89 11:09:45   -93513.351562        0.208851
