      Step     Time          Energy          fmax
FIRE:    0 04:31:24  -383841.562500       11.853961
FIRE:    1 04:31:25  -383845.156250        8.128403
FIRE:    2 04:31:27  -383846.906250        5.076075
FIRE:    3 04:31:27  -383848.718750        3.018163
FIRE:    4 04:31:27  -383850.031250        2.350261
FIRE:    5 04:31:27  -383851.031250        2.054286
FIRE:    6 04:31:27  -383852.031250        2.206391
FIRE:    7 04:31:29  -383852.781250        2.149888
FIRE:    8 04:31:29  -383853.406250        2.689055
FIRE:    9 04:31:29  -383854.125000        3.844056
FIRE:   10 04:31:29  -383854.875000        3.897964
FIRE:   11 04:31:29  -383855.843750        3.211122
FIRE:   12 04:31:30  -383856.750000        3.368158
FIRE:   13 04:31:30  -383857.500000        3.300246
FIRE:   14 04:31:30  -383858.093750        4.083424
FIRE:   15 04:31:30  -383858.562500        2.743570
FIRE:   16 04:31:30  -383858.468750        6.076530
FIRE:   17 04:31:31  -383859.062500        3.284357
FIRE:   18 04:31:31  -383859.187500        2.740578
FIRE:   19 04:31:31  -383859.312500        1.754824
FIRE:   20 04:31:31  -383859.406250        1.128663
FIRE:   21 04:31:31  -383859.500000        1.394922
FIRE:   22 04:31:31  -383859.656250        1.232937
FIRE:   23 04:31:31  -383859.781250        0.960474
FIRE:   24 04:31:31  -383859.906250        0.859597
FIRE:   25 04:31:31  -383860.093750        1.174917
FIRE:   26 04:31:31  -383860.281250        1.308764
FIRE:   27 04:31:31  -383860.500000        0.992571
FIRE:   28 04:31:31  -383860.812500        0.509959
FIRE:   29 04:31:31  -383861.187500        0.991248
FIRE:   30 04:31:31  -383861.468750        0.937702
FIRE:   31 04:31:31  -383861.750000        1.052706
FIRE:   32 04:31:31  -383862.093750        0.983116
FIRE:   33 04:31:31  -383862.406250        0.607241
FIRE:   34 04:31:31  -383862.593750        0.811551
FIRE:   35 04:31:31  -383862.906250        0.592987
FIRE:   36 04:31:31  -383863.093750        0.485198
FIRE:   37 04:31:32  -383863.437500        0.434614
FIRE:   38 04:31:32  -383863.718750        0.568470
FIRE:   39 04:31:32  -383863.968750        0.651538
FIRE:   40 04:31:32  -383864.156250        0.889495
FIRE:   41 04:31:32  -383864.437500        1.312248
FIRE:   42 04:31:32  -383864.625000        1.877471
FIRE:   43 04:31:32  -383864.718750        2.483878
FIRE:   44 04:31:32  -383864.968750        3.101493
