      Step     Time          Energy          fmax
FIRE:    0 05:21:29  -165592.437500        5.615157
FIRE:    1 05:21:30  -165594.703125        3.942087
FIRE:    2 05:21:32  -165595.640625        4.263691
FIRE:    3 05:21:33  -165596.671875        2.193394
FIRE:    4 05:21:33  -165596.937500        1.705085
FIRE:    5 05:21:33  -165597.265625        1.204584
FIRE:    6 05:21:33  -165597.562500        1.438166
FIRE:    7 05:21:33  -165597.796875        1.522535
FIRE:    8 05:21:35  -165597.968750        1.243938
FIRE:    9 05:21:35  -165598.234375        1.377326
FIRE:   10 05:21:35  -165598.562500        1.373883
FIRE:   11 05:21:35  -165599.062500        1.087446
FIRE:   12 05:21:35  -165599.468750        0.787591
FIRE:   13 05:21:35  -165599.921875        1.038218
FIRE:   14 05:21:35  -165600.328125        0.853802
FIRE:   15 05:21:35  -165600.859375        0.891331
FIRE:   16 05:21:35  -165601.281250        0.570824
FIRE:   17 05:21:35  -165601.703125        0.876428
FIRE:   18 05:21:35  -165602.093750        0.777014
FIRE:   19 05:21:35  -165602.468750        0.531718
FIRE:   20 05:21:35  -165602.843750        0.647163
FIRE:   21 05:21:35  -165603.140625        0.496419
FIRE:   22 05:21:35  -165603.453125        0.407571
FIRE:   23 05:21:36  -165603.750000        0.626966
FIRE:   24 05:21:36  -165603.984375        0.735667
FIRE:   25 05:21:36  -165604.296875        0.515255
FIRE:   26 05:21:36  -165604.562500        0.374345
FIRE:   27 05:21:36  -165604.687500        0.508689
FIRE:   28 05:21:36  -165604.984375        0.783803
FIRE:   29 05:21:36  -165605.171875        1.131709
FIRE:   30 05:21:36  -165605.328125        1.450345
FIRE:   31 05:21:36  -165605.500000        1.910742
FIRE:   32 05:21:36  -165605.562500        2.389987
FIRE:   33 05:21:36  -165604.093750       10.344080
FIRE:   34 05:21:36  -165605.437500        3.342413
FIRE:   35 05:21:36  -165605.656250        1.607685
FIRE:   36 05:21:36  -165605.687500        0.709205
FIRE:   37 05:21:36  -165605.703125        0.631777
FIRE:   38 05:21:36  -165605.734375        0.484613
FIRE:   39 05:21:36  -165605.750000        0.333940
FIRE:   40 05:21:36  -165605.734375        0.206079
FIRE:   41 05:21:36  -165605.765625        0.209373
FIRE:   42 05:21:37  -165605.734375        0.346118
FIRE:   43 05:21:37  -165605.718750        0.432028
FIRE:   44 05:21:37  -165605.750000        0.430939
FIRE:   45 05:21:37  -165605.750000        0.326686
FIRE:   46 05:21:37  -165605.765625        0.177405
FIRE:   47 05:21:37  -165605.765625        0.189319
FIRE:   48 05:21:37  -165605.796875        0.351107
FIRE:   49 05:21:37  -165605.812500        0.366808
FIRE:   50 05:21:37  -165605.828125        0.175288
FIRE:   51 05:21:37  -165605.828125        0.209783
FIRE:   52 05:21:37  -165605.859375        0.303573
FIRE:   53 05:21:37  -165605.890625        0.173322
FIRE:   54 05:21:37  -165605.937500        0.292038
FIRE:   55 05:21:37  -165605.984375        0.172628
FIRE:   56 05:21:37  -165606.015625        0.299781
FIRE:   57 05:21:37  -165606.093750        0.187841
FIRE:   58 05:21:37  -165606.093750        0.325002
FIRE:   59 05:21:38  -165606.187500        0.501892
FIRE:   60 05:21:38  -165606.296875        0.698902
FIRE:   61 05:21:38  -165606.406250        1.208607
FIRE:   62 05:21:38  -165606.390625        2.758012
FIRE:   63 05:21:38  -165606.562500        0.329622
FIRE:   64 05:21:38  -165606.421875        2.959339
FIRE:   65 05:21:38  -165606.500000        2.037721
FIRE:   66 05:21:38  -165606.593750        0.584699
FIRE:   67 05:21:38  -165606.578125        0.882968
FIRE:   68 05:21:38  -165606.593750        0.827756
FIRE:   69 05:21:38  -165606.562500        0.720313
FIRE:   70 05:21:38  -165606.578125        0.566668
FIRE:   71 05:21:38  -165606.593750        0.376163
FIRE:   72 05:21:38  -165606.578125        0.318205
FIRE:   73 05:21:38  -165606.609375        0.316685
FIRE:   74 05:21:38  -165606.593750        0.315083
