      Step     Time          Energy          fmax
FIRE:    0 02:27:57  -179969.015625        4.078976
FIRE:    1 02:27:58  -179970.718750        3.405875
FIRE:    2 02:28:00  -179971.031250        2.145974
FIRE:    3 02:28:00  -179971.390625        2.031240
FIRE:    4 02:28:01  -179971.500000        2.187280
FIRE:    5 02:28:01  -179971.750000        2.269948
FIRE:    6 02:28:01  -179972.156250        1.386492
FIRE:    7 02:28:01  -179972.484375        0.990359
FIRE:    8 02:28:01  -179972.671875        1.924638
FIRE:    9 02:28:01  -179973.031250        1.477892
FIRE:   10 02:28:01  -179973.406250        0.722837
FIRE:   11 02:28:02  -179973.656250        1.606091
FIRE:   12 02:28:02  -179974.000000        0.832182
FIRE:   13 02:28:02  -179974.312500        1.605277
FIRE:   14 02:28:02  -179974.656250        0.855497
FIRE:   15 02:28:02  -179974.968750        1.462767
FIRE:   16 02:28:02  -179975.296875        0.726390
FIRE:   17 02:28:02  -179975.531250        1.199978
FIRE:   18 02:28:03  -179975.812500        1.178473
FIRE:   19 02:28:03  -179976.000000        0.871898
FIRE:   20 02:28:03  -179976.218750        1.040271
FIRE:   21 02:28:03  -179976.421875        1.099598
FIRE:   22 02:28:03  -179976.640625        1.211289
FIRE:   23 02:28:03  -179976.843750        1.880749
FIRE:   24 02:28:03  -179976.875000        1.758721
FIRE:   25 02:28:03  -179976.937500        0.811153
FIRE:   26 02:28:03  -179976.937500        0.494434
FIRE:   27 02:28:03  -179976.937500        0.440504
FIRE:   28 02:28:03  -179976.937500        0.370738
FIRE:   29 02:28:03  -179976.921875        0.369691
FIRE:   30 02:28:03  -179976.968750        0.368295
FIRE:   31 02:28:03  -179976.937500        0.366561
FIRE:   32 02:28:03  -179976.984375        0.364503
FIRE:   33 02:28:03  -179976.921875        0.362154
FIRE:   34 02:28:03  -179976.984375        0.359239
FIRE:   35 02:28:03  -179976.953125        0.355666
FIRE:   36 02:28:03  -179977.000000        0.351307
FIRE:   37 02:28:03  -179977.031250        0.346013
FIRE:   38 02:28:03  -179977.031250        0.339614
FIRE:   39 02:28:04  -179977.078125        0.331925
FIRE:   40 02:28:04  -179977.109375        0.322833
FIRE:   41 02:28:04  -179977.125000        0.312839
FIRE:   42 02:28:04  -179977.187500        0.303632
FIRE:   43 02:28:04  -179977.250000        0.288027
FIRE:   44 02:28:04  -179977.281250        0.271249
FIRE:   45 02:28:04  -179977.359375        0.281522
FIRE:   46 02:28:04  -179977.421875        0.283610
FIRE:   47 02:28:04  -179977.562500        0.288336
FIRE:   48 02:28:04  -179977.640625        0.317545
FIRE:   49 02:28:04  -179977.765625        0.708935
FIRE:   50 02:28:04  -179977.921875        1.658711
FIRE:   51 02:28:04  -179977.984375        3.684267
FIRE:   52 02:28:04  -179978.078125        0.681207
FIRE:   53 02:28:04  -179978.000000        3.727976
FIRE:   54 02:28:04  -179978.031250        2.654048
FIRE:   55 02:28:04  -179978.109375        0.953188
FIRE:   56 02:28:04  -179978.125000        0.792884
FIRE:   57 02:28:05  -179978.093750        0.748821
FIRE:   58 02:28:05  -179978.062500        0.662869
FIRE:   59 02:28:05  -179978.093750        0.539922
FIRE:   60 02:28:05  -179978.078125        0.387633
FIRE:   61 02:28:05  -179978.078125        0.359275
FIRE:   62 02:28:05  -179978.125000        0.359924
FIRE:   63 02:28:05  -179978.093750        0.360652
FIRE:   64 02:28:05  -179978.078125        0.361525
FIRE:   65 02:28:05  -179978.109375        0.379729
FIRE:   66 02:28:05  -179978.125000        0.411440
FIRE:   67 02:28:05  -179978.109375        0.364833
FIRE:   68 02:28:05  -179978.156250        0.366090
FIRE:   69 02:28:05  -179978.109375        0.367371
FIRE:   70 02:28:05  -179978.156250        0.368621
FIRE:   71 02:28:05  -179978.140625        0.369749
FIRE:   72 02:28:05  -179978.156250        0.370654
FIRE:   73 02:28:05  -179978.156250        0.371251
FIRE:   74 02:28:05  -179978.171875        0.371503
FIRE:   75 02:28:06  -179978.203125        0.371396
FIRE:   76 02:28:07  -179978.250000        0.370724
