      Step     Time          Energy          fmax
FIRE:    0 05:35:40  -497438.625000       10.120809
FIRE:    1 05:35:40  -497441.062500        5.966270
FIRE:    2 05:35:42  -497440.656250       13.740228
FIRE:    3 05:35:42  -497442.000000        5.666877
FIRE:    4 05:35:42  -497442.218750        4.648633
FIRE:    5 05:35:42  -497442.312500        3.992464
FIRE:    6 05:35:42  -497442.406250        2.803653
FIRE:    7 05:35:42  -497442.500000        2.333186
FIRE:    8 05:35:42  -497442.562500        2.340752
FIRE:    9 05:35:42  -497442.593750        2.536965
FIRE:   10 05:35:42  -497442.625000        2.773419
FIRE:   11 05:35:42  -497442.687500        3.028874
FIRE:   12 05:35:42  -497442.812500        2.623070
FIRE:   13 05:35:42  -497442.968750        2.226540
FIRE:   14 05:35:42  -497443.125000        2.187445
FIRE:   15 05:35:42  -497443.281250        2.425331
FIRE:   16 05:35:42  -497443.406250        2.500687
FIRE:   17 05:35:42  -497443.687500        1.981223
FIRE:   18 05:35:42  -497443.906250        1.766767
FIRE:   19 05:35:43  -497444.062500        2.081961
FIRE:   20 05:35:43  -497444.312500        1.627418
FIRE:   21 05:35:43  -497444.562500        1.808608
FIRE:   22 05:35:43  -497444.687500        2.017955
FIRE:   23 05:35:43  -497444.718750        3.407975
FIRE:   24 05:35:43  -497444.781250        3.282397
FIRE:   25 05:35:43  -497444.843750        3.039349
FIRE:   26 05:35:43  -497444.906250        2.694760
FIRE:   27 05:35:43  -497444.937500        2.291130
FIRE:   28 05:35:43  -497445.031250        1.887111
FIRE:   29 05:35:43  -497445.093750        1.532428
FIRE:   30 05:35:43  -497445.156250        1.294810
FIRE:   31 05:35:43  -497445.218750        1.361259
FIRE:   32 05:35:43  -497445.281250        1.262823
FIRE:   33 05:35:43  -497445.375000        1.411840
FIRE:   34 05:35:43  -497445.468750        1.576303
FIRE:   35 05:35:44  -497445.625000        1.709452
FIRE:   36 05:35:44  -497445.781250        1.787327
FIRE:   37 05:35:44  -497446.031250        1.863826
FIRE:   38 05:35:44  -497446.375000        1.968256
FIRE:   39 05:35:44  -497446.812500        2.048250
FIRE:   40 05:35:44  -497447.343750        1.823263
FIRE:   41 05:35:44  -497447.687500        1.166632
FIRE:   42 05:35:45  -497447.750000        3.040997
FIRE:   43 05:35:45  -497447.812500        1.839846
FIRE:   44 05:35:45  -497447.843750        2.317718
FIRE:   45 05:35:45  -497447.906250        1.663020
FIRE:   46 05:35:45  -497447.968750        1.301226
FIRE:   47 05:35:45  -497448.000000        1.595647
FIRE:   48 05:35:45  -497448.031250        1.420788
FIRE:   49 05:35:45  -497448.062500        1.385213
FIRE:   50 05:35:45  -497448.093750        1.256805
FIRE:   51 05:35:45  -497448.187500        1.205977
FIRE:   52 05:35:45  -497448.218750        1.576142
FIRE:   53 05:35:45  -497448.312500        1.154964
FIRE:   54 05:35:46  -497448.406250        1.200685
FIRE:   55 05:35:46  -497448.531250        2.024108
FIRE:   56 05:35:46  -497448.593750        2.090115
FIRE:   57 05:35:46  -497448.625000        0.655919
FIRE:   58 05:35:46  -497448.531250        1.531856
FIRE:   59 05:35:46  -497448.500000        1.288908
FIRE:   60 05:35:46  -497448.562500        0.850526
FIRE:   61 05:35:46  -497448.562500        0.377400
FIRE:   62 05:35:46  -497448.562500        0.717664
FIRE:   63 05:35:46  -497448.562500        1.051667
FIRE:   64 05:35:46  -497448.656250        1.109061
FIRE:   65 05:35:46  -497448.687500        0.899737
FIRE:   66 05:35:46  -497448.687500        0.485369
FIRE:   67 05:35:46  -497448.687500        0.480980
FIRE:   68 05:35:46  -497448.625000        0.891217
FIRE:   69 05:35:46  -497448.625000        0.919922
FIRE:   70 05:35:46  -497448.656250        0.471779
FIRE:   71 05:35:46  -497448.625000        0.754589
FIRE:   72 05:35:47  -497448.687500        0.735451
FIRE:   73 05:35:47  -497448.718750        0.374415
FIRE:   74 05:35:47  -497448.875000        0.855652
FIRE:   75 05:35:48  -497448.843750        0.419232
FIRE:   76 05:35:48  -497448.937500        0.650954
FIRE:   77 05:35:48  -497448.968750        0.623274
FIRE:   78 05:35:48  -497449.062500        0.755862
FIRE:   79 05:35:48  -497449.125000        0.743306
FIRE:   80 05:35:48  -497449.187500        2.105204
FIRE:   81 05:35:48  -497449.156250        4.754887
FIRE:   82 05:35:48  -497449.187500        0.324754
FIRE:   83 05:35:48  -497449.093750        5.076895
FIRE:   84 05:35:48  -497449.156250        3.623878
FIRE:   85 05:35:48  -497449.187500        1.276188
FIRE:   86 05:35:48  -497449.187500        1.200511
FIRE:   87 05:35:48  -497449.156250        1.113815
FIRE:   88 05:35:48  -497449.156250        0.981075
FIRE:   89 05:35:48  -497449.187500        0.824441
FIRE:   90 05:35:49  -497449.156250        0.630663
FIRE:   91 05:35:49  -497449.187500        0.416853
FIRE:   92 05:35:49  -497449.218750        0.293666
FIRE:   93 05:35:49  -497449.218750        0.565032
FIRE:   94 05:35:49  -497449.312500        0.787103
FIRE:   95 05:35:49  -497449.312500        0.912839
FIRE:   96 05:35:49  -497449.312500        0.907367
FIRE:   97 05:35:49  -497449.187500        0.747388
FIRE:   98 05:35:49  -497449.218750        0.440209
FIRE:   99 05:35:49  -497449.312500        0.302065
FIRE:  100 05:35:49  -497449.312500        0.437611
FIRE:  101 05:35:49  -497449.312500        0.517898
FIRE:  102 05:35:49  -497449.343750        0.414391
FIRE:  103 05:35:49  -497449.250000        0.285362
FIRE:  104 05:35:49  -497449.218750        0.659321
FIRE:  105 05:35:49  -497449.250000        0.553308
FIRE:  106 05:35:49  -497449.281250        0.361941
FIRE:  107 05:35:49  -497449.250000        0.478675
FIRE:  108 05:35:49  -497449.312500        0.284908
FIRE:  109 05:35:50  -497449.312500        0.572791
FIRE:  110 05:35:50  -497449.375000        0.431626
FIRE:  111 05:35:50  -497449.500000        0.264554
FIRE:  112 05:35:50  -497449.437500        0.411603
FIRE:  113 05:35:50  -497449.500000        0.612861
FIRE:  114 05:35:50  -497449.531250        2.062506
FIRE:  115 05:35:50  -497449.500000        4.958072
FIRE:  116 05:35:50  -497449.718750        0.424650
FIRE:  117 05:35:50  -497449.656250        0.364752
FIRE:  118 05:35:50  -497449.656250        0.274152
FIRE:  119 05:35:50  -497449.656250        0.299702
FIRE:  120 05:35:50  -497449.718750        0.303029
FIRE:  121 05:35:50  -497449.718750        0.273775
FIRE:  122 05:35:50  -497449.656250        0.288461
FIRE:  123 05:35:50  -497449.718750        0.287644
FIRE:  124 05:35:51  -497449.687500        0.262900
FIRE:  125 05:35:51  -497449.718750        0.281800
FIRE:  126 05:35:51  -497449.656250        0.236631
FIRE:  127 05:35:51  -497449.687500        0.258592
FIRE:  128 05:35:51  -497449.687500        0.322426
FIRE:  129 05:35:51  -497449.718750        0.263071
FIRE:  130 05:35:51  -497449.718750        0.288255
FIRE:  131 05:35:51  -497449.718750        0.227928
FIRE:  132 05:35:51  -497449.781250        0.276444
FIRE:  133 05:35:51  -497449.781250        0.306106
FIRE:  134 05:35:51  -497449.875000        0.363363
FIRE:  135 05:35:51  -497449.906250        0.520032
FIRE:  136 05:35:51  -497449.843750        0.878493
FIRE:  137 05:35:51  -497449.906250        2.699593
FIRE:  138 05:35:52  -497449.937500        0.284650
FIRE:  139 05:35:52  -497450.000000        0.263927
FIRE:  140 05:35:52  -497449.937500        0.229229
FIRE:  141 05:35:52  -497449.937500        0.195108
FIRE:  142 05:35:52  -497449.968750        0.240411
FIRE:  143 05:35:52  -497450.000000        0.257453
FIRE:  144 05:35:52  -497449.937500        0.239849
FIRE:  145 05:35:52  -497449.937500        0.196364
FIRE:  146 05:35:52  -497449.937500        0.211033
FIRE:  147 05:35:52  -497449.968750        0.233988
FIRE:  148 05:35:52  -497449.968750        0.229104
FIRE:  149 05:35:52  -497450.000000        0.197512
FIRE:  150 05:35:52  -497449.968750        0.230029
FIRE:  151 05:35:52  -497449.968750        0.199550
FIRE:  152 05:35:53  -497450.000000        0.235242
FIRE:  153 05:35:53  -497450.062500        0.219973
FIRE:  154 05:35:53  -497450.031250        0.233949
FIRE:  155 05:35:53  -497450.000000        0.224428
FIRE:  156 05:35:53  -497450.062500        0.212189
FIRE:  157 05:35:53  -497450.125000        0.220970
FIRE:  158 05:35:53  -497450.125000        0.351667
FIRE:  159 05:35:53  -497450.125000        1.349137
FIRE:  160 05:35:53  -497450.093750        4.553796
FIRE:  161 05:35:53  -497450.187500        0.820961
FIRE:  162 05:35:53  -497450.187500        0.590763
FIRE:  163 05:35:53  -497450.187500        0.211810
FIRE:  164 05:35:53  -497450.156250        0.245826
FIRE:  165 05:35:53  -497450.187500        0.522706
FIRE:  166 05:35:53  -497450.187500        0.579593
FIRE:  167 05:35:54  -497450.187500        0.406112
FIRE:  168 05:35:54  -497450.187500        0.227503
FIRE:  169 05:35:54  -497450.187500        0.306444
FIRE:  170 05:35:54  -497450.187500        0.486124
FIRE:  171 05:35:54  -497450.218750        0.316526
FIRE:  172 05:35:54  -497450.218750        0.232466
FIRE:  173 05:35:54  -497450.218750        0.398420
FIRE:  174 05:35:54  -497450.312500        0.260330
FIRE:  175 05:35:54  -497450.343750        0.413411
FIRE:  176 05:35:54  -497450.312500        0.239774
FIRE:  177 05:35:54  -497450.312500        0.455202
FIRE:  178 05:35:54  -497450.343750        0.322151
FIRE:  179 05:35:54  -497450.406250        0.270992
FIRE:  180 05:35:54  -497450.437500        0.380054
FIRE:  181 05:35:55  -497450.437500        0.755953
FIRE:  182 05:35:55  -497450.437500        2.132807
FIRE:  183 05:35:55  -497450.468750        0.299462
FIRE:  184 05:35:55  -497450.437500        1.952179
FIRE:  185 05:35:55  -497450.437500        1.445692
FIRE:  186 05:35:55  -497450.437500        0.652658
FIRE:  187 05:35:55  -497450.500000        0.492647
FIRE:  188 05:35:55  -497450.468750        0.479165
