      Step     Time          Energy          fmax
FIRE:    0 20:10:32   -95929.242188        4.072595
FIRE:    1 20:10:32   -95929.882812        2.894537
FIRE:    2 20:10:34   -95930.367188        3.785116
FIRE:    3 20:10:34   -95930.453125        4.359680
FIRE:    4 20:10:34   -95930.601562        5.395736
FIRE:    5 20:10:35   -95930.882812        6.349366
FIRE:    6 20:10:35   -95931.351562        6.361743
FIRE:    7 20:10:35   -95931.906250        5.061747
FIRE:    8 20:10:35   -95932.406250        2.834026
FIRE:    9 20:10:35   -95932.773438        2.511987
FIRE:   10 20:10:35   -95932.859375        3.824070
FIRE:   11 20:10:36   -95933.109375        6.135097
FIRE:   12 20:10:36   -95933.593750        6.442664
FIRE:   13 20:10:36   -95934.460938        3.510425
FIRE:   14 20:10:36   -95934.328125        5.667881
FIRE:   15 20:10:36   -95934.617188        4.977208
FIRE:   16 20:10:36   -95934.914062        3.825297
FIRE:   17 20:10:36   -95935.101562        2.542306
FIRE:   18 20:10:36   -95935.429688        2.427533
FIRE:   19 20:10:36   -95935.546875        2.634832
FIRE:   20 20:10:36   -95935.585938        2.266079
FIRE:   21 20:10:36   -95935.484375        2.209074
FIRE:   22 20:10:36   -95935.593750        2.096058
FIRE:   23 20:10:37   -95935.617188        1.929213
FIRE:   24 20:10:37   -95935.531250        1.711911
FIRE:   25 20:10:37   -95935.640625        1.448958
FIRE:   26 20:10:37   -95935.656250        1.147001
FIRE:   27 20:10:37   -95935.671875        0.815260
FIRE:   28 20:10:37   -95935.679688        0.431849
FIRE:   29 20:10:37   -95935.687500        0.318941
FIRE:   30 20:10:37   -95935.695312        0.482267
FIRE:   31 20:10:37   -95935.695312        0.478077
FIRE:   32 20:10:37   -95935.695312        0.469704
FIRE:   33 20:10:37   -95935.687500        0.457274
FIRE:   34 20:10:37   -95935.593750        0.441080
FIRE:   35 20:10:37   -95935.710938        0.421295
FIRE:   36 20:10:37   -95935.710938        0.398261
FIRE:   37 20:10:37   -95935.695312        0.372463
FIRE:   38 20:10:37   -95935.695312        0.341216
FIRE:   39 20:10:37   -95935.609375        0.304237
FIRE:   40 20:10:37   -95935.695312        0.261624
FIRE:   41 20:10:37   -95935.703125        0.214222
FIRE:   42 20:10:37   -95935.601562        0.172641
FIRE:   43 20:10:38   -95935.703125        0.198385
FIRE:   44 20:10:38   -95935.703125        0.227374
FIRE:   45 20:10:38   -95935.710938        0.252886
FIRE:   46 20:10:38   -95935.718750        0.268492
FIRE:   47 20:10:38   -95935.726562        0.268490
FIRE:   48 20:10:38   -95935.718750        0.248861
FIRE:   49 20:10:38   -95935.742188        0.209063
FIRE:   50 20:10:38   -95935.734375        0.155791
FIRE:   51 20:10:38   -95935.742188        0.215310
FIRE:   52 20:10:38   -95935.773438        0.260838
FIRE:   53 20:10:38   -95935.765625        0.225573
FIRE:   54 20:10:38   -95935.781250        0.146153
FIRE:   55 20:10:38   -95935.812500        0.163993
FIRE:   56 20:10:38   -95935.914062        0.196011
FIRE:   57 20:10:38   -95935.921875        0.154588
FIRE:   58 20:10:38   -95935.929688        0.195600
FIRE:   59 20:10:38   -95935.968750        0.159328
FIRE:   60 20:10:38   -95936.000000        0.145080
FIRE:   61 20:10:39   -95935.960938        0.147887
FIRE:   62 20:10:39   -95936.000000        0.178086
FIRE:   63 20:10:39   -95936.007812        0.178419
FIRE:   64 20:10:39   -95936.039062        0.174756
FIRE:   65 20:10:39   -95935.945312        0.452908
FIRE:   66 20:10:39   -95936.007812        1.334473
FIRE:   67 20:10:39   -95936.039062        0.109038
FIRE:   68 20:10:39   -95935.984375        1.136785
FIRE:   69 20:10:39   -95936.031250        0.857404
FIRE:   70 20:10:39   -95936.000000        0.369296
FIRE:   71 20:10:39   -95936.031250        0.237951
FIRE:   72 20:10:39   -95936.046875        0.223930
FIRE:   73 20:10:39   -95936.046875        0.196936
FIRE:   74 20:10:39   -95936.054688        0.158726
FIRE:   75 20:10:39   -95936.046875        0.112257
FIRE:   76 20:10:39   -95936.007812        0.096767
FIRE:   77 20:10:39   -95936.039062        0.094660
FIRE:   78 20:10:39   -95936.046875        0.092924
FIRE:   79 20:10:40   -95936.031250        0.091511
FIRE:   80 20:10:40   -95936.046875        0.099743
FIRE:   81 20:10:40   -95936.046875        0.102873
FIRE:   82 20:10:40   -95936.234375        0.090756
FIRE:   83 20:10:40   -95936.250000        0.092211
FIRE:   84 20:10:40   -95936.250000        0.094617
FIRE:   85 20:10:40   -95936.070312        0.097171
FIRE:   86 20:10:40   -95936.250000        0.106326
FIRE:   87 20:10:40   -95936.226562        0.096825
FIRE:   88 20:10:40   -95936.242188        0.093661
FIRE:   89 20:10:40   -95936.250000        0.091495
FIRE:   90 20:10:40   -95936.250000        0.092233
FIRE:   91 20:10:40   -95936.054688        0.095636
FIRE:   92 20:10:40   -95936.093750        0.096702
FIRE:   93 20:10:40   -95936.273438        0.092109
FIRE:   94 20:10:40   -95936.281250        0.090374
FIRE:   95 20:10:40   -95936.289062        0.094128
FIRE:   96 20:10:41   -95936.289062        0.088387
FIRE:   97 20:10:41   -95936.312500        0.087045
FIRE:   98 20:10:41   -95936.304688        0.115328
FIRE:   99 20:10:41   -95936.234375        0.360370
FIRE:  100 20:10:41   -95936.156250        0.980685
FIRE:  101 20:10:41   -95936.195312        0.066270
FIRE:  102 20:10:41   -95936.234375        0.982714
FIRE:  103 20:10:41   -95936.257812        0.709356
FIRE:  104 20:10:41   -95936.250000        0.257782
FIRE:  105 20:10:41   -95936.250000        0.237662
FIRE:  106 20:10:41   -95936.265625        0.221843
FIRE:  107 20:10:41   -95936.140625        0.191195
FIRE:  108 20:10:41   -95936.250000        0.147703
FIRE:  109 20:10:41   -95936.203125        0.094459
FIRE:  110 20:10:41   -95936.257812        0.065696
FIRE:  111 20:10:41   -95936.257812        0.065333
FIRE:  112 20:10:41   -95936.289062        0.075632
FIRE:  113 20:10:41   -95936.265625        0.117156
FIRE:  114 20:10:42   -95936.265625        0.141446
FIRE:  115 20:10:42   -95936.257812        0.141382
FIRE:  116 20:10:42   -95936.273438        0.112412
FIRE:  117 20:10:42   -95936.265625        0.064382
FIRE:  118 20:10:42   -95936.156250        0.064503
FIRE:  119 20:10:42   -95936.234375        0.078081
FIRE:  120 20:10:42   -95936.265625        0.094643
FIRE:  121 20:10:42   -95936.265625        0.063512
FIRE:  122 20:10:42   -95936.273438        0.062487
FIRE:  123 20:10:42   -95936.265625        0.100904
FIRE:  124 20:10:42   -95936.273438        0.065322
FIRE:  125 20:10:42   -95936.265625        0.061163
FIRE:  126 20:10:42   -95936.171875        0.065916
FIRE:  127 20:10:42   -95936.273438        0.060458
FIRE:  128 20:10:42   -95936.296875        0.067447
FIRE:  129 20:10:42   -95936.281250        0.088281
FIRE:  130 20:10:42   -95936.304688        0.083457
FIRE:  131 20:10:42   -95936.234375        0.067706
FIRE:  132 20:10:43   -95936.242188        0.133544
FIRE:  133 20:10:43   -95936.265625        0.340799
FIRE:  134 20:10:43   -95936.328125        0.940731
FIRE:  135 20:10:43   -95936.234375        0.075686
FIRE:  136 20:10:43   -95936.343750        0.057877
FIRE:  137 20:10:43   -95936.351562        0.054225
FIRE:  138 20:10:43   -95936.351562        0.052107
FIRE:  139 20:10:43   -95936.335938        0.058839
FIRE:  140 20:10:43   -95936.343750        0.067487
FIRE:  141 20:10:43   -95936.343750        0.052143
FIRE:  142 20:10:43   -95936.351562        0.052829
FIRE:  143 20:10:43   -95936.343750        0.054796
FIRE:  144 20:10:43   -95936.359375        0.055948
FIRE:  145 20:10:43   -95936.343750        0.055057
FIRE:  146 20:10:43   -95936.335938        0.052823
FIRE:  147 20:10:43   -95936.234375        0.052803
FIRE:  148 20:10:43   -95936.250000        0.053420
FIRE:  149 20:10:43   -95936.351562        0.056430
FIRE:  150 20:10:44   -95936.242188        0.054768
FIRE:  151 20:10:44   -95936.375000        0.052981
FIRE:  152 20:10:44   -95936.367188        0.084405
FIRE:  153 20:10:44   -95936.367188        0.052488
FIRE:  154 20:10:44   -95936.375000        0.072770
FIRE:  155 20:10:44   -95936.398438        0.124698
FIRE:  156 20:10:44   -95936.398438        0.379973
FIRE:  157 20:10:44   -95936.390625        1.215305
FIRE:  158 20:10:44   -95936.406250        0.204770
FIRE:  159 20:10:44   -95936.414062        0.142471
FIRE:  160 20:10:44   -95936.437500        0.052550
FIRE:  161 20:10:44   -95936.414062        0.080035
FIRE:  162 20:10:44   -95936.406250        0.153295
FIRE:  163 20:10:44   -95936.406250        0.162887
FIRE:  164 20:10:44   -95936.421875        0.110803
FIRE:  165 20:10:44   -95936.406250        0.049051
